"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"3","0","14","302176","93.74057315233786","99.45"
"2","0","14","835051","94.14866901054747","99.55000000000001"
"4","2","15","400111","92.55720392255469","99.425"
"3","0","15","302176","93.38531187122736","99.4"
"1","0","14","846796","93.77353753452172","99.575"
"2","0","15","835051","93.79396984924622","99.5"
"4","2","16","400111","92.1006289308176","99.375"
"3","0","16","302176","92.97759879184495","99.325"
"1","0","15","846796","93.293142426526","99.52499999999999"
"2","0","16","835051","93.61327633894896","99.425"
"4","2","17","400111","91.6708605938601","99.35000000000001"
"3","0","17","302176","92.72040302267003","99.25"
"1","0","16","846796","93.13207547169812","99.375"
"2","0","17","835051","93.25276938569989","99.3"
"4","2","18","400111","91.21349446122859","99.3"
"3","0","18","302176","92.14105793450882","99.25"
"1","0","17","846796","92.77805737292401","99.35000000000001"
"2","0","18","835051","92.8679435483871","99.2"
"4","2","19","400111","90.84489281210593","99.125"
"3","0","19","302176","91.73387096774194","99.2"
"1","0","18","846796","92.41813602015114","99.25"
"2","0","19","835051","92.65893037336023","99.1"
"4","2","20","400111","90.58318606412521","99.02499999999999"
"3","0","20","302176","91.04439959636731","99.1"
"1","0","19","846796","91.80741114192085","99.175"
"2","0","20","835051","92.27272727272727","99"
"4","2","21","400111","90.50265218489517","98.97500000000001"
"3","0","21","302176","90.68181818181819","99"
"1","0","20","846796","91.49634115569013","99.075"
"2","0","21","835051","91.9656392117231","98.95"
"4","2","22","400111","90.2377339403136","98.85000000000001"
"3","0","22","302176","90.26794742163801","98.9"
"1","0","21","846796","91.11111111111111","99"
"2","0","22","835051","91.46033350176856","98.95"
"4","2","23","400111","90.01267427122941","98.625"
"3","0","23","302176","89.81036662452591","98.875"
"1","0","22","846796","90.77817079332996","98.95"
"2","0","23","835051","90.9504550050556","98.9"
"4","2","24","400111","89.72863302054273","98.575"
"3","0","24","302176","89.56962025316456","98.75"
"1","0","23","846796","90.3209502148092","98.925"
"2","0","24","835051","90.54122407688416","98.85000000000001"
"4","2","25","400111","89.41624365482234","98.5"
"3","0","25","302176","89.1139240506329","98.75"
"1","0","24","846796","90.01516683518706","98.9"
"2","0","25","835051","90.306251581878","98.775"
"4","2","26","400111","88.74777749555498","98.425"
"3","0","26","302176","88.84664131812421","98.625"
"1","0","25","846796","89.55223880597015","98.825"
"2","0","26","835051","90.08620689655173","98.6"
"4","2","27","400111","88.33545108005083","98.375"
"3","0","27","302176","88.43226788432268","98.55000000000001"
"1","0","26","846796","89.10564986065366","98.675"
"2","0","27","835051","89.82233502538071","98.5"
"4","2","28","400111","88.03049555273189","98.375"
"3","0","28","302176","87.98272357723577","98.4"
"2","0","28","835051","89.45094051855618","98.35000000000001"
"1","0","27","846796","88.73953842252092","98.575"
"4","2","29","400111","87.81790437436419","98.3"
"3","0","29","302176","87.60814249363868","98.25"
"2","0","29","835051","89.16030534351145","98.25"
"1","0","28","846796","88.45470692717583","98.52499999999999"
"4","2","30","400111","87.24216959511078","98.175"
"3","0","30","302176","87.34402852049911","98.175"
"2","0","30","835051","88.84360672440143","98.15"
"1","0","29","846796","88.09644670050761","98.5"
"4","2","31","400111","86.87563710499491","98.1"
"3","0","31","302176","86.87898089171975","98.125"
"2","0","31","835051","88.64795918367348","98"
"1","0","30","846796","87.72554002541297","98.375"
"4","2","32","400111","86.50165858637408","97.975"
"3","0","32","302176","86.58847526772055","98.05"
"2","0","32","835051","88.33290783763084","97.925"
"1","0","31","846796","87.48728382502543","98.3"
"4","2","33","400111","86.05720122574056","97.89999999999999"
"3","0","33","302176","86.46578140960163","97.89999999999999"
"2","0","33","835051","88.0879345603272","97.8"
"1","0","32","846796","87.1501272264631","98.25"
"4","2","34","400111","85.87512794268169","97.7"
"3","0","34","302176","86.01738241308794","97.8"
"2","0","34","835051","87.76867963152509","97.7"
"1","0","33","846796","86.80926916221033","98.175"
"4","2","35","400111","85.48015364916773","97.625"
"3","0","35","302176","85.68501920614597","97.625"
"2","0","35","835051","87.47438524590164","97.6"
"1","0","34","846796","86.5732484076433","98.125"
"4","2","36","400111","85.34770336156018","97.425"
"3","0","36","302176","85.52395593133487","97.575"
"2","0","36","835051","87.19856336582863","97.45"
"1","0","35","846796","86.04591836734694","98"
"4","2","37","400111","84.83290488431876","97.25"
"3","0","37","302176","85.0910957146523","97.425"
"2","0","37","835051","86.96098562628337","97.39999999999999"
"1","0","36","846796","85.90398365679265","97.89999999999999"
"4","2","38","400111","84.64506172839506","97.2"
"3","0","38","302176","84.64698331193838","97.375"
"2","0","38","835051","86.66837914204983","97.32499999999999"
"1","0","37","846796","85.56095067722976","97.82499999999999"
"4","2","39","400111","84.33797011849562","97.05"
"3","0","39","302176","84.224049331963","97.3"
"2","0","39","835051","86.43500643500643","97.125"
"1","0","38","846796","85.07157464212679","97.8"
"3","0","40","302176","84.03296420293587","97.075"
"4","2","40","400111","83.97320278278794","97.02499999999999"
"2","0","40","835051","86.2851250322248","96.975"
"1","0","39","846796","84.75313379380916","97.725"
"3","0","41","302176","83.58670445761402","97.02499999999999"
"4","2","41","400111","83.79772961816305","96.89999999999999"
"2","0","41","835051","86.10895946294862","96.825"
"1","0","40","846796","84.25096030729834","97.625"
"3","0","42","302176","83.26025277276244","96.925"
"4","2","42","400111","83.49263756135366","96.775"
"2","0","42","835051","85.91003102378491","96.7"
"3","0","43","302176","82.91171915332988","96.85000000000001"
"1","0","41","846796","83.82880574064582","97.55"
"4","2","43","400111","83.16959669079628","96.7"
"2","0","43","835051","85.38541127780653","96.65"
"3","0","44","302176","82.57947790126647","96.72500000000001"
"1","0","42","846796","83.44880677444188","97.425"
"4","2","44","400111","82.75951333160756","96.575"
"2","0","44","835051","84.9896480331263","96.6"
"3","0","45","302176","82.29355423246182","96.575"
"1","0","43","846796","83.1362467866324","97.25"
"4","2","45","400111","82.32244686365992","96.45"
"2","0","45","835051","84.80062143966856","96.55"
"3","0","46","302176","82.02072538860104","96.5"
"1","0","44","846796","83.00720906282183","97.1"
"4","2","46","400111","81.92896033186415","96.42500000000001"
"2","0","46","835051","84.34016074669432","96.42500000000001"
"3","0","47","302176","81.6649377593361","96.39999999999999"
"1","0","45","846796","82.89914882641217","96.925"
"4","2","47","400111","81.67661562418894","96.325"
"2","0","47","835051","83.83078120944718","96.325"
"3","0","48","302176","81.32952479875357","96.275"
"1","0","46","846796","82.62328943971082","96.825"
"4","2","48","400111","81.37662337662339","96.25"
"2","0","48","835051","83.63683662851197","96.1"
"3","0","49","302176","81.02417468157005","96.175"
"1","0","47","846796","82.4502455414836","96.72500000000001"
"4","2","49","400111","81.02417468157005","96.175"
"2","0","49","835051","83.41145833333333","96"
"3","0","50","302176","80.72916666666666","96"
"1","0","48","846796","82.26307612635941","96.55"
"4","2","50","400111","80.62418725617685","96.125"
"3","0","51","302176","80.31803962460897","95.89999999999999"
"2","0","50","835051","82.90330987750846","95.92500000000001"
"1","0","49","846796","82.03266787658802","96.42500000000001"
"4","2","51","400111","80.29672045809474","96.05"
"2","0","51","835051","82.37288135593221","95.875"
"3","0","52","302176","79.92691203341164","95.775"
"4","2","52","400111","80.08861089392755","95.92500000000001"
"1","0","50","846796","81.78043083311705","96.325"
"2","0","52","835051","82.2884012539185","95.7"
"3","0","53","302176","79.64994775339603","95.7"
"4","2","53","400111","79.65040438298982","95.825"
"1","0","51","846796","81.24675324675324","96.25"
"2","0","53","835051","82.1372446306967","95.45"
"3","0","54","302176","79.3979057591623","95.5"
"4","2","54","400111","79.36798119613476","95.72500000000001"
"1","0","52","846796","80.97713097713097","96.2"
"2","0","54","835051","81.97323537129363","95.275"
"3","0","55","302176","79.32301233272106","95.275"
"4","2","55","400111","78.89237199582027","95.7"
"1","0","53","846796","80.66197550169403","95.92500000000001"
"3","0","56","302176","79.09114788547413","95.175"
"2","0","55","835051","81.48148148148148","95.175"
"4","2","56","400111","78.60878661087865","95.6"
"1","0","54","846796","80.32872423689015","95.825"
"3","0","57","302176","78.79505393317548","95.025"
"2","0","56","835051","81.13654301499605","95.025"
"4","2","57","400111","78.28930159560554","95.575"
"1","0","55","846796","80.05750130684788","95.65"
"3","0","58","302176","78.79746835443038","94.8"
"2","0","57","835051","80.94359515023721","94.85"
"4","2","58","400111","77.97276060764798","95.45"
"1","0","56","846796","79.62333246141775","95.575"
"3","0","59","302176","78.64308342133052","94.69999999999999"
"2","0","58","835051","80.74386705354787","94.77499999999999"
"4","2","59","400111","77.85358173707688","95.275"
"1","0","57","846796","79.2769190463715","95.42500000000001"
"3","0","60","302176","78.22410147991543","94.6"
"2","0","59","835051","80.53354463814053","94.65"
"4","2","60","400111","77.48292170257488","95.15"
"1","0","58","846796","79.08685384413539","95.275"
"3","0","61","302176","77.99523935466807","94.525"
"2","0","60","835051","80.2064038105319","94.475"
"4","2","61","400111","77.33017377567141","94.95"
"1","0","59","846796","78.92247043363994","95.125"
"3","0","62","302176","77.63366860772895","94.45"
"2","0","61","835051","80.12735473600424","94.22500000000001"
"4","2","62","400111","76.99604743083003","94.875"
"1","0","60","846796","78.71612733491187","95.025"
"3","0","63","302176","77.55968169761273","94.25"
"2","0","62","835051","79.87772461456673","94.05"
"4","2","63","400111","76.82154171066526","94.69999999999999"
"1","0","61","846796","78.39831401475237","94.89999999999999"
"3","0","64","302176","77.30534148285942","94.075"
"2","0","63","835051","79.6908315565032","93.8"
"4","2","64","400111","76.71957671957672","94.5"
"1","0","62","846796","78.07063784923564","94.85"
"3","0","65","302176","77.1382893685052","93.825"
"2","0","64","835051","79.55092221331195","93.525"
"4","2","65","400111","76.5330501725511","94.175"
"1","0","63","846796","77.87166622656456","94.675"
"3","0","66","302176","76.96012844527696","93.425"
"2","0","65","835051","79.24477771826459","93.35"
"4","2","66","400111","76.16387337057728","93.975"
"1","0","64","846796","77.40486257928119","94.6"
"3","0","67","302176","76.91275167785236","93.125"
"2","0","66","835051","78.91065199892675","93.175"
"4","2","67","400111","75.88595790034638","93.825"
"1","0","65","846796","77.14512711864407","94.39999999999999"
"3","0","68","302176","76.62897145934303","92.85"
"2","0","67","835051","78.6655905299973","92.925"
"4","2","68","400111","75.7543391188251","93.625"
"3","0","69","302176","76.44516477579687","92.55"
"1","0","66","846796","76.88428874734608","94.19999999999999"
"2","0","68","835051","78.57528332433891","92.65"
"4","2","69","400111","75.66916488222698","93.4"
"3","0","70","302176","76.15822270387429","92.27499999999999"
"2","0","69","835051","78.22558831484989","92.425"
"1","0","67","846796","76.561254318363","94.075"
"4","2","70","400111","75.53705692803437","93.10000000000001"
"3","0","71","302176","76.06744628773457","91.925"
"2","0","70","835051","77.90130151843819","92.2"
"1","0","68","846796","76.2982689747004","93.875"
"4","2","71","400111","75.41160593792173","92.625"
"3","0","72","302176","76.00982532751091","91.60000000000001"
"2","0","71","835051","77.55102040816327","91.875"
"1","0","69","846796","76","93.75"
"4","2","72","400111","75.23035230352303","92.25"
"3","0","73","302176","75.85639901342833","91.225"
"2","0","72","835051","77.22313147845063","91.64999999999999"
"1","0","70","846796","75.84089695675387","93.65"
"4","2","73","400111","75.16339869281046","91.8"
"3","0","74","302176","75.86681342872868","90.85"
"2","0","73","835051","77.10216379074227","91.27499999999999"
"1","0","71","846796","75.6091030789826","93.375"
"3","0","75","302176","75.787728026534","90.45"
"4","2","74","400111","75.054704595186","91.4"
"2","0","74","835051","76.87018701870187","90.9"
"1","0","72","846796","75.24832214765101","93.125"
"3","0","76","302176","75.46489036913682","90.075"
"4","2","75","400111","75.17866959868059","90.95"
"2","0","75","835051","76.84239580458184","90.575"
"1","0","73","846796","74.95961227786752","92.85"
"3","0","77","302176","75.56485355648536","89.625"
"4","2","76","400111","75.04141358365544","90.55"
"2","0","76","835051","76.77383592017738","90.2"
"1","0","74","846796","74.91891891891892","92.5"
"3","0","78","302176","75.7286995515695","89.2"
"4","2","77","400111","74.96534516218463","90.17500000000001"
"2","0","77","835051","76.76880222841226","89.75"
"1","0","75","846796","74.6272702629439","92.225"
"3","0","79","302176","75.82603784241739","88.52499999999999"
"4","2","78","400111","74.9302844394869","89.64999999999999"
"2","0","78","835051","76.37685211070729","89.425"
"1","0","76","846796","74.48313384113166","91.9"
"3","0","80","302176","75.93066211992043","87.97500000000001"
"4","2","79","400111","74.77578475336323","89.2"
"2","0","79","835051","76.41933670601462","88.94999999999999"
"1","0","77","846796","74.36527436527437","91.57499999999999"
"3","0","81","302176","75.9656652360515","87.375"
"4","2","80","400111","74.78873239436619","88.75"
"2","0","80","835051","76.29273806159932","88.47500000000001"
"1","0","78","846796","74.10958904109589","91.25"
"3","0","82","302176","76.22478386167147","86.75"
"4","2","81","400111","74.88662131519274","88.2"
"2","0","81","835051","76.12152186257808","88.05"
"1","0","79","846796","73.94172622319955","90.95"
"3","0","83","302176","76.3203714451538","86.15"
"2","0","82","835051","76.23536132533562","87.52499999999999"
"4","2","82","400111","74.93576934056523","87.575"
"1","0","80","846796","73.94424510074525","90.575"
"3","0","84","302176","76.51360046797309","85.475"
"2","0","83","835051","76.20005748778385","86.97500000000001"
"4","2","83","400111","75.12938470385279","86.95"
"3","0","85","302176","76.66470241602829","84.85000000000001"
"1","0","81","846796","73.55715871254162","90.10000000000001"
"2","0","84","835051","76.27314814814815","86.4"
"4","2","84","400111","75.3261815018846","86.225"
"3","0","86","302176","77.11058263971462","84.1"
"2","0","85","835051","76.55794991263832","85.85000000000001"
"1","0","82","846796","73.55072463768117","89.7"
"4","2","85","400111","75.65039462145572","85.52499999999999"
"2","0","86","835051","76.39824304538799","85.375"
"3","0","87","302176","77.30815347721823","83.39999999999999"
"1","0","83","846796","73.71669004207574","89.125"
"4","2","86","400111","75.93519882179676","84.875"
"2","0","87","835051","76.42372381233402","84.725"
"3","0","88","302176","77.43108149045743","82.525"
"1","0","84","846796","73.71541501976284","88.55"
"4","2","87","400111","76.1495105309997","84.275"
"2","0","88","835051","76.63301662707839","84.2"
"3","0","89","302176","77.86282914880587","81.65"
"1","0","85","846796","73.79937482239272","87.97500000000001"
"4","2","88","400111","76.43540669856459","83.6"
"2","0","89","835051","76.68161434977578","83.625"
"3","0","90","302176","78.5006195786865","80.7"
"1","0","86","846796","73.95535203205496","87.35000000000001"
"4","2","89","400111","76.74909529553679","82.89999999999999"
"2","0","90","835051","76.79807402949143","83.075"
"3","0","91","302176","79.12225705329153","79.75"
"1","0","87","846796","74.05592389737676","86.725"
"4","2","90","400111","77.03771289537713","82.19999999999999"
"2","0","91","835051","77.06310679611651","82.39999999999999"
"3","0","92","302176","79.71428571428572","78.75"
"1","0","88","846796","74.31646305991856","85.95"
"4","2","91","400111","77.45007680491551","81.375"
"2","0","92","835051","77.51914241960183","81.625"
"3","0","93","302176","80.30838419530998","77.825"
"1","0","89","846796","74.72140762463343","85.25"
"4","2","92","400111","77.94665012406948","80.60000000000001"
"2","0","93","835051","78.0080420661924","80.825"
"3","0","94","302176","80.59798505037375","76.925"
"1","0","90","846796","75","84.5"
"4","2","93","400111","78.3809224976467","79.675"
"2","0","94","835051","78.26766729205754","79.95"
"3","0","95","302176","81.2973328943036","75.925"
"1","0","91","846796","75.11204063340304","83.675"
"4","2","94","400111","78.76386687797148","78.875"
"2","0","95","835051","78.60303413400759","79.10000000000001"
"3","0","96","302176","81.8272757585862","74.97500000000001"
"1","0","92","846796","75.61122849381225","82.825"
"4","2","95","400111","79.35897435897435","78"
"2","0","96","835051","79.35339308578745","78.10000000000001"
"3","0","97","302176","82.66306184521798","73.97500000000001"
"1","0","93","846796","76.1353245961597","82.025"
"2","0","97","835051","80.01295756397798","77.17500000000001"
"4","2","96","400111","79.90926766040182","77.14999999999999"
"3","0","98","302176","83.32762752482027","73.02499999999999"
"2","0","98","835051","80.62295081967214","76.25"
"1","0","94","846796","76.60295930949445","81.10000000000001"
"4","2","97","400111","80.48461034708579","76.35"
"3","0","99","302176","84.17765440666204","72.05"
"2","0","99","835051","81.08197809492201","75.325"
"4","2","98","400111","80.94608005292756","75.575"
"1","0","95","846796","77.0190208917992","80.175"
"3","0","100","302176","84.78260869565217","71.3"
"2","0","100","835051","81.61690707816169","74.52499999999999"
"1","0","96","846796","77.4944916587976","79.425"
"4","2","99","400111","81.3836898395722","74.8"
"3","0","101","302176","85.486160397445","70.45"
"2","0","101","835051","82.38095238095238","73.5"
"1","0","97","846796","78.01847722204523","78.475"
"4","2","100","400111","81.92893401015229","73.875"
"3","0","102","302176","85.79626972740316","69.69999999999999"
"2","0","102","835051","82.89156626506025","72.625"
"1","0","98","846796","78.57142857142857","77.7"
"4","2","101","400111","82.4435318275154","73.05"
"3","0","103","302176","86.18063112078346","68.925"
"3","0","104","302176","86.86238532110092","68.125"
"2","0","103","835051","83.76396648044692","71.6"
"4","2","102","400111","83.00381546999654","72.075"
"1","0","99","846796","79.06901041666666","76.8"
"3","0","105","302176","87.56034162643893","67.325"
"2","0","104","835051","84.5528455284553","70.72500000000001"
"4","2","103","400111","83.77239199157007","71.175"
"1","0","100","846796","79.57166392092257","75.875"
"3","0","106","302176","88.16035968527538","66.725"
"4","2","104","400111","84.44839857651245","70.25"
"2","0","105","835051","85.28990694345026","69.85"
"1","0","101","846796","80.20033388981635","74.875"
"3","0","107","302176","88.7457370215991","65.975"
"4","2","105","400111","85.03058654192155","69.475"
"2","0","106","835051","85.69876900796525","69.05"
"1","0","102","846796","80.88633288227334","73.9"
"3","0","108","302176","89.38697318007662","65.25"
"2","0","107","835051","86.39530619728639","68.175"
"4","2","106","400111","85.72988714961777","68.675"
"1","0","103","846796","81.65923894412067","72.925"
"3","0","109","302176","90","64.5"
"2","0","108","835051","87.0452858203415","67.35"
"4","2","107","400111","86.3720073664825","67.875"
"1","0","104","846796","82.17512161223071","71.95"
"3","0","110","302176","90.50039093041438","63.949999999999996"
"2","0","109","835051","87.45775441231693","66.57499999999999"
"4","2","108","400111","87.31816486385678","67.025"
"1","0","105","846796","82.82294966561071","71.025"
"3","0","111","302176","91.14624505928853","63.24999999999999"
"2","0","110","835051","88.27559954320517","65.675"
"4","2","109","400111","87.75433308214016","66.35"
"1","0","106","846796","83.53571428571429","70"
"3","0","112","302176","91.72992409109068","62.575"
"2","0","111","835051","88.64073931459376","64.925"
"4","2","110","400111","87.98935765868491","65.77499999999999"
"1","0","107","846796","84.31727634914886","69.025"
"3","0","113","302176","91.98227236099919","62.050000000000004"
"2","0","112","835051","89.22178988326849","64.25"
"4","2","111","400111","88.62413528055342","65.05"
"3","0","114","302176","92.37631792376317","61.650000000000006"
"1","0","108","846796","85.43046357615894","67.95"
"2","0","113","835051","89.64974419519875","63.525"
"4","2","112","400111","89.00116595413914","64.325"
"3","0","115","302176","92.8045789043336","61.150000000000006"
"1","0","109","846796","86.39252336448598","66.875"
"2","0","114","835051","90.01988071570577","62.875"
"4","2","113","400111","89.52119309262166","63.7"
"3","0","116","302176","93.00123507616303","60.724999999999994"
"1","0","110","846796","87.21547799696509","65.9"
"2","0","115","835051","90.63128266988339","62.175000000000004"
"4","2","114","400111","90.0872323552736","63.05"
"3","0","117","302176","93.19219593192196","60.224999999999994"
"2","0","116","835051","91.06780349167681","61.575"
"1","0","111","846796","88.1199538638985","65.025"
"4","2","115","400111","90.65757818765036","62.35000000000001"
"3","0","118","302176","93.34170854271356","59.699999999999996"
"2","0","117","835051","91.44144144144144","61.050000000000004"
"1","0","112","846796","89.02772354549005","64.025"
"4","2","116","400111","91.03754541784417","61.925"
"3","0","119","302176","93.62061681453316","59.175"
"2","0","118","835051","91.97684036393714","60.45"
"1","0","113","846796","89.55047318611987","63.4"
"4","2","117","400111","91.5006100040667","61.475"
"3","0","120","302176","93.70212765957446","58.75"
"2","0","119","835051","92.64828738512949","59.85"
"1","0","114","846796","90.17964071856287","62.625"
"4","2","118","400111","91.72131147540983","61"
"3","0","121","302176","93.75267436884896","58.425000000000004"
"2","0","120","835051","93.07139839459231","59.175"
"1","0","115","846796","90.73999191265669","61.824999999999996"
"4","2","119","400111","92.12924606462303","60.35"
"3","0","122","302176","93.60240446543581","58.225"
"2","0","121","835051","93.47826086956522","58.650000000000006"
"1","0","116","846796","91.4858780188293","61.075"
"4","2","120","400111","92.41034195162635","59.95"
"3","0","123","302176","93.61518550474547","57.95"
"2","0","122","835051","93.93026259147655","58.074999999999996"
"1","0","117","846796","92.326835338034","60.275"
"4","2","121","400111","93.04677623261695","59.325"
"3","0","124","302176","93.53579175704989","57.62500000000001"
"2","0","123","835051","94.4806605823555","57.525000000000006"
"1","0","118","846796","92.79128248113999","59.650000000000006"
"3","0","125","302176","93.84010484927916","57.225"
"4","2","122","400111","93.2088285229202","58.9"
"2","0","124","835051","94.7437582128778","57.074999999999996"
"1","0","119","846796","92.81791297000423","59.175"
"3","0","126","302176","93.97537379067722","56.85"
"4","2","123","400111","93.78482640377197","58.325"
"2","0","125","835051","94.62318201851035","56.725"
"1","0","120","846796","92.93015332197615","58.699999999999996"
"3","0","127","302176","94.28444838280903","56.425000000000004"
"2","0","126","835051","95.01779359430606","56.2"
"4","2","124","400111","93.78774805867127","57.95"
"1","0","121","846796","93.29608938547486","58.175"
"3","0","128","302176","94.46181330951318","55.974999999999994"
"2","0","127","835051","95.1721054984354","55.925000000000004"
"4","2","125","400111","93.87489139878366","57.550000000000004"
"1","0","122","846796","93.54419410745234","57.699999999999996"
"3","0","129","302176","94.82913669064749","55.60000000000001"
"2","0","128","835051","95.4095409540954","55.55"
"4","2","126","400111","93.91684901531728","57.125"
"1","0","123","846796","93.804537521815","57.3"
"3","0","130","302176","94.4896115627823","55.35"
"2","0","129","835051","95.38252602987777","55.225"
"4","2","127","400111","94.23161602818142","56.775"
"1","0","124","846796","93.98331137461572","56.925000000000004"
"3","0","131","302176","94.4974988631196","54.974999999999994"
"2","0","130","835051","95.18619436875568","55.05"
"4","2","128","400111","94.32875498449269","56.425000000000004"
"1","0","125","846796","94.03446752098984","56.574999999999996"
"3","0","132","302176","94.73202015574897","54.574999999999996"
"2","0","131","835051","95.3382084095064","54.7"
"4","2","129","400111","94.51382694023194","56.05"
"3","0","133","302176","94.73441108545035","54.125"
"1","0","126","846796","94.086260560249","56.225"
"2","0","132","835051","95.3146531924667","54.425000000000004"
"4","2","130","400111","94.74157303370787","55.625"
"3","0","134","302176","95.06976744186046","53.75"
"1","0","127","846796","94.52177817691963","55.675"
"2","0","133","835051","95.37679149329634","54.074999999999996"
"4","2","131","400111","94.70827679782904","55.275"
"3","0","135","302176","95.37383177570094","53.5"
"1","0","128","846796","94.93441881501583","55.275"
"2","0","134","835051","95.30232558139535","53.75"
"4","2","132","400111","94.62414578587699","54.87499999999999"
"1","0","129","846796","95.39233576642336","54.800000000000004"
"3","0","136","302176","95.53361542078044","53.175"
"2","0","135","835051","95.68480300187618","53.300000000000004"
"4","2","133","400111","95.03219871205152","54.35"
"3","0","137","302176","95.51039697542532","52.900000000000006"
"2","0","136","835051","95.9376476145489","52.925"
"1","0","130","846796","95.54841670491051","54.474999999999994"
"4","2","134","400111","95.49883990719258","53.87499999999999"
"2","0","137","835051","96.19952494061758","52.625"
"3","0","138","302176","95.34883720930233","52.675000000000004"
"1","0","131","846796","95.75253924284395","54.15"
"4","2","135","400111","95.65623540401681","53.525"
"2","0","138","835051","96.32107023411372","52.325"
"3","0","139","302176","96.0727969348659","52.2"
"1","0","132","846796","95.6884561891516","53.925"
"4","2","136","400111","95.95864661654136","53.2"
"2","0","139","835051","96.3531669865643","52.1"
"3","0","140","302176","95.8173076923077","52"
"1","0","133","846796","95.88977113498365","53.525"
"4","2","137","400111","95.9376476145489","52.925"
"2","0","140","835051","96.42857142857143","51.800000000000004"
"3","0","141","302176","95.69424286405417","51.675000000000004"
"1","0","134","846796","95.73770491803279","53.37499999999999"
"4","2","138","400111","96.43027129938125","52.525"
"2","0","141","835051","96.45974781765277","51.55"
"3","0","142","302176","95.80896686159845","51.300000000000004"
"1","0","135","846796","95.95103578154426","53.1"
"2","0","142","835051","96.68130795510005","51.225"
"4","2","139","400111","96.78657074340528","52.125"
"3","0","143","302176","96.07072691552064","50.9"
"1","0","136","846796","95.92610137375651","52.775000000000006"
"2","0","143","835051","96.66993143976494","51.05"
"4","2","140","400111","96.57996146435453","51.9"
"3","0","144","302176","96.29812438302073","50.64999999999999"
"1","0","137","846796","95.94659036719122","52.425"
"2","0","144","835051","96.16330545991147","50.824999999999996"
"4","2","141","400111","96.56673114119923","51.7"
"3","0","145","302176","96.43034209221616","50.425"
"1","0","138","846796","96.1612284069098","52.1"
"2","0","145","835051","96.04547701433515","50.575"
"3","0","146","302176","96.61185849526657","50.175000000000004"
"4","2","142","400111","96.44941634241245","51.4"
