"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","49","599163","80.61570571354031","95.825"
"3","0","46","324914","81.50259067357513","96.5"
"4","2","45","558728","82.24008296603577","96.42500000000001"
"2","0","46","312119","82.21128948731227","96.55"
"1","0","50","599163","80.36553524804178","95.75"
"3","0","47","324914","81.25486129115893","96.42500000000001"
"4","2","46","558728","81.75921120913337","96.35000000000001"
"2","0","47","312119","82.01868188894656","96.35000000000001"
"1","0","51","599163","80.429094714809","95.55"
"3","0","48","324914","81.12668743509866","96.3"
"2","0","48","312119","81.67661562418894","96.325"
"1","0","52","599163","80.13089005235602","95.5"
"4","2","47","558728","81.40925637025481","96.15"
"3","0","49","324914","80.68122724908996","96.15"
"4","2","48","558728","81.34445023449713","95.95"
"2","0","49","312119","81.3717848791894","96.22500000000001"
"1","0","53","599163","79.94231777661248","95.35"
"3","0","50","324914","80.35946861161761","95.975"
"2","0","50","312119","81.07756376887038","96.05"
"1","0","54","599163","79.65345234969809","95.22500000000001"
"4","2","49","558728","81.02818371607515","95.8"
"3","0","51","324914","80.05735140771637","95.89999999999999"
"1","0","55","599163","79.42105263157895","95"
"3","0","52","324914","79.99476987447699","95.6"
"2","0","51","312119","80.71409955694553","95.92500000000001"
"4","2","50","558728","80.76319916361734","95.65"
"1","0","56","599163","79.11509086120621","94.925"
"2","0","52","312119","80.43308113749022","95.825"
"3","0","53","324914","79.5864956817587","95.525"
"4","2","51","558728","80.46097433211105","95.45"
"1","0","57","599163","78.78787878787878","94.875"
"3","0","54","324914","78.98873460833114","95.42500000000001"
"2","0","53","312119","80.1201671891327","95.7"
"1","0","58","599163","78.59593560306149","94.72500000000001"
"4","2","52","558728","80.15207131620346","95.35"
"2","0","54","312119","79.79057591623037","95.5"
"3","0","55","324914","78.48898216159496","95.3"
"1","0","59","599163","78.28269484808455","94.625"
"4","2","53","558728","79.67479674796748","95.325"
"2","0","55","312119","79.70102281667978","95.325"
"3","0","56","324914","78.18325019690208","95.22500000000001"
"1","0","60","599163","77.94817556848228","94.55"
"4","2","54","558728","79.12289915966386","95.19999999999999"
"2","0","56","312119","79.43262411347519","95.175"
"3","0","57","324914","77.698975571316","95.175"
"1","0","61","599163","77.75132275132275","94.5"
"2","0","57","312119","79.08995265649658","95.05"
"4","2","55","558728","78.96261190100053","94.95"
"3","0","58","324914","77.56714060031595","94.95"
"1","0","62","599163","77.51855779427359","94.3"
"4","2","56","558728","78.69198312236287","94.8"
"2","0","58","312119","78.81021321400368","94.975"
"3","0","59","324914","77.42020575046162","94.77499999999999"
"1","0","63","599163","77.17016193257234","94.175"
"2","0","59","312119","78.56954341514911","94.72500000000001"
"4","2","57","558728","78.62999206559111","94.525"
"3","0","60","324914","77.14663143989432","94.625"
"1","0","64","599163","77.02342917997869","93.89999999999999"
"3","0","61","324914","76.8050780216874","94.525"
"4","2","58","558728","78.23435843054082","94.3"
"2","0","60","312119","78.34479111581174","94.55"
"3","0","62","324914","76.48619957537154","94.19999999999999"
"1","0","65","599163","76.69152903569525","93.85"
"2","0","61","312119","77.99841143764893","94.425"
"4","2","59","558728","77.97555791710946","94.1"
"1","0","66","599163","76.36849132176235","93.625"
"3","0","63","324914","76.18288144603935","94.05"
"4","2","60","558728","77.81324820430966","93.975"
"3","0","64","324914","75.83178067607133","93.925"
"1","0","67","599163","76.15734546427616","93.425"
"2","0","62","312119","77.93414763674986","94.15"
"1","0","68","599163","76.03327965646807","93.15"
"4","2","61","558728","77.71260997067448","93.77499999999999"
"3","0","65","324914","75.36617842876166","93.875"
"2","0","63","312119","77.71565495207668","93.89999999999999"
"1","0","69","599163","75.96335219617355","92.77499999999999"
"3","0","66","324914","75.0801282051282","93.60000000000001"
"4","2","62","558728","77.57009345794393","93.625"
"2","0","64","312119","77.40730861563082","93.72500000000001"
"1","0","70","599163","75.90589507842077","92.45"
"3","0","67","324914","75.00668985817501","93.425"
"2","0","65","312119","77.2009633395772","93.425"
"4","2","63","558728","77.2314270443613","93.55"
"1","0","71","599163","75.8761206193969","92.025"
"2","0","66","312119","77.19345317950093","93.175"
"3","0","68","324914","74.89281886387997","93.30000000000001"
"1","0","72","599163","75.74270918506404","91.725"
"4","2","64","558728","76.99517943224424","93.35"
"2","0","67","312119","76.88996502555825","92.925"
"3","0","69","324914","74.53032742887815","93.15"
"4","2","65","558728","76.53526414588362","93.22500000000001"
"1","0","73","599163","75.58107738583539","91.425"
"3","0","70","324914","74.37415881561238","92.875"
"2","0","68","312119","76.80885529157668","92.60000000000001"
"1","0","74","599163","75.49396267837541","91.10000000000001"
"4","2","66","558728","76.3978494623656","93"
"3","0","71","324914","74.1970310391363","92.625"
"2","0","69","312119","76.59804983748646","92.30000000000001"
"1","0","75","599163","75.35153019023987","90.675"
"4","2","67","558728","76.05709668731484","92.825"
"1","0","76","599163","75.43665095647353","90.17500000000001"
"3","0","72","324914","74.03898213318895","92.35"
"2","0","70","312119","76.46739130434783","92"
"1","0","77","599163","75.46644388749651","89.775"
"4","2","68","558728","75.8834637172916","92.675"
"3","0","73","324914","73.86117136659436","92.2"
"2","0","71","312119","76.45935624659029","91.64999999999999"
"1","0","78","599163","75.50448430493275","89.2"
"4","2","69","558728","75.86580086580086","92.4"
"3","0","74","324914","73.60695841261212","91.975"
"2","0","72","312119","76.4303312346017","91.325"
"1","0","79","599163","75.43661971830986","88.75"
"3","0","75","324914","73.24979569599564","91.77499999999999"
"4","2","70","558728","75.9023066485753","92.125"
"1","0","80","599163","75.50326056138361","88.175"
"2","0","73","312119","76.22973344325365","90.975"
"3","0","76","324914","73.224043715847","91.5"
"4","2","71","558728","75.84987761762306","91.925"
"1","0","81","599163","75.70653725378247","87.575"
"2","0","74","312119","76.0551724137931","90.625"
"4","2","72","558728","75.62772925764192","91.60000000000001"
"3","0","77","324914","73.1265440570958","91.07499999999999"
"2","0","75","312119","75.9346441428967","90.275"
"4","2","73","558728","75.42419266557198","91.35"
"3","0","78","324914","72.90518191841234","90.7"
"1","0","82","599163","75.98504457865977","86.925"
"4","2","74","558728","75.61847168774052","90.95"
"3","0","79","324914","72.85556170448257","90.35"
"2","0","76","312119","75.81989994441356","89.95"
"1","0","83","599163","76.23188405797102","86.25"
"1","0","84","599163","76.26970227670753","85.65"
"3","0","80","324914","72.81067556296914","89.925"
"4","2","75","558728","75.66896551724139","90.625"
"2","0","77","312119","75.61994984675397","89.725"
"3","0","81","324914","72.6866088901314","89.425"
"1","0","85","599163","76.18347544839753","85.02499999999999"
"4","2","76","558728","75.56849694952857","90.14999999999999"
"2","0","78","312119","75.56675062972292","89.325"
"1","0","86","599163","76.51245551601423","84.3"
"3","0","82","324914","72.58426966292136","89"
"4","2","77","558728","75.4874651810585","89.75"
"2","0","79","312119","75.7533089270628","88.775"
"1","0","87","599163","76.68161434977578","83.625"
"3","0","83","324914","72.60660830273935","88.52499999999999"
"4","2","78","558728","75.5592841163311","89.4"
"2","0","80","312119","75.8347481607244","88.35"
"3","0","84","324914","72.72727272727273","88"
"4","2","79","558728","75.46374367622259","88.94999999999999"
"1","0","88","599163","76.8906297077433","82.975"
"3","0","85","324914","72.78969957081544","87.375"
"2","0","81","312119","75.76102418207681","87.875"
"1","0","89","599163","77.04918032786885","82.35"
"4","2","80","558728","75.42372881355932","88.5"
"3","0","86","324914","72.95506912442397","86.8"
"2","0","82","312119","75.90051457975986","87.45"
"1","0","90","599163","77.48161764705883","81.6"
"3","0","87","324914","73.20754716981132","86.125"
"4","2","81","558728","75.44757033248082","87.97500000000001"
"1","0","91","599163","77.75030902348578","80.9"
"2","0","83","312119","76.0863309352518","86.875"
"3","0","88","324914","73.54404448346503","85.425"
"1","0","92","599163","78.03360298693217","80.35"
"4","2","82","558728","75.49327995424649","87.425"
"2","0","84","312119","76.00578871201158","86.375"
"1","0","93","599163","78.24858757062147","79.65"
"3","0","89","324914","73.60660572102624","84.775"
"4","2","83","558728","75.74798619102417","86.9"
"2","0","85","312119","76.17244392659481","85.82499999999999"
"3","0","90","324914","73.7202380952381","84"
"1","0","94","599163","78.3159227603672","78.975"
"4","2","84","558728","75.92592592592592","86.4"
"2","0","86","312119","76.28261506889476","85.275"
"4","2","85","558728","75.7787481804949","85.875"
"2","0","87","312119","76.48449039881832","84.625"
"3","0","91","324914","74.05291641611545","83.15"
"1","0","95","599163","78.54638189352885","78.425"
"4","2","86","558728","76.05633802816901","85.2"
"2","0","88","312119","76.61410294555192","84.025"
"3","0","92","324914","74.3924665856622","82.3"
"1","0","96","599163","78.81028938906752","77.75"
"4","2","87","558728","76.15248226950354","84.6"
"3","0","93","324914","74.75429975429975","81.39999999999999"
"1","0","97","599163","79.08560311284046","77.10000000000001"
"2","0","89","312119","76.77070828331333","83.3"
"4","2","88","558728","76.24145108534047","84.075"
"3","0","94","324914","75.47404414050357","80.425"
"2","0","90","312119","77.25620835857056","82.55"
"1","0","98","599163","79.45698397121362","76.425"
"3","0","95","324914","75.9108040201005","79.60000000000001"
"4","2","89","558728","76.39304973037747","83.45"
"2","0","91","312119","77.64525993883792","81.75"
"1","0","99","599163","79.70966677664137","75.775"
"3","0","96","324914","76.4780673871583","78.64999999999999"
"4","2","90","558728","76.67673716012085","82.75"
"1","0","100","599163","80.04663557628248","75.05"
"3","0","97","324914","76.83161953727506","77.8"
"2","0","92","312119","77.90446841294299","81.125"
"4","2","91","558728","77.02620353443022","82.05"
"1","0","101","599163","80.38293584145113","74.425"
"3","0","98","324914","77.4528914879792","76.95"
"4","2","92","558728","77.35384615384615","81.25"
"2","0","93","312119","78.23383084577115","80.4"
"1","0","102","599163","80.88783463232802","73.775"
"3","0","99","324914","77.74130006565989","76.14999999999999"
"1","0","103","599163","81.30136986301369","73"
"4","2","93","558728","77.69135034225265","80.35"
"2","0","94","312119","78.60056479447756","79.675"
"3","0","100","324914","78.25074825407383","75.175"
"2","0","95","312119","78.73417721518987","79"
"1","0","104","599163","81.5916955017301","72.25"
"4","2","94","558728","78.3690176322418","79.4"
"3","0","101","324914","78.84097035040432","74.2"
"1","0","105","599163","82.21911095554778","71.42500000000001"
"2","0","96","312119","79.20792079207921","78.27499999999999"
"4","2","95","558728","79.05792488860598","78.55"
"3","0","102","324914","79.53536043730782","73.175"
"1","0","106","599163","82.96742209631728","70.6"
"2","0","97","312119","79.44498225233947","77.47500000000001"
"4","2","96","558728","79.60695876288659","77.60000000000001"
"3","0","103","324914","80.0969193492558","72.225"
"1","0","107","599163","83.3273703041145","69.875"
"3","0","104","324914","80.5750350631136","71.3"
"2","0","98","312119","80.01304206064557","76.67500000000001"
"4","2","97","558728","80.24127812194327","76.67500000000001"
"1","0","108","599163","83.79160636758321","69.1"
"3","0","105","324914","81.05711245122383","70.475"
"2","0","99","312119","80.17099638276882","76.02499999999999"
"4","2","98","558728","80.77810748433893","75.825"
"1","0","109","599163","84.46886446886447","68.25"
"3","0","106","324914","81.83123877917414","69.625"
"2","0","100","312119","80.77818423678085","75.175"
"4","2","99","558728","81.26666666666667","75"
"1","0","110","599163","85.32689450222882","67.30000000000001"
"3","0","107","324914","82.6245001817521","68.77499999999999"
"2","0","101","312119","81.34680134680134","74.25"
"4","2","100","558728","82.07897401282483","74.075"
"1","0","111","599163","86.19909502262443","66.3"
"3","0","108","324914","83.20470415288497","68.025"
"2","0","102","312119","82.0040899795501","73.35000000000001"
"4","2","101","558728","82.69493844049248","73.1"
"3","0","109","324914","83.8481577967994","67.175"
"1","0","112","599163","87.02143950995406","65.3"
"2","0","103","312119","82.76933701657458","72.39999999999999"
"1","0","113","599163","87.59689922480621","64.5"
"3","0","110","324914","84.32919954904172","66.525"
"4","2","102","558728","83.22959889349931","72.3"
"2","0","104","312119","83.36246067808459","71.525"
"3","0","111","324914","84.70007593014427","65.85"
"1","0","114","599163","88.26069886140557","63.675000000000004"
"4","2","103","558728","83.7998600419874","71.45"
"2","0","105","312119","83.98161244695899","70.7"
"1","0","115","599163","89.01711102268204","62.824999999999996"
"3","0","112","324914","85.3031465848043","65.14999999999999"
"4","2","104","558728","84.70546486870121","70.45"
"1","0","116","599163","89.77043898509866","62.075"
"3","0","113","324914","85.88052754072925","64.45"
"2","0","106","312119","84.43649373881932","69.875"
"4","2","105","558728","85.54476806903992","69.525"
"3","0","114","324914","86.2460815047022","63.800000000000004"
"1","0","117","599163","90.33836119037912","61.324999999999996"
"2","0","107","312119","85.19056261343013","68.875"
"4","2","106","558728","86.07871720116617","68.60000000000001"
"1","0","118","599163","90.8230452674897","60.75000000000001"
"3","0","115","324914","86.41045958795563","63.1"
"2","0","108","312119","85.74577516531961","68.05"
"4","2","107","558728","86.5979381443299","67.9"
"3","0","116","324914","87.18360787464844","62.224999999999994"
"1","0","119","599163","91.16915422885572","60.3"
"2","0","109","312119","86.37886118347599","67.175"
"4","2","108","558728","86.90476190476191","67.2"
"3","0","117","324914","87.65732846122614","61.575"
"1","0","120","599163","91.48225469728601","59.875"
"2","0","110","312119","86.97779450508092","66.425"
"3","0","118","324914","88.05908904390645","60.925"
"4","2","109","558728","87.36367055283941","66.475"
"1","0","121","599163","91.55107187894073","59.475"
"3","0","119","324914","88.98128898128898","60.12499999999999"
"2","0","111","312119","87.63318112633182","65.7"
"4","2","110","558728","87.8234398782344","65.7"
"1","0","122","599163","91.78314273612877","59.025000000000006"
"3","0","120","324914","89.40285954583683","59.45"
"2","0","112","312119","88.39629915188898","64.85"
"1","0","123","599163","92.23218096457532","58.575"
"4","2","111","558728","88.48671544089333","64.925"
"3","0","121","324914","90.00850340136054","58.8"
"2","0","113","312119","89.14486528699726","64.025"
"1","0","124","599163","92.65148259561667","58.175"
"4","2","112","558728","89.06614785992218","64.25"
"3","0","122","324914","90.61962134251291","58.099999999999994"
"2","0","114","312119","89.76284584980237","63.24999999999999"
"1","0","125","599163","92.63750541359896","57.725"
"3","0","123","324914","91.12271540469973","57.45"
"4","2","113","558728","89.58742632612967","63.625"
"2","0","115","312119","90.28","62.5"
"1","0","126","599163","92.57641921397381","57.25"
"3","0","124","324914","91.72170849845884","56.775"
"4","2","114","558728","90.07148530579825","62.949999999999996"
"1","0","127","599163","92.69687637483503","56.825"
"2","0","116","312119","90.58585858585857","61.875"
"3","0","125","324914","92.48220640569394","56.2"
"4","2","115","558728","90.5048076923077","62.4"
"1","0","128","599163","93.13551815766165","56.45"
"3","0","126","324914","92.86675639300135","55.725"
"2","0","117","312119","91.10567115463077","61.275"
"1","0","129","599163","93.31550802139037","56.10000000000001"
"4","2","116","558728","91.01214574898785","61.75000000000001"
"3","0","127","324914","93.39665309814563","55.275"
"2","0","118","312119","91.42621599340478","60.650000000000006"
"1","0","130","599163","93.32736229287953","55.825"
"4","2","117","558728","91.29546383326522","61.175000000000004"
"3","0","128","324914","93.5425193269668","54.974999999999994"
"2","0","119","312119","92.16666666666666","60"
"1","0","131","599163","93.42045966651645","55.474999999999994"
"3","0","129","324914","93.71559633027523","54.50000000000001"
"4","2","118","558728","91.79719703215169","60.650000000000006"
"2","0","120","312119","92.39176124422026","59.475"
"3","0","130","324914","94.13123844731977","54.1"
"1","0","132","599163","93.33937471681016","55.175"
"2","0","121","312119","92.45762711864407","59"
"4","2","119","558728","92.34290470245526","60.075"
"3","0","131","324914","94.46254071661238","53.725"
"1","0","133","599163","93.69863013698631","54.75"
"2","0","122","312119","93.15068493150685","58.4"
"1","0","134","599163","93.88786764705883","54.400000000000006"
"3","0","132","324914","94.70973782771536","53.400000000000006"
"4","2","120","558728","92.65631556861099","59.575"
"2","0","123","312119","93.4941835415769","58.025000000000006"
"3","0","133","324914","94.40263405456257","53.15"
"1","0","135","599163","94.08502772643253","54.1"
"4","2","121","558728","93.0479016532429","58.975"
"3","0","134","324914","94.68690702087287","52.7"
"2","0","124","312119","93.75812743823147","57.675"
"4","2","122","558728","93.25074754378471","58.525000000000006"
"1","0","136","599163","94.1941477008825","53.825"
"3","0","135","324914","94.61391801715921","52.449999999999996"
"1","0","137","599163","94.07649253731343","53.6"
"2","0","125","312119","93.75545851528383","57.25"
"4","2","123","558728","93.57758620689656","57.99999999999999"
"3","0","136","324914","94.49233716475096","52.2"
"1","0","138","599163","94.03755868544602","53.25"
"2","0","126","312119","93.97272327320721","56.825"
"4","2","124","558728","93.9209726443769","57.574999999999996"
"3","0","137","324914","94.98795180722892","51.87500000000001"
"1","0","139","599163","94.00660689004248","52.97500000000001"
"2","0","127","312119","94.20353982300885","56.49999999999999"
"3","0","138","324914","95.06053268765133","51.625"
"4","2","125","558728","94.17943107221006","57.125"
"1","0","140","599163","93.98389388915206","52.775000000000006"
"2","0","128","312119","94.43207126948775","56.125"
"4","2","126","558728","94.34878587196468","56.625"
"3","0","139","324914","95.26829268292683","51.24999999999999"
"1","0","141","599163","93.6372269705603","52.65"
"3","0","140","324914","95.1984321411073","51.025"
"4","2","127","558728","94.61983103601601","56.225"
"1","0","142","599163","93.80066762041011","52.425"
"2","0","129","312119","94.53405017921148","55.800000000000004"
"3","0","141","324914","95.22402757262432","50.775000000000006"
"4","2","128","558728","94.50402144772117","55.95"
"1","0","143","599163","93.59158297465328","52.275000000000006"
"2","0","130","312119","94.53724604966139","55.375"
"4","2","129","558728","94.60916442048517","55.65"
"3","0","142","324914","95.20039584364176","50.525"
"2","0","131","312119","94.5578231292517","55.125"
"1","0","144","599163","93.74097255657198","51.925"
"4","2","130","558728","95.06564056133998","55.225"
"1","0","145","599163","93.51717464925012","51.675000000000004"
"3","0","143","324914","95.27363184079603","50.24999999999999"
"2","0","132","312119","94.92919141160347","54.725"
"4","2","131","558728","95.44626593806922","54.900000000000006"
"3","0","144","324914","95.3","50"
"1","0","146","599163","93.3852140077821","51.4"
"2","0","133","312119","94.99080882352942","54.400000000000006"
"3","0","145","324914","95.32428355957768","49.725"
"4","2","132","558728","95.81993569131832","54.425000000000004"
"1","0","147","599163","93.63992172211351","51.1"
"2","0","134","312119","95.14563106796116","54.074999999999996"
"3","0","146","324914","95.2959028831563","49.425000000000004"
"1","0","148","599163","93.61179361179362","50.875"
"4","2","133","558728","96.0702727693019","54.074999999999996"
"2","0","135","312119","95.07892293407613","53.849999999999994"
"3","0","147","324914","95.26958290946084","49.15"
"1","0","149","599163","93.53086419753086","50.625"
"4","2","134","558728","95.81589958158996","53.77499999999999"
"2","0","136","312119","95.3336444237051","53.574999999999996"
"3","0","148","324914","95.69672131147541","48.8"
"4","2","135","558728","96.20786516853933","53.400000000000006"
"1","0","150","599163","93.25731284085275","50.425"
"2","0","137","312119","95.26710402999062","53.349999999999994"
"3","0","149","324914","95.6723338485317","48.525"
"4","2","136","558728","96.19002822201317","53.15"
