"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","21","499579","91.85372005044135","99.125"
"2","0","22","199374","89.39546599496222","99.25"
"3","0","23","665878","90.11099899091826","99.1"
"4","2","22","538119","90.14120020171458","99.15"
"1","0","22","499579","91.21655729429581","99.05000000000001"
"2","0","23","199374","89.12440070653545","99.075"
"3","0","24","665878","89.87884906612823","99.05000000000001"
"4","2","23","538119","89.90408884401818","99.05000000000001"
"1","0","23","499579","90.98029307731177","98.95"
"2","0","24","199374","88.74021711688968","99.02499999999999"
"3","0","25","665878","89.62121212121212","99"
"4","2","24","538119","89.41117007834218","98.925"
"1","0","24","499579","90.66767830045524","98.85000000000001"
"2","0","25","199374","88.53245769133619","98.97500000000001"
"3","0","26","665878","89.38321536905966","98.9"
"4","2","25","538119","88.99848254931715","98.85000000000001"
"1","0","25","499579","90.2834008097166","98.8"
"2","0","26","199374","88.14159292035399","98.875"
"3","0","27","665878","88.94790085988872","98.85000000000001"
"4","2","26","538119","88.68640850417616","98.775"
"1","0","26","499579","90.0684063845959","98.675"
"2","0","27","199374","87.79746835443038","98.75"
"3","0","28","665878","88.64960729668103","98.675"
"4","2","27","538119","88.16523061327926","98.65"
"1","0","27","499579","89.72863302054273","98.575"
"2","0","28","199374","87.50950088674942","98.675"
"3","0","29","665878","88.35911742328176","98.575"
"4","2","28","538119","87.89647297640192","98.52499999999999"
"1","0","28","499579","89.56587966488956","98.475"
"2","0","29","199374","86.96754563894523","98.6"
"3","0","30","665878","88.09040121889285","98.45"
"1","0","29","499579","89.17682926829268","98.4"
"4","2","29","538119","87.46192893401015","98.5"
"2","0","30","199374","86.55504819888381","98.55000000000001"
"3","0","31","665878","87.8048780487805","98.4"
"1","0","30","499579","88.95674300254453","98.25"
"4","2","30","538119","87.1221742443485","98.425"
"2","0","31","199374","86.20426829268293","98.4"
"3","0","32","665878","87.41098677517802","98.3"
"4","2","31","538119","86.78716904276986","98.2"
"1","0","31","499579","88.61436576668365","98.15"
"2","0","32","199374","85.96847991865786","98.35000000000001"
"3","0","33","665878","86.99414609315347","98.225"
"4","2","32","538119","86.41345908743308","98.075"
"1","0","32","499579","88.42427332993371","98.05"
"2","0","33","199374","85.8233647238483","98.225"
"3","0","34","665878","86.83138053998981","98.15"
"4","2","33","538119","86.12244897959184","98"
"1","0","33","499579","87.9622545269064","98.02499999999999"
"2","0","34","199374","85.51056786350904","98.175"
"3","0","35","665878","86.23151453340132","98.05"
"4","2","34","538119","85.58305690227098","97.975"
"1","0","34","499579","87.75875287503194","97.82499999999999"
"2","0","35","199374","85.29186846800918","98.075"
"3","0","36","665878","85.83460949464012","97.95"
"4","2","35","538119","85.29111338100103","97.89999999999999"
"1","0","35","499579","87.3751600512164","97.625"
"2","0","36","199374","85.02810424118549","97.85000000000001"
"3","0","37","665878","85.48799182422074","97.85000000000001"
"4","2","36","538119","84.92835209825998","97.7"
"1","0","36","499579","87.19856336582863","97.45"
"2","0","37","199374","84.82599795291709","97.7"
"3","0","38","665878","84.96932515337423","97.8"
"1","0","37","499579","86.9475847893114","97.3"
"4","2","37","538119","84.6390168970814","97.65"
"2","0","38","199374","84.375","97.6"
"3","0","39","665878","84.6606914212548","97.625"
"1","0","38","499579","86.59634679701568","97.175"
"4","2","38","538119","84.38061041292639","97.475"
"2","0","39","199374","84.09848679148499","97.475"
"3","0","40","665878","84.43988720840811","97.52499999999999"
"1","0","39","499579","86.19268418341062","97.05"
"4","2","39","538119","84.20241459029026","97.32499999999999"
"3","0","41","665878","84.0430990251411","97.45"
"2","0","40","199374","83.77823408624229","97.39999999999999"
"1","0","40","499579","86.06811145510835","96.89999999999999"
"4","2","40","538119","83.95474415016714","97.225"
"3","0","42","665878","83.70598817784631","97.275"
"2","0","41","199374","83.48317492936039","97.32499999999999"
"1","0","41","499579","85.43012141565487","96.775"
"4","2","41","538119","83.5951583826938","97.075"
"2","0","42","199374","83.0077120822622","97.25"
"3","0","43","665878","83.26478149100257","97.25"
"1","0","42","499579","85.13443640124095","96.7"
"4","2","42","538119","83.17877382792375","97.05"
"3","0","44","665878","82.73732956007204","97.175"
"2","0","43","199374","82.72844272844273","97.125"
"1","0","43","499579","84.83044266114419","96.575"
"4","2","43","538119","82.70172724929105","96.975"
"2","0","44","199374","82.41361526560082","96.95"
"3","0","45","665878","82.42720948209225","97.02499999999999"
"1","0","44","499579","84.5077720207254","96.5"
"4","2","44","538119","82.24057821373258","96.85000000000001"
"3","0","46","665878","82.24974200206398","96.89999999999999"
"2","0","45","199374","82.13271365866254","96.825"
"1","0","45","499579","84.12451361867704","96.375"
"4","2","45","538119","81.9591625743086","96.72500000000001"
"3","0","47","665878","81.98035160289555","96.7"
"2","0","46","199374","81.66537367468322","96.675"
"1","0","46","499579","83.67082035306335","96.3"
"4","2","46","538119","81.72404866683924","96.575"
"3","0","48","665878","81.55716502845318","96.65"
"2","0","47","199374","81.34057971014492","96.6"
"1","0","47","499579","83.41133645345813","96.15"
"3","0","49","665878","81.47188390774812","96.475"
"4","2","47","538119","81.30671506352087","96.42500000000001"
"2","0","48","199374","80.81305023303987","96.55"
"1","0","48","499579","83.07291666666666","96"
"2","0","49","199374","80.44098573281453","96.375"
"3","0","50","665878","81.16731517509727","96.375"
"4","2","48","538119","80.98207326578331","96.22500000000001"
"1","0","49","499579","82.59963532169836","95.975"
"3","0","51","665878","81.02910602910602","96.2"
"2","0","50","199374","80.16099714359906","96.275"
"4","2","49","538119","80.65522620904837","96.15"
"1","0","50","499579","82.12888077224106","95.825"
"3","0","52","665878","80.74921956295526","96.1"
"2","0","51","199374","80.03120124804992","96.15"
"4","2","50","538119","80.14055179593961","96.05"
"1","0","51","499579","81.87516322799686","95.72500000000001"
"3","0","53","665878","80.44270833333333","96"
"2","0","52","199374","79.83324648254299","95.95"
"4","2","51","538119","79.85405264529581","95.92500000000001"
"1","0","52","499579","81.70635959172992","95.525"
"3","0","54","665878","80.07822685788788","95.875"
"2","0","53","199374","79.51461377870564","95.8"
"4","2","52","538119","79.46777980693973","95.825"
"1","0","53","499579","81.38925294888598","95.375"
"3","0","55","665878","80.10471204188482","95.5"
"2","0","54","199374","79.13293288064769","95.72500000000001"
"4","2","53","538119","79.1644908616188","95.75"
"1","0","54","499579","81.14990811236545","95.22500000000001"
"3","0","56","665878","79.94757536041939","95.375"
"2","0","55","199374","79.10994764397905","95.5"
"4","2","54","538119","78.85520125457397","95.65"
"1","0","55","499579","80.89356110381077","95.125"
"3","0","57","665878","79.65345234969809","95.22500000000001"
"2","0","56","199374","78.89908256880734","95.375"
"4","2","55","538119","78.53964930646427","95.525"
"1","0","56","499579","80.53143909497501","95.025"
"3","0","58","665878","79.34296977660973","95.125"
"2","0","57","199374","78.49264705882352","95.19999999999999"
"4","2","56","538119","78.2961992136304","95.375"
"1","0","57","499579","80.173775671406","94.95"
"3","0","59","665878","78.96397580857219","95.075"
"2","0","58","199374","77.9968454258675","95.1"
"4","2","57","538119","77.98478089740226","95.275"
"1","0","58","499579","79.79957805907173","94.8"
"3","0","60","665878","78.75197472353871","94.95"
"2","0","59","199374","77.84210526315789","95"
"4","2","58","538119","77.7602523659306","95.1"
"1","0","59","499579","79.63549920760697","94.65"
"3","0","61","665878","78.26659641728135","94.89999999999999"
"2","0","60","199374","77.43806009488667","94.85"
"4","2","59","538119","77.26913970007892","95.025"
"1","0","60","499579","79.16997092254825","94.575"
"3","0","62","665878","77.75725593667546","94.75"
"2","0","61","199374","77.03273495248152","94.69999999999999"
"4","2","60","538119","76.96362677912494","94.85"
"1","0","61","499579","78.87771307570142","94.45"
"3","0","63","665878","77.45771670190274","94.6"
"2","0","62","199374","76.82539682539684","94.5"
"4","2","61","538119","76.83571051241415","94.65"
"1","0","62","499579","78.77020938245428","94.325"
"3","0","64","665878","77.24265678750993","94.475"
"2","0","63","199374","76.53601694915254","94.39999999999999"
"1","0","63","499579","78.52777039596067","94.075"
"3","0","65","665878","77.00662251655629","94.375"
"4","2","62","538119","76.48770166622587","94.525"
"2","0","64","199374","76.16016971625564","94.27499999999999"
"1","0","64","499579","78.07344332091539","93.95"
"3","0","66","665878","76.75159235668791","94.19999999999999"
"4","2","63","538119","76.1917372881356","94.39999999999999"
"2","0","65","199374","75.82271762208069","94.19999999999999"
"1","0","65","499579","77.99094058086864","93.825"
"3","0","67","665878","76.55502392344498","94.05"
"4","2","64","538119","76.11464968152866","94.19999999999999"
"2","0","66","199374","75.75757575757575","94.05"
"1","0","66","499579","77.8340890904241","93.72500000000001"
"3","0","68","665878","76.37816245006658","93.875"
"4","2","65","538119","75.9170653907496","94.05"
"2","0","67","199374","75.53842063281041","94.025"
"1","0","67","499579","77.44862556712036","93.675"
"3","0","69","665878","76.07361963190185","93.72500000000001"
"4","2","66","538119","75.59222784136279","93.925"
"2","0","68","199374","75.27970165157166","93.85"
"3","0","70","665878","75.80042689434366","93.7"
"1","0","68","499579","77.3030707610147","93.625"
"4","2","67","538119","75.09333333333333","93.75"
"2","0","69","199374","75.06666666666668","93.75"
"3","0","71","665878","75.6547300908605","93.55"
"1","0","69","499579","76.93130179096498","93.525"
"4","2","68","538119","74.61969575660528","93.675"
"2","0","70","199374","74.72644782492661","93.675"
"3","0","72","665878","75.55555555555556","93.375"
"1","0","70","499579","76.63901525287665","93.425"
"4","2","69","538119","74.42544094067344","93.55"
"2","0","71","199374","74.33841218925421","93.525"
"3","0","73","665878","75.1005092468507","93.27499999999999"
"1","0","71","499579","76.06425702811245","93.375"
"4","2","70","538119","74.17023554603854","93.4"
"2","0","72","199374","74.09590141976963","93.325"
"3","0","74","665878","74.7987117552335","93.15"
"1","0","72","499579","75.93138568748324","93.27499999999999"
"4","2","71","538119","73.67856184598874","93.175"
"2","0","73","199374","73.98657718120806","93.125"
"3","0","75","665878","74.28187919463087","93.125"
"1","0","73","499579","75.6241610738255","93.125"
"4","2","72","538119","73.45513164965072","93.05"
"2","0","74","199374","73.64320257925846","93.05"
"3","0","76","665878","73.96560988715744","93.05"
"1","0","74","499579","75.18817204301075","93"
"4","2","73","538119","73.25612712092648","92.825"
"2","0","75","199374","73.49462365591398","93"
"3","0","77","665878","73.54682454251883","92.9"
"1","0","75","499579","74.79806138933765","92.85"
"2","0","76","199374","73.12348668280872","92.925"
"4","2","74","538119","73.00944669365722","92.625"
"3","0","78","665878","73.28305952060329","92.825"
"1","0","76","499579","74.54839579401455","92.72500000000001"
"2","0","77","199374","72.80560043080236","92.85"
"4","2","75","538119","72.76906435911303","92.45"
"3","0","79","665878","72.9183508488278","92.77499999999999"
"1","0","77","499579","74.18309478800971","92.575"
"2","0","78","199374","72.39429033126852","92.825"
"4","2","76","538119","72.52032520325203","92.25"
"3","0","80","665878","72.75424871864041","92.675"
"2","0","79","199374","71.96438208310848","92.65"
"1","0","78","499579","73.97186147186147","92.4"
"4","2","77","538119","72.5","92"
"3","0","81","665878","72.58718572587186","92.475"
"1","0","79","499579","73.67993501218521","92.325"
"2","0","80","199374","71.71799027552674","92.55"
"4","2","78","538119","72.35838779956427","91.8"
"3","0","82","665878","72.39512855209743","92.375"
"1","0","80","499579","73.4959349593496","92.25"
"2","0","81","199374","71.37064071370641","92.475"
"4","2","79","538119","72.25559803386128","91.55"
"3","0","83","665878","72.16355266720824","92.325"
"2","0","82","199374","71.02272727272727","92.4"
"1","0","81","499579","73.28451315432602","92.175"
"4","2","80","538119","71.96389496717724","91.4"
"3","0","84","665878","71.90889370932754","92.2"
"2","0","83","199374","70.66630552546046","92.30000000000001"
"1","0","82","499579","73.0236348818256","92.025"
"4","2","81","538119","71.86384847653034","91.07499999999999"
"3","0","85","665878","71.52551574375678","92.10000000000001"
"2","0","84","199374","70.57546145494028","92.10000000000001"
"1","0","83","499579","72.71739130434783","92"
"4","2","82","538119","71.73913043478261","90.85"
"3","0","86","665878","71.25","92"
"2","0","85","199374","70.23356871265617","92.05"
"1","0","84","499579","72.34158281207506","91.925"
"4","2","83","538119","71.49159084642956","90.675"
"3","0","87","665878","71.05549510337323","91.9"
"2","0","86","199374","69.9836867862969","91.95"
"1","0","85","499579","71.94989106753813","91.8"
"4","2","84","538119","71.27865230599282","90.525"
"3","0","88","665878","70.82538817760829","91.77499999999999"
"1","0","86","499579","71.61941112322792","91.7"
"2","0","87","199374","69.77124183006535","91.8"
"4","2","85","538119","70.84830063553468","90.47500000000001"
"3","0","89","665878","70.5288985823337","91.7"
"1","0","87","499579","71.52607152607152","91.57499999999999"
"2","0","88","199374","69.43838604143949","91.7"
"4","2","86","538119","70.63382230833103","90.325"
"3","0","90","665878","70.22088901008999","91.675"
"2","0","89","199374","69.00409276944065","91.625"
"1","0","88","499579","71.21791370835608","91.55"
"4","2","87","538119","70.56541019955654","90.2"
"3","0","91","665878","70.02457002457002","91.57499999999999"
"2","0","90","199374","68.83365200764818","91.525"
"1","0","89","499579","70.80830147460404","91.55"
"4","2","88","538119","70.53918843802113","89.95"
"3","0","92","665878","69.71600218459858","91.55"
"2","0","91","199374","68.53471842536905","91.45"
"1","0","90","499579","70.65573770491802","91.5"
"4","2","89","538119","70.45200892857143","89.60000000000001"
"3","0","93","665878","69.54620010934937","91.45"
"1","0","91","499579","70.54644808743168","91.5"
"2","0","92","199374","68.39080459770115","91.35"
"4","2","90","538119","70.38386102549734","89.225"
"3","0","94","665878","69.2454893384363","91.45"
"1","0","92","499579","70.10112052473353","91.475"
"2","0","93","199374","68.05479452054794","91.25"
"4","2","91","538119","70.26116259477675","89.025"
"3","0","95","665878","69.02025177887246","91.35"
"1","0","93","499579","69.8660103910309","91.425"
"2","0","94","199374","67.88161140038366","91.225"
"3","0","96","665878","68.65753424657535","91.25"
"4","2","92","538119","70.32657657657657","88.8"
"1","0","94","499579","69.50218818380745","91.4"
"2","0","95","199374","67.49862863411958","91.14999999999999"
"3","0","97","665878","68.32008769525898","91.225"
"4","2","93","538119","70.08185153824442","88.575"
"2","0","96","199374","67.38951413670053","91.07499999999999"
"1","0","95","499579","69.18445539135195","91.35"
"3","0","98","665878","68.00986842105263","91.2"
"4","2","94","538119","69.81345392877331","88.44999999999999"
"2","0","97","199374","67.20681131557265","91.025"
"1","0","96","499579","68.82868089764641","91.35"
"3","0","99","665878","67.6728869374314","91.10000000000001"
"4","2","95","538119","69.68838526912181","88.25"
"2","0","98","199374","66.91398735916461","90.975"
"1","0","97","499579","68.63872911531087","91.27499999999999"
"3","0","100","665878","67.4444139445512","91.07499999999999"
"4","2","96","538119","69.58748221906117","87.875"
"2","0","99","199374","66.60247592847318","90.875"
"1","0","98","499579","68.45711153740751","91.225"
"3","0","101","665878","67.01455644053831","91.025"
"4","2","97","538119","69.42620610904939","87.575"
"2","0","100","199374","66.21733149931224","90.875"
"3","0","102","665878","66.7216268205551","90.975"
"1","0","99","499579","68.0460400109619","91.225"
"4","2","98","538119","68.96650443744632","87.325"
"2","0","101","199374","65.85903083700441","90.8"
"3","0","103","665878","66.45587022271103","90.925"
"1","0","100","499579","67.81893004115226","91.125"
"4","2","99","538119","68.90804597701148","87"
"2","0","102","199374","65.42699724517907","90.75"
"3","0","104","665878","66.15342315094858","90.925"
"1","0","101","499579","67.36206423277518","91.07499999999999"
"4","2","100","538119","68.95556837853434","86.65"
"2","0","103","199374","65.10474090407938","90.7"
"3","0","105","665878","65.87847126752818","90.925"
"1","0","102","499579","66.97802197802197","91"
"4","2","101","538119","68.78077034462787","86.325"
"2","0","104","199374","64.66372657111357","90.7"
"3","0","106","665878","65.5940594059406","90.9"
"1","0","103","499579","66.7216268205551","90.975"
"4","2","102","538119","68.63200697066512","86.075"
"2","0","105","199374","64.4511858797573","90.64999999999999"
"3","0","107","665878","65.36451169188446","90.875"
"1","0","104","499579","66.58415841584159","90.9"
"4","2","103","538119","68.7773562882988","85.675"
"2","0","106","199374","64.13793103448275","90.625"
"3","0","108","665878","64.95185694635488","90.875"
"1","0","105","499579","66.24484181568087","90.875"
"4","2","104","538119","68.56725146198829","85.5"
"2","0","107","199374","63.686534216335545","90.60000000000001"
"3","0","109","665878","64.57473162675474","90.825"
"1","0","106","499579","65.79526692350028","90.85"
"4","2","105","538119","68.43649163977706","85.225"
"2","0","108","199374","63.30022075055187","90.60000000000001"
"3","0","110","665878","64.27195155518855","90.825"
"1","0","107","499579","65.57512383048983","90.85"
"4","2","106","538119","68.4040047114252","84.89999999999999"
"2","0","109","199374","63.041678167264706","90.575"
"3","0","111","665878","64.06938325991189","90.8"
"1","0","108","499579","65.21739130434783","90.85"
"4","2","107","538119","68.1536189069424","84.625"
"2","0","110","199374","62.655258073419816","90.575"
"3","0","112","665878","63.68392070484582","90.8"
"1","0","109","499579","64.83214089157953","90.85"
"4","2","108","538119","68.24925816023739","84.25"
"2","0","111","199374","62.34124792932082","90.55"
"3","0","113","665878","63.54625550660793","90.8"
"1","0","110","499579","64.46462978254885","90.825"
"4","2","109","538119","68.16423683427551","84.025"
"2","0","112","199374","61.94421430544048","90.525"
"3","0","114","665878","63.381057268722465","90.8"
"1","0","111","499579","64.20704845814979","90.8"
"4","2","110","538119","68.05264732276399","83.575"
"2","0","113","199374","61.585197459265395","90.525"
"3","0","115","665878","62.99559471365639","90.8"
"1","0","112","499579","64.04185022026432","90.8"
"4","2","111","538119","67.90641871625674","83.35000000000001"
"2","0","114","199374","61.22618061309031","90.525"
"3","0","116","665878","62.610132158590304","90.8"
"1","0","113","499579","63.811622142660426","90.77499999999999"
"4","2","112","538119","67.84101174345076","83.025"
"2","0","115","199374","60.93922651933702","90.5"
"3","0","117","665878","62.351969154502896","90.77499999999999"
"1","0","114","499579","63.48113467364362","90.77499999999999"
"4","2","113","538119","67.7351073480496","82.675"
"2","0","116","199374","60.6353591160221","90.5"
"3","0","118","665878","61.96640044064996","90.77499999999999"
"1","0","115","499579","63.15064720462682","90.77499999999999"
"4","2","114","538119","67.91362530413625","82.19999999999999"
"2","0","117","199374","60.331491712707184","90.5"
"3","0","119","665878","61.856237950977686","90.77499999999999"
"1","0","116","499579","62.87524098044616","90.77499999999999"
"4","2","115","538119","68.07468625650444","81.675"
"2","0","118","199374","59.91712707182321","90.5"
"3","0","120","665878","61.49820985954283","90.77499999999999"
"1","0","117","499579","62.57229413384743","90.77499999999999"
"4","2","116","538119","67.81326781326781","81.39999999999999"
"2","0","119","199374","59.436308372478585","90.47500000000001"
"3","0","121","665878","61.2778848801983","90.77499999999999"
"1","0","118","499579","62.37950977692096","90.77499999999999"
"4","2","117","538119","67.86925686093124","81.075"
"2","0","120","199374","59.18762088974855","90.47500000000001"
"3","0","122","665878","60.89231616634536","90.77499999999999"
"1","0","119","499579","62.07656293032222","90.77499999999999"
"4","2","118","538119","67.6661514683153","80.875"
"2","0","121","199374","58.82840563691627","90.47500000000001"
"3","0","123","665878","60.67199118700083","90.77499999999999"
"1","0","120","499579","61.6909942164693","90.77499999999999"
"4","2","119","538119","67.58684863523573","80.60000000000001"
"2","0","122","199374","58.38629455650732","90.47500000000001"
"3","0","124","665878","60.23134122831176","90.77499999999999"
"1","0","121","499579","61.49820985954283","90.77499999999999"
"4","2","120","538119","67.51790719402055","80.27499999999999"
"2","0","123","199374","58.15367606412383","90.45"
"3","0","125","665878","59.873313136876895","90.77499999999999"
"1","0","122","499579","61.2778848801983","90.77499999999999"
"4","2","121","538119","67.57263355201499","80.025"
"2","0","124","199374","57.98783858485351","90.45"
"3","0","126","665878","59.65298815753236","90.77499999999999"
"1","0","123","499579","61.00247865601762","90.77499999999999"
"4","2","122","538119","67.57518796992481","79.80000000000001"
"2","0","125","199374","57.51796572692095","90.45"
"3","0","127","665878","59.405122555769765","90.77499999999999"
"1","0","124","499579","60.67199118700083","90.77499999999999"
"4","2","123","538119","67.60075566750629","79.4"
"2","0","126","199374","57.29684908789386","90.45"
"3","0","128","665878","59.019553841916824","90.77499999999999"
"1","0","125","499579","60.341503717984025","90.77499999999999"
"4","2","124","538119","67.47787610619469","79.10000000000001"
"2","0","127","199374","56.93753454947485","90.45"
"3","0","129","665878","58.78787878787879","90.75"
"1","0","126","499579","59.873313136876895","90.77499999999999"
"4","2","125","538119","67.1840354767184","78.925"
"2","0","128","199374","56.71641791044776","90.45"
"3","0","130","665878","58.52852025351336","90.725"
"1","0","127","499579","59.487744423023955","90.77499999999999"
"4","2","126","538119","67.02702702702703","78.625"
"2","0","129","199374","56.52294085129906","90.45"
"3","0","131","665878","58.30807384954533","90.725"
"4","2","127","538119","66.99648898819022","78.325"
"1","0","128","499579","59.10217570917102","90.77499999999999"
"2","0","130","199374","56.19126589275844","90.45"
"3","0","132","665878","57.89473684210527","90.725"
"1","0","129","499579","58.82676948499036","90.77499999999999"
"4","2","128","538119","67.06183915411728","78.025"
"2","0","131","199374","55.94250967385296","90.45"
"3","0","133","665878","57.71775082690187","90.7"
"1","0","130","499579","58.606444505645825","90.77499999999999"
"4","2","129","538119","67.08534621578099","77.625"
"2","0","132","199374","55.69375345494748","90.45"
"3","0","134","665878","57.469680264608606","90.7"
"4","2","130","538119","66.97930142302717","77.3"
"1","0","131","499579","58.27595703662902","90.77499999999999"
"2","0","133","199374","55.38971807628524","90.45"
"3","0","135","665878","57.276736493936056","90.7"
"4","2","131","538119","66.95934959349593","76.875"
"1","0","132","499579","57.973010190030294","90.77499999999999"
"2","0","134","199374","55.08568269762299","90.45"
"3","0","136","665878","57.07196029776674","90.675"
"4","2","132","538119","66.94942903752039","76.625"
"1","0","133","499579","57.69760396584963","90.77499999999999"
"2","0","135","199374","54.781647318960744","90.45"
"3","0","137","665878","56.83949255377827","90.64999999999999"
"4","2","133","538119","67.14801444043322","76.175"
"1","0","134","499579","57.44973836408703","90.77499999999999"
"2","0","136","199374","54.50525152017689","90.45"
"3","0","138","665878","56.57931034482758","90.625"
"4","2","134","538119","67.15039577836411","75.8"
"1","0","135","499579","57.03662902781603","90.77499999999999"
"2","0","137","199374","54.22885572139303","90.45"
"3","0","139","665878","56.35862068965517","90.625"
"4","2","135","538119","67.31852833941001","75.425"
"2","0","138","199374","53.9120818357755","90.425"
"1","0","136","499579","56.83195592286502","90.75"
"3","0","140","665878","56.08275862068965","90.625"
"4","2","136","538119","67.35578526175392","74.97500000000001"
"2","0","139","199374","53.49737351396185","90.425"
"1","0","137","499579","56.666666666666664","90.75"
"3","0","141","665878","55.84988962472406","90.60000000000001"
"4","2","137","538119","67.20214190093708","74.7"
"2","0","140","199374","53.19502074688797","90.375"
"1","0","138","499579","56.46183521631304","90.725"
"3","0","142","665878","55.67209494893734","90.575"
"2","0","141","199374","53.01771871539314","90.3"
"4","2","138","538119","67.06989247311827","74.4"
"1","0","139","499579","56.28445424476296","90.7"
"3","0","143","665878","55.396080596191","90.575"
"2","0","142","199374","52.672389919689834","90.275"
"4","2","139","538119","66.94800810263337","74.05000000000001"
"3","0","144","665878","55.28567485509246","90.575"
"1","0","140","499579","55.8588365039978","90.675"
"4","2","140","538119","67.16468590831919","73.625"
"2","0","143","199374","52.49307479224377","90.25"
"3","0","145","665878","55.15051090858879","90.525"
"1","0","141","499579","55.5984555984556","90.64999999999999"
"4","2","141","538119","66.97372910269533","73.275"
"2","0","144","199374","52.25949542556141","90.17500000000001"
"3","0","146","665878","54.836926478717515","90.45"
