"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"1","111","280001","58.275","100"
"2","111","476140","57.025000000000006","100"
"3","112","237155","56.25","100"
"4","108","75072","57.550000000000004","100"
"1","112","280001","57.925000000000004","100"
"2","112","476140","56.825","100"
"3","113","237155","55.95","100"
"4","109","75072","57.125","100"
"1","113","280001","57.675","100"
"2","113","476140","56.55","100"
"3","114","237155","55.525000000000006","100"
"4","110","75072","56.925000000000004","100"
"1","114","280001","57.550000000000004","100"
"2","114","476140","56.125","100"
"3","115","237155","55.225","100"
"4","111","75072","56.45","100"
"1","115","280001","57.225","100"
"2","115","476140","55.974999999999994","100"
"3","116","237155","54.949999999999996","100"
"4","112","75072","56.125","100"
"1","116","280001","57.025000000000006","100"
"2","116","476140","55.7","100"
"3","117","237155","54.625","100"
"1","117","280001","56.599999999999994","100"
"4","113","75072","55.925000000000004","100"
"2","117","476140","55.50000000000001","100"
"3","118","237155","54.425000000000004","100"
"1","118","280001","56.325","100"
"4","114","75072","55.675","100"
"2","118","476140","55.275","100"
"3","119","237155","54.175","100"
"1","119","280001","56.05","100"
"4","115","75072","55.400000000000006","100"
"2","119","476140","55.00000000000001","100"
"3","120","237155","54","100"
"1","120","280001","55.675","100"
"4","116","75072","55.225","100"
"2","120","476140","54.625","100"
"3","121","237155","53.625","100"
"1","121","280001","55.400000000000006","100"
"4","117","75072","55.025","100"
"2","121","476140","54.175","100"
"3","122","237155","53.5","100"
"1","122","280001","55.175","100"
"4","118","75072","54.775","100"
"2","122","476140","53.925","100"
"3","123","237155","53.175","100"
"1","123","280001","54.974999999999994","100"
"4","119","75072","54.474999999999994","100"
"2","123","476140","53.800000000000004","100"
"3","124","237155","52.925","100"
"1","124","280001","54.775","100"
"4","120","75072","54.225","100"
"2","124","476140","53.400000000000006","100"
"3","125","237155","52.5","100"
"1","125","280001","54.50000000000001","100"
"4","121","75072","54","100"
"2","125","476140","52.97500000000001","100"
"1","126","280001","54.2","100"
"3","126","237155","52.275000000000006","100"
"4","122","75072","53.849999999999994","100"
"2","126","476140","52.725","100"
"3","127","237155","52.05","100"
"1","127","280001","53.925","100"
"4","123","75072","53.6","100"
"2","127","476140","52.525","100"
"3","128","237155","51.87500000000001","100"
"1","128","280001","53.675","100"
"4","124","75072","53.225","100"
"2","128","476140","52.25","100"
"3","129","237155","51.65","100"
"1","129","280001","53.55","100"
"4","125","75072","53.025","100"
"2","129","476140","52.05","100"
"3","130","237155","51.300000000000004","100"
"1","130","280001","53.27499999999999","100"
"4","126","75072","52.675000000000004","100"
"2","130","476140","51.824999999999996","100"
"3","131","237155","51.05","100"
"1","131","280001","52.97500000000001","100"
"4","127","75072","52.47500000000001","100"
"2","131","476140","51.55","100"
"3","132","237155","50.724999999999994","100"
"1","132","280001","52.725","100"
"4","128","75072","52.275000000000006","100"
"3","133","237155","50.5","100"
"2","132","476140","51.275000000000006","100"
"1","133","280001","52.55","100"
"4","129","75072","51.975","100"
"3","134","237155","50.3","100"
"2","133","476140","50.975","100"
"1","134","280001","52.300000000000004","100"
"3","135","237155","50.125","100"
"4","130","75072","51.725","100"
"2","134","476140","50.8","100"
"1","135","280001","52.05","100"
"3","136","237155","49.875","100"
"2","135","476140","50.449999999999996","100"
"4","131","75072","51.37500000000001","100"
"1","136","280001","51.849999999999994","100"
"3","137","237155","49.7","100"
"2","136","476140","50.224999999999994","100"
"4","132","75072","51.075","100"
"1","137","280001","51.65","100"
"3","138","237155","49.5","100"
"2","137","476140","49.9","100"
"4","133","75072","50.775000000000006","100"
"1","138","280001","51.475","100"
"3","139","237155","49.375","100"
"2","138","476140","49.525000000000006","100"
"4","134","75072","50.525","100"
"1","139","280001","51.300000000000004","100"
"3","140","237155","49.075","100"
"2","139","476140","49.25","100"
"4","135","75072","50.224999999999994","100"
"1","140","280001","51","100"
"3","141","237155","48.65","100"
"2","140","476140","49.05","100"
"4","136","75072","49.925000000000004","100"
"1","141","280001","50.724999999999994","100"
"3","142","237155","48.375","100"
"2","141","476140","48.8","100"
"4","137","75072","49.55","100"
"1","142","280001","50.475","100"
"3","143","237155","48.15","100"
"2","142","476140","48.675000000000004","100"
"4","138","75072","49.3","100"
"1","143","280001","50.175000000000004","100"
"3","144","237155","47.949999999999996","100"
"2","143","476140","48.375","100"
"4","139","75072","49.15","100"
"1","144","280001","49.95","100"
"2","144","476140","48.15","100"
"3","145","237155","47.775","100"
"4","140","75072","49.025","100"
"1","145","280001","49.7","100"
"2","145","476140","47.875","100"
"3","146","237155","47.599999999999994","100"
"4","141","75072","48.85","100"
"1","146","280001","49.4","100"
"2","146","476140","47.55","100"
"3","147","237155","47.3","100"
"4","142","75072","48.625","100"
"2","147","476140","47.375","100"
"1","147","280001","49.25","100"
"3","148","237155","47.099999999999994","100"
"4","143","75072","48.4","100"
"1","148","280001","49.025","100"
"3","149","237155","46.9","100"
"2","148","476140","47.3","100"
"4","144","75072","48.25","100"
"3","150","237155","46.75","100"
"2","149","476140","46.975","100"
"1","149","280001","48.825","100"
"4","145","75072","48.025","100"
"3","151","237155","46.5","100"
"2","150","476140","46.775","100"
"1","150","280001","48.475","100"
"4","146","75072","47.675","100"
"3","152","237155","46.225","100"
"1","151","280001","48.15","100"
"2","151","476140","46.6","100"
"4","147","75072","47.475","100"
"3","153","237155","45.975","100"
"1","152","280001","47.949999999999996","100"
"2","152","476140","46.35","100"
"4","148","75072","47.3","100"
"3","154","237155","45.75","100"
"2","153","476140","46.125","100"
"1","153","280001","47.775","100"
"4","149","75072","47.125","100"
"3","155","237155","45.625","100"
"2","154","476140","45.95","100"
"1","154","280001","47.475","100"
"4","150","75072","46.925","100"
"2","155","476140","45.824999999999996","100"
"3","156","237155","45.425","100"
"1","155","280001","47.199999999999996","100"
"4","151","75072","46.675","100"
"2","156","476140","45.675","100"
"3","157","237155","45.225","100"
"1","156","280001","46.975","100"
"4","152","75072","46.375","100"
"2","157","476140","45.35","100"
"3","158","237155","45.074999999999996","100"
"1","157","280001","46.725","100"
"2","158","476140","45.125","100"
"3","159","237155","44.775","100"
"4","153","75072","46.175","100"
"1","158","280001","46.45","100"
"3","160","237155","44.55","100"
"2","159","476140","44.9","100"
"4","154","75072","46.050000000000004","100"
"1","159","280001","46.150000000000006","100"
"3","161","237155","44.2","100"
"1","160","280001","45.85","100"
"4","155","75072","45.875","100"
"2","160","476140","44.65","100"
"3","162","237155","44.025","100"
"4","156","75072","45.625","100"
"1","161","280001","45.675","100"
"2","161","476140","44.5","100"
"3","163","237155","43.65","100"
"4","157","75072","45.4","100"
"2","162","476140","44.3","100"
"1","162","280001","45.425","100"
"3","164","237155","43.5","100"
"4","158","75072","45","100"
"2","163","476140","44.025","100"
"1","163","280001","45.15","100"
"3","165","237155","43.325","100"
"4","159","75072","44.7","100"
"2","164","476140","43.775","100"
"1","164","280001","44.95","100"
"3","166","237155","43.05","100"
"2","165","476140","43.625","100"
"4","160","75072","44.55","100"
"1","165","280001","44.675","100"
"3","167","237155","42.875","100"
"2","166","476140","43.4","100"
"4","161","75072","44.3","100"
"1","166","280001","44.474999999999994","100"
"3","168","237155","42.625","100"
"1","167","280001","44.275","100"
"4","162","75072","44.125","100"
"2","167","476140","43.1","100"
"3","169","237155","42.375","100"
"1","168","280001","44.2","100"
"4","163","75072","43.95","100"
"2","168","476140","42.699999999999996","100"
"3","170","237155","42.15","100"
"1","169","280001","43.8","100"
"4","164","75072","43.775","100"
"2","169","476140","42.5","100"
"3","171","237155","41.85","100"
"1","170","280001","43.575","100"
"2","170","476140","42.35","100"
"4","165","75072","43.725","100"
"3","172","237155","41.6","100"
"1","171","280001","43.375","100"
"2","171","476140","42.05","100"
"4","166","75072","43.525000000000006","100"
"3","173","237155","41.325","100"
"1","172","280001","43.125","100"
"2","172","476140","41.699999999999996","100"
"3","174","237155","41.15","100"
"4","167","75072","43.3","100"
"1","173","280001","42.825","100"
"2","173","476140","41.525","100"
"3","175","237155","40.925","100"
"4","168","75072","43.025000000000006","100"
"1","174","280001","42.449999999999996","100"
"2","174","476140","41.225","100"
"3","176","237155","40.75","100"
"4","169","75072","42.875","100"
"1","175","280001","42.3","100"
"2","175","476140","41.025","100"
"3","177","237155","40.65","100"
"4","170","75072","42.775","100"
"1","176","280001","42.199999999999996","100"
"2","176","476140","40.875","100"
"3","178","237155","40.5","100"
"4","171","75072","42.575","100"
"1","177","280001","41.9","100"
"3","179","237155","40.275","100"
"2","177","476140","40.75","100"
"4","172","75072","42.375","100"
"1","178","280001","41.725","100"
"3","180","237155","40.125","100"
"2","178","476140","40.6","100"
"4","173","75072","42.199999999999996","100"
"1","179","280001","41.525","100"
"3","181","237155","39.875","100"
"2","179","476140","40.35","100"
"4","174","75072","42","100"
"1","180","280001","41.3","100"
"3","182","237155","39.5","100"
"2","180","476140","40.175","100"
"4","175","75072","41.775","100"
"1","181","280001","41.175","100"
"3","183","237155","39.35","100"
"2","181","476140","40","100"
"4","176","75072","41.625","100"
"1","182","280001","41.075","100"
"3","184","237155","39.275","100"
"2","182","476140","39.900000000000006","100"
"4","177","75072","41.225","100"
"1","183","280001","41.025","100"
"3","185","237155","39.125","100"
"2","183","476140","39.800000000000004","100"
"1","184","280001","40.949999999999996","100"
"4","178","75072","41.099999999999994","100"
"3","186","237155","39.050000000000004","100"
"2","184","476140","39.675","100"
"1","185","280001","40.675","100"
"4","179","75072","40.949999999999996","100"
"3","187","237155","38.85","100"
"2","185","476140","39.35","100"
"1","186","280001","40.525","100"
"4","180","75072","40.8","100"
"3","188","237155","38.725","100"
"2","186","476140","39.300000000000004","100"
"1","187","280001","40.275","100"
"4","181","75072","40.6","100"
"3","189","237155","38.5","100"
"2","187","476140","39.125","100"
"1","188","280001","40","100"
"4","182","75072","40.275","100"
"3","190","237155","38.3","100"
"2","188","476140","39.025","100"
"1","189","280001","39.95","100"
"4","183","75072","40.150000000000006","100"
"2","189","476140","38.875","100"
"3","191","237155","38.224999999999994","100"
"1","190","280001","39.75","100"
"2","190","476140","38.675","100"
"4","184","75072","39.925","100"
"3","192","237155","37.974999999999994","100"
"1","191","280001","39.574999999999996","100"
"2","191","476140","38.550000000000004","100"
"3","193","237155","37.675","100"
"4","185","75072","39.775","100"
"1","192","280001","39.475","100"
"2","192","476140","38.5","100"
"3","194","237155","37.55","100"
"4","186","75072","39.574999999999996","100"
"1","193","280001","39.425","100"
"3","195","237155","37.4","100"
"2","193","476140","38.375","100"
"4","187","75072","39.5","100"
"1","194","280001","39.300000000000004","100"
"3","196","237155","37.25","100"
"2","194","476140","38.175","100"
"4","188","75072","39.4","100"
"1","195","280001","39","100"
"3","197","237155","37.125","100"
"2","195","476140","38.05","100"
"4","189","75072","39.300000000000004","100"
"1","196","280001","38.95","100"
"3","198","237155","36.95","100"
"2","196","476140","37.95","100"
"4","190","75072","39.225","100"
"1","197","280001","38.800000000000004","100"
"3","199","237155","36.925000000000004","100"
"2","197","476140","37.85","100"
"4","191","75072","39.15","100"
"1","198","280001","38.625","100"
"3","200","237155","36.7","100"
"2","198","476140","37.75","100"
"4","192","75072","38.95","100"
"1","199","280001","38.475","100"
"3","201","237155","36.625","100"
"2","199","476140","37.675","100"
"4","193","75072","38.800000000000004","100"
"1","200","280001","38.375","100"
"3","202","237155","36.449999999999996","100"
"2","200","476140","37.5","100"
"4","194","75072","38.675","100"
"1","201","280001","38.25","100"
"3","203","237155","36.325","100"
"2","201","476140","37.35","100"
"1","202","280001","38.1","100"
"4","195","75072","38.45","100"
"3","204","237155","36.225","100"
"2","202","476140","37.2","100"
"1","203","280001","38","100"
"4","196","75072","38.324999999999996","100"
"3","205","237155","36","100"
"2","203","476140","37.1","100"
"1","204","280001","37.85","100"
"4","197","75072","38.25","100"
"3","206","237155","35.925000000000004","100"
"2","204","476140","37.025000000000006","100"
"3","207","237155","35.825","100"
"4","198","75072","38.125","100"
"1","205","280001","37.7","100"
"2","205","476140","36.95","100"
"3","208","237155","35.8","100"
"1","206","280001","37.65","100"
"4","199","75072","38","100"
"2","206","476140","36.775000000000006","100"
"3","209","237155","35.675000000000004","100"
"1","207","280001","37.45","100"
"4","200","75072","37.9","100"
"2","207","476140","36.7","100"
"3","210","237155","35.575","100"
"1","208","280001","37.325","100"
"4","201","75072","37.8","100"
"2","208","476140","36.55","100"
"3","211","237155","35.5","100"
"1","209","280001","37.225","100"
"4","202","75072","37.7","100"
"2","209","476140","36.5","100"
"3","212","237155","35.375","100"
"1","210","280001","37.1","100"
"4","203","75072","37.574999999999996","100"
"2","210","476140","36.375","100"
"3","213","237155","35.325","100"
"1","211","280001","36.975","100"
"4","204","75072","37.5","100"
"2","211","476140","36.275","100"
"3","214","237155","35.25","100"
"1","212","280001","36.875","100"
"4","205","75072","37.375","100"
"2","212","476140","36.225","100"
"3","215","237155","35.099999999999994","100"
"1","213","280001","36.8","100"
"4","206","75072","37.2","100"
"2","213","476140","36.175000000000004","100"
"3","216","237155","34.9","100"
"1","214","280001","36.725","100"
"4","207","75072","37","100"
"2","214","476140","36.1","100"
"3","217","237155","34.775","100"
"1","215","280001","36.575","100"
"4","208","75072","36.85","100"
"2","215","476140","36","100"
"3","218","237155","34.699999999999996","100"
"1","216","280001","36.525","100"
"4","209","75072","36.725","100"
"2","216","476140","35.875","100"
"3","219","237155","34.525","100"
"1","217","280001","36.449999999999996","100"
"4","210","75072","36.65","100"
