"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","12","321387","93.85194479297365","99.625"
"4","2","11","730539","94.58782260085191","99.775"
"3","0","12","966736","94.78435305917753","99.7"
"2","0","13","520163","93.90366281986955","99.65"
"1","0","13","321387","93.52409638554217","99.6"
"4","2","12","730539","94.10879919779393","99.725"
"3","0","13","966736","94.20471650777722","99.65"
"2","0","14","520163","93.32664325137982","99.65"
"1","0","14","321387","93.19779116465864","99.6"
"4","2","13","730539","93.7531359759157","99.65"
"3","0","14","966736","93.77510040160642","99.6"
"2","0","15","520163","92.86611404169807","99.52499999999999"
"1","0","15","321387","92.69027882441597","99.52499999999999"
"4","2","14","730539","93.34839357429718","99.6"
"3","0","15","966736","93.21778447626224","99.52499999999999"
"1","0","16","321387","92.40824534942182","99.45"
"2","0","16","520163","92.2071392659628","99.45"
"4","2","15","730539","93.08871575772807","99.47500000000001"
"3","0","16","966736","92.68844221105527","99.5"
"1","0","17","321387","91.97686116700201","99.4"
"2","0","17","520163","92.0251572327044","99.375"
"4","2","16","730539","92.78350515463917","99.425"
"3","0","17","966736","92.23227752639518","99.45"
"1","0","18","321387","91.57020634121793","99.35000000000001"
"2","0","18","520163","91.38755980861244","99.275"
"4","2","17","730539","92.45283018867924","99.375"
"3","0","18","966736","91.9436052366566","99.3"
"1","0","19","321387","91.28024193548387","99.2"
"2","0","19","520163","91.05568153187201","99.225"
"4","2","18","730539","91.9496855345912","99.375"
"1","0","20","321387","90.97554827325435","99.175"
"3","0","19","966736","91.58690176322418","99.25"
"2","0","20","520163","90.62027231467474","99.15"
"1","0","21","321387","90.59031281533805","99.1"
"4","2","19","730539","91.5386552505666","99.275"
"3","0","20","966736","91.07413010590015","99.15"
"2","0","21","520163","90.26727181038831","99.15"
"1","0","22","321387","90.35353535353535","99"
"3","0","21","966736","90.91138601363292","99.02499999999999"
"4","2","20","730539","91.18165784832452","99.225"
"2","0","22","520163","89.70476911430735","99.075"
"1","0","23","321387","89.89388580090954","98.95"
"3","0","22","966736","90.4196157735086","98.9"
"4","2","21","730539","90.69356872635561","99.125"
"2","0","23","520163","89.28751894896413","98.95"
"1","0","24","321387","89.56016177957534","98.9"
"3","0","23","966736","89.95699468757905","98.825"
"2","0","24","520163","89.04074917742344","98.775"
"4","2","22","730539","90.2826855123675","99.05000000000001"
"1","0","25","321387","89.22337465216292","98.825"
"3","0","24","966736","89.49633004302709","98.775"
"2","0","25","520163","88.57649442755826","98.7"
"4","2","23","730539","89.76497346474602","98.925"
"1","0","26","321387","88.73702860035434","98.775"
"3","0","25","966736","89.05775075987842","98.7"
"2","0","26","520163","88.28897338403043","98.625"
"4","2","24","730539","89.45104983556791","98.825"
"1","0","27","321387","88.49759310869014","98.675"
"3","0","26","966736","88.63232682060391","98.52499999999999"
"2","0","27","520163","87.95333502409332","98.575"
"4","2","25","730539","88.8917004048583","98.8"
"1","0","28","321387","87.9594423320659","98.625"
"3","0","27","966736","88.09946714031972","98.52499999999999"
"2","0","28","520163","87.41436183709719","98.52499999999999"
"4","2","26","730539","88.64673086670045","98.65"
"1","0","29","321387","87.59198173052525","98.52499999999999"
"3","0","28","966736","87.66184310738765","98.475"
"2","0","29","520163","87.17623158963941","98.45"
"4","2","27","730539","88.42345773038842","98.475"
"1","0","30","321387","87.05255140898706","98.475"
"3","0","29","966736","87.1951219512195","98.4"
"2","0","30","520163","86.69037338074676","98.425"
"1","0","31","321387","86.78526048284625","98.375"
"4","2","28","730539","88.12007122869498","98.275"
"3","0","30","966736","86.89900788603408","98.275"
"2","0","31","520163","86.19023397761953","98.3"
"1","0","32","321387","86.47342995169082","98.32499999999999"
"4","2","29","730539","87.72287315333674","98.15"
"3","0","31","966736","86.5291571173924","98.175"
"2","0","32","520163","85.60162808445688","98.275"
"1","0","33","321387","86.21215975578733","98.275"
"4","2","30","730539","87.23241590214067","98.1"
"1","0","34","321387","85.81253183902191","98.15"
"3","0","32","966736","86.21304791029561","98.1"
"2","0","33","520163","85.15784114052953","98.2"
"4","2","31","730539","87.04081632653062","98"
"1","0","35","321387","85.58673469387756","98"
"3","0","33","966736","85.98417155986725","97.925"
"2","0","34","520163","84.9859801172572","98.075"
"4","2","32","730539","86.52373660030628","97.95"
"1","0","36","321387","85.35276073619632","97.8"
"3","0","34","966736","85.7325492201483","97.775"
"2","0","35","520163","84.76652207195713","97.975"
"4","2","33","730539","86.21835847609307","97.775"
"1","0","37","321387","85.07424475166411","97.65"
"3","0","35","966736","85.25723061172255","97.675"
"2","0","36","520163","84.56821665815023","97.85000000000001"
"4","2","34","730539","85.99231754161332","97.625"
"1","0","38","321387","84.688381636317","97.475"
"2","0","37","520163","84.33981576253838","97.7"
"3","0","36","966736","84.86168032786885","97.6"
"4","2","35","730539","85.68501920614597","97.625"
"1","0","39","321387","84.37259430331024","97.425"
"2","0","38","520163","83.87509598157153","97.675"
"3","0","37","966736","84.67659137577002","97.39999999999999"
"1","0","40","321387","84.13350449293966","97.375"
"4","2","36","730539","85.26774276197796","97.575"
"2","0","39","520163","83.70901639344262","97.6"
"3","0","38","966736","84.37017994858613","97.25"
"1","0","41","321387","83.88589051657671","97.275"
"4","2","37","730539","85.20801232665639","97.35000000000001"
"2","0","40","520163","83.35897435897436","97.5"
"3","0","39","966736","83.96809058157488","97.15"
"1","0","42","321387","83.54332733350476","97.225"
"4","2","38","730539","84.73792394655703","97.3"
"2","0","41","520163","82.99511944515797","97.32499999999999"
"3","0","40","966736","83.6124710126256","97.02499999999999"
"1","0","43","321387","83.38485316846986","97.05"
"2","0","42","520163","82.7550758159856","97.275"
"4","2","39","730539","84.41758806891232","97.225"
"1","0","44","321387","83.02811452153726","96.925"
"3","0","41","966736","83.50116189000775","96.825"
"4","2","40","730539","83.95983522142122","97.1"
"2","0","43","520163","82.25764978143482","97.225"
"1","0","45","321387","82.64462809917356","96.8"
"3","0","42","966736","83.22130299896587","96.7"
"4","2","41","730539","83.6640041226488","97.02499999999999"
"2","0","44","520163","82.07571465361833","97.075"
"1","0","46","321387","82.54338254338255","96.525"
"3","0","43","966736","82.95395757889291","96.65"
"1","0","47","321387","82.28274967574578","96.375"
"2","0","45","520163","81.6400206291903","96.95"
"4","2","42","730539","83.2516129032258","96.875"
"3","0","44","966736","82.50842187095103","96.475"
"1","0","48","321387","81.82290314204103","96.275"
"2","0","46","520163","81.23386680433661","96.85000000000001"
"4","2","43","730539","82.86451612903227","96.875"
"3","0","45","966736","82.11508553654744","96.45"
"1","0","49","321387","81.47089397089398","96.2"
"2","0","47","520163","80.75432704727461","96.775"
"4","2","44","730539","82.40764660294498","96.775"
"3","0","46","966736","81.71206225680933","96.375"
"1","0","50","321387","81.07756376887038","96.05"
"2","0","48","520163","80.50737768573647","96.575"
"4","2","45","730539","82.1216041397154","96.625"
"3","0","47","966736","81.4853284861075","96.275"
"1","0","51","321387","80.84440969507428","95.92500000000001"
"2","0","49","520163","80.22291342664593","96.45"
"4","2","46","730539","81.79699637493528","96.55"
"3","0","48","966736","81.26951092611863","96.1"
"1","0","52","321387","80.58961648839029","95.825"
"2","0","50","520163","79.88580327017908","96.325"
"3","0","49","966736","81.24511591560302","95.975"
"4","2","47","730539","81.51892172109902","96.45"
"1","0","53","321387","80.35527690700106","95.7"
"2","0","51","520163","79.78668054110301","96.1"
"3","0","50","966736","80.92877641534047","95.825"
"4","2","48","730539","81.13158577731637","96.325"
"1","0","54","321387","80.06279434850863","95.55"
"2","0","52","520163","79.49986975774941","95.975"
"3","0","51","966736","80.62157221206581","95.72500000000001"
"4","2","49","730539","80.8991683991684","96.2"
"1","0","55","321387","79.79586495681758","95.525"
"2","0","53","520163","79.13950456323337","95.875"
"1","0","56","321387","79.48113207547169","95.39999999999999"
"4","2","50","730539","80.57291666666667","96"
"3","0","52","966736","80.32401358766657","95.675"
"2","0","54","520163","78.75228399895589","95.775"
"1","0","57","321387","79.11309367620048","95.275"
"4","2","51","730539","80.3231691425593","95.92500000000001"
"3","0","53","966736","80.17286537454164","95.45"
"2","0","55","520163","78.39602925809822","95.7"
"1","0","58","321387","78.85474126608878","95.175"
"4","2","52","730539","79.85386221294362","95.8"
"3","0","54","966736","79.99474927802572","95.22500000000001"
"2","0","56","520163","78.1151832460733","95.5"
"1","0","59","321387","78.61651762230404","95.05"
"4","2","53","730539","79.6650091599058","95.525"
"3","0","55","966736","79.87371744277822","95.025"
"2","0","57","520163","77.91765014424338","95.325"
"1","0","60","321387","78.47167325428195","94.875"
"3","0","56","966736","79.45205479452055","94.89999999999999"
"4","2","54","730539","79.50733752620545","95.39999999999999"
"2","0","58","520163","77.67857142857143","95.19999999999999"
"1","0","61","321387","78.32057037232639","94.675"
"3","0","57","966736","79.07651715039577","94.75"
"4","2","55","730539","79.2016806722689","95.19999999999999"
"2","0","59","520163","77.36593059936908","95.1"
"1","0","62","321387","77.99523935466807","94.525"
"3","0","58","966736","78.76784769962983","94.55"
"4","2","56","730539","78.96397580857219","95.075"
"2","0","60","520163","77.15789473684211","95"
"1","0","63","321387","77.70127118644068","94.39999999999999"
"3","0","59","966736","78.41631355932203","94.39999999999999"
"2","0","61","520163","76.77912493410648","94.85"
"4","2","57","730539","78.60526315789474","95"
"1","0","64","321387","77.34748010610079","94.25"
"3","0","60","966736","78.07273692593576","94.175"
"2","0","62","520163","76.39292315817269","94.675"
"1","0","65","321387","77.26063829787235","94"
"4","2","58","730539","78.1727224855187","94.95"
"3","0","61","966736","78.01172707889125","93.8"
"4","2","59","730539","77.88613600421719","94.85"
"1","0","66","321387","76.98454981353223","93.85"
"2","0","63","520163","76.08465608465609","94.5"
"1","0","67","321387","76.8","93.75"
"2","0","64","520163","75.8876523582406","94.35"
"3","0","62","966736","77.53739316239316","93.60000000000001"
"4","2","60","730539","77.5197889182058","94.75"
"1","0","68","321387","76.59005879208979","93.55"
"3","0","63","966736","77.41762657380123","93.325"
"2","0","65","520163","75.58386411889597","94.19999999999999"
"4","2","61","730539","77.36397253037507","94.65"
"1","0","69","321387","76.35243706480985","93.35"
"2","0","66","520163","75.42553191489361","94"
"3","0","64","966736","77.34228187919463","93.125"
"4","2","62","730539","76.99232194863649","94.425"
"1","0","70","321387","76.12781954887218","93.10000000000001"
"2","0","67","520163","75.23987206823027","93.8"
"3","0","65","966736","77.17976318622173","92.9"
"4","2","63","730539","76.81697612732096","94.25"
"1","0","71","321387","75.7192793761764","92.975"
"3","0","66","966736","76.87533729087966","92.65"
"2","0","68","520163","74.99332799572991","93.675"
"4","2","64","730539","76.53467977677386","94.075"
"1","0","72","321387","75.4040948275862","92.80000000000001"
"2","0","69","520163","74.72586253008826","93.475"
"3","0","67","966736","76.73789559101975","92.425"
"1","0","73","321387","75.37172208705056","92.475"
"4","2","65","730539","76.43769968051119","93.89999999999999"
"2","0","70","520163","74.44355054974524","93.22500000000001"
"3","0","68","966736","76.64947054032038","92.07499999999999"
"1","0","74","321387","75.31868727963113","92.175"
"4","2","66","730539","76.24633431085044","93.77499999999999"
"2","0","71","520163","74.15368081676517","93.05"
"3","0","69","966736","76.44976858154098","91.825"
"1","0","75","321387","75.38754419363612","91.925"
"4","2","67","730539","76.08230892570818","93.55"
"2","0","72","520163","73.97629310344827","92.80000000000001"
"3","0","70","966736","76.48825778263245","91.55"
"1","0","76","321387","75.3413435281267","91.55"
"4","2","68","730539","75.88329764453961","93.4"
"2","0","73","520163","73.78378378378379","92.5"
"3","0","71","966736","76.27906976744187","91.375"
"1","0","77","321387","75.1440329218107","91.125"
"4","2","69","730539","75.62349155269509","93.22500000000001"
"2","0","74","520163","73.61713665943601","92.2"
"3","0","72","966736","76.26373626373626","91"
"1","0","78","321387","75.02756339581036","90.7"
"2","0","75","520163","73.578231292517","91.875"
"4","2","70","730539","75.36309844002152","92.95"
"1","0","79","321387","74.93074792243767","90.25"
"3","0","73","966736","75.92949600660975","90.77499999999999"
"2","0","76","520163","73.45544013121923","91.45"
"4","2","71","730539","75.06738544474393","92.75"
"1","0","80","321387","75.10442773600668","89.775"
"3","0","74","966736","75.83540458436896","90.525"
"2","0","77","520163","73.48172574883209","90.975"
"4","2","72","730539","74.70953796271277","92.525"
"1","0","81","321387","75.11210762331838","89.2"
"3","0","75","966736","75.82478514000555","90.17500000000001"
"2","0","78","520163","73.54160906828864","90.425"
"4","2","73","730539","74.56663055254604","92.30000000000001"
"1","0","82","321387","75.02818489289741","88.7"
"3","0","76","966736","75.758419148344","89.825"
"2","0","79","520163","73.45747637576432","89.95"
"1","0","83","321387","75.03542079909322","88.225"
"4","2","74","730539","74.4836956521739","92"
"3","0","77","966736","75.75418994413408","89.5"
"2","0","80","520163","73.38732197710137","89.525"
"1","0","84","321387","75.04278379920137","87.64999999999999"
"4","2","75","730539","74.44777747477502","91.675"
"3","0","78","966736","75.68627450980392","89.25"
"2","0","81","520163","73.59392575928008","88.9"
"1","0","85","321387","75.01434308663224","87.15"
"3","0","79","966736","75.68175428732079","88.925"
"4","2","76","730539","74.07610183410895","91.325"
"1","0","86","321387","75.21663778162912","86.55000000000001"
"2","0","82","520163","73.79466817923993","88.14999999999999"
"4","2","77","730539","73.982398239824","90.9"
"3","0","80","966736","75.5079006772009","88.6"
"2","0","83","520163","74.1216795201371","87.52499999999999"
"1","0","87","321387","75.39267015706807","85.95"
"3","0","81","966736","75.60352172678216","88.02499999999999"
"4","2","78","730539","73.86865342163355","90.60000000000001"
"1","0","88","321387","75.62261939642542","85.32499999999999"
"2","0","84","520163","74.17313776243888","86.925"
"3","0","82","966736","75.68493150684932","87.6"
"4","2","79","730539","73.70462732058742","90.225"
"1","0","89","321387","75.812167749557","84.65"
"2","0","85","520163","74.36268829663963","86.3"
"3","0","83","966736","75.81849511774841","87.05000000000001"
"4","2","80","730539","73.68421052631578","89.775"
"1","0","90","321387","76.16919868930593","83.92500000000001"
"2","0","86","520163","74.5183887915937","85.65"
"3","0","84","966736","75.99653379549393","86.55000000000001"
"4","2","81","730539","73.844861383366","89.275"
"1","0","91","321387","76.3134193935755","83.275"
"2","0","87","520163","74.7129820429791","84.925"
"3","0","85","966736","76.16414435389989","85.9"
"4","2","82","730539","73.83835539284709","88.775"
"1","0","92","321387","76.41537995761429","82.575"
"2","0","88","520163","75.11137511137511","84.175"
"3","0","86","966736","76.3103953147877","85.375"
"4","2","83","730539","73.9438616387865","88.175"
"1","0","93","321387","76.84307127561945","81.72500000000001"
"2","0","89","520163","75.38968824940048","83.39999999999999"
"3","0","87","966736","76.3491595399587","84.775"
"4","2","84","730539","74.08675799086758","87.6"
"1","0","94","321387","77.23200494284832","80.925"
"2","0","90","520163","75.84745762711864","82.6"
"3","0","88","966736","76.53880463871543","84.075"
"4","2","85","730539","74.06662837449741","87.05000000000001"
"1","0","95","321387","77.73620205799813","80.175"
"2","0","91","520163","76.1817627325404","81.975"
"3","0","89","966736","76.8815592203898","83.375"
"1","0","96","321387","78.13484562066793","79.35"
"4","2","86","730539","73.91681109185441","86.55000000000001"
"2","0","92","520163","76.32389162561576","81.2"
"1","0","97","321387","78.41451766953199","78.525"
"3","0","90","966736","77.07199032062915","82.65"
"4","2","87","730539","74.12689173457508","85.9"
"2","0","93","520163","76.60236465463596","80.35"
"1","0","98","321387","78.89139542378344","77.575"
"3","0","91","966736","77.45576571079926","81.95"
"4","2","88","730539","74.20867526377492","85.3"
"2","0","94","520163","77.04918032786885","79.3"
"1","0","99","321387","79.50391644908616","76.6"
"3","0","92","966736","77.52152521525215","81.3"
"4","2","89","730539","74.47562776957164","84.625"
"2","0","95","520163","77.65719757421003","78.325"
"1","0","100","321387","80.22449653350941","75.725"
"3","0","93","966736","77.93660658794282","80.45"
"4","2","90","730539","74.761620977354","83.89999999999999"
"1","0","101","321387","80.66132264529058","74.85000000000001"
"2","0","96","520163","78.1835811247576","77.35"
"3","0","94","966736","78.44367743959837","79.675"
"4","2","91","730539","75.06016847172083","83.1"
"1","0","102","321387","81.26479540074399","73.925"
"2","0","97","520163","78.69977131656321","76.525"
"3","0","95","966736","78.97907419150285","78.85"
"1","0","103","321387","81.9272976680384","72.89999999999999"
"4","2","92","730539","75.47916032856709","82.175"
"2","0","98","520163","79.15427816319789","75.675"
"3","0","96","966736","79.48717948717949","78"
"1","0","104","321387","82.50607427976398","72.02499999999999"
"4","2","93","730539","76.03814211011996","81.27499999999999"
"2","0","99","520163","79.69849246231155","74.625"
"1","0","105","321387","83.06394940267042","71.15"
"3","0","97","966736","79.96763754045307","77.25"
"4","2","94","730539","76.59309916070873","80.425"
"2","0","100","520163","80.52256532066508","73.675"
"3","0","98","966736","80.74025548640681","76.325"
"1","0","106","321387","83.77801494130203","70.275"
"4","2","95","730539","77.08988057825266","79.55"
"2","0","101","520163","81.02440701271915","72.725"
"3","0","99","966736","81.29973474801061","75.4"
"1","0","107","321387","84.42120447169131","69.325"
"4","2","96","730539","77.62237762237763","78.64999999999999"
"2","0","102","520163","81.4544189283229","71.85000000000001"
"1","0","108","321387","85.00547245530828","68.525"
"3","0","100","966736","81.95841716968476","74.55000000000001"
"2","0","103","520163","82.25123500352858","70.85000000000001"
"4","2","97","730539","78.19935691318328","77.75"
"3","0","101","966736","82.53052917232023","73.7"
"1","0","109","321387","85.46125461254613","67.75"
"2","0","104","520163","82.9277022190408","69.85"
"4","2","98","730539","78.62719583604424","76.85"
"1","0","110","321387","85.949177877429","66.9"
"3","0","102","966736","83.12178387650086","72.875"
"2","0","105","520163","83.6897426603842","68.975"
"4","2","99","730539","79.18313570487484","75.9"
"1","0","111","321387","86.74242424242425","66"
"3","0","103","966736","83.34489937543373","72.05"
"2","0","106","520163","84.23175650898423","68.175"
"1","0","112","321387","87.06467661691542","65.325"
"4","2","100","730539","79.71352431712192","75.05"
"3","0","104","966736","83.77715487035739","71.35000000000001"
"2","0","107","520163","84.70675575352635","67.35"
"1","0","113","321387","87.71793878341728","64.525"
"4","2","101","730539","80.22237196765498","74.2"
"3","0","105","966736","84.3151171043293","70.45"
"1","0","114","321387","88.23529411764706","63.74999999999999"
"2","0","108","520163","85.35942792623258","66.425"
"4","2","102","730539","80.88084670536018","73.225"
"3","0","106","966736","84.97483824586628","69.55"
"2","0","109","520163","85.92677345537757","65.55"
"1","0","115","321387","88.8844779674474","62.975"
"4","2","103","730539","81.61993769470405","72.225"
"3","0","107","966736","85.39244186046511","68.8"
"2","0","110","520163","86.53029718255499","64.775"
"1","0","116","321387","88.8844462215114","62.525"
"4","2","104","730539","82.52631578947368","71.25"
"2","0","111","520163","86.98363211223695","64.14999999999999"
"3","0","108","966736","85.85598824393828","68.05"
"1","0","117","321387","89.52265372168284","61.8"
"4","2","105","730539","83.0074653394952","70.325"
"3","0","109","966736","86.32320237212751","67.45"
"2","0","112","520163","87.6280535855004","63.449999999999996"
"1","0","118","321387","89.86928104575163","61.199999999999996"
"4","2","106","730539","83.54931605471563","69.45"
"1","0","119","321387","90.26402640264027","60.6"
"3","0","110","966736","86.89138576779027","66.75"
"2","0","113","520163","88.28218413710641","62.724999999999994"
"1","0","120","321387","90.78782826177574","59.975"
"2","0","114","520163","88.57602574416734","62.150000000000006"
"3","0","111","966736","87.3015873015873","66.14999999999999"
"4","2","107","730539","84.16636264137176","68.525"
"1","0","121","321387","91.07368421052632","59.375"
"2","0","115","520163","88.69529983792545","61.7"
"4","2","108","730539","84.71196454948301","67.7"
"3","0","112","966736","87.7434135166094","65.47500000000001"
"1","0","122","321387","91.0941475826972","58.95"
"2","0","116","520163","88.81175990200082","61.224999999999994"
"4","2","109","730539","85.12304250559284","67.05"
"3","0","113","966736","88.3442686221536","64.775"
"1","0","123","321387","91.51307329618517","58.325"
"2","0","117","520163","89.36082474226804","60.62499999999999"
"3","0","114","966736","88.66380989481885","64.17500000000001"
"4","2","110","730539","85.8166729536024","66.27499999999999"
"1","0","124","321387","92.07792207792208","57.75"
"2","0","118","520163","89.91666666666667","60"
"3","0","115","966736","89.02870625245772","63.575"
"4","2","111","730539","85.99162542824514","65.675"
"1","0","125","321387","92.23724378543393","57.325"
"2","0","119","520163","90.4","59.375"
"3","0","116","966736","89.47995236204844","62.975"
"1","0","126","321387","92.64964788732394","56.8"
"4","2","112","730539","86.19761630142253","65.025"
"2","0","120","520163","90.92844974446336","58.699999999999996"
"3","0","117","966736","89.66760112134563","62.425"
"1","0","127","321387","93.2","56.25"
"4","2","113","730539","86.84312962242117","64.225"
"2","0","121","520163","91.51958674128282","58.074999999999996"
"1","0","128","321387","93.6265709156194","55.7"
"3","0","118","966736","89.8949070331447","61.85000000000001"
"4","2","114","730539","87.2248427672956","63.6"
"2","0","122","520163","92.12015672616457","57.425000000000004"
"1","0","129","321387","93.67660343270099","55.35"
"3","0","119","966736","90.09779951100244","61.35"
"4","2","115","730539","87.74373259052925","62.824999999999996"
"1","0","130","321387","94.24131627056673","54.7"
"2","0","123","520163","92.52747252747253","56.875"
"3","0","120","966736","90.3292181069959","60.75000000000001"
"4","2","116","730539","87.99838904550946","62.075"
"1","0","131","321387","94.52117863720073","54.300000000000004"
"2","0","124","520163","92.99955693398316","56.425000000000004"
"3","0","121","966736","90.70153590701537","60.224999999999994"
"1","0","132","321387","94.76851851851852","54"
"4","2","117","730539","88.53192354615697","61.475"
"2","0","125","520163","92.98480786416444","55.95"
"3","0","122","966736","90.74539363484088","59.699999999999996"
"1","0","133","321387","94.92314857941312","53.675"
"2","0","126","520163","93.41155234657039","55.400000000000006"
"4","2","118","730539","88.76588765887658","60.975"
"3","0","123","966736","91.04351499788763","59.175"
"1","0","134","321387","95.30736743312998","53.27499999999999"
"2","0","127","520163","94.02372262773723","54.800000000000004"
"4","2","119","730539","89.51946975973487","60.35"
"1","0","135","321387","95.18867924528301","53"
"3","0","124","966736","91.52470187393527","58.699999999999996"
"2","0","128","520163","94.20423183072677","54.35"
"1","0","136","321387","95.53231939163499","52.6"
"4","2","120","730539","90.31446540880503","59.62499999999999"
"2","0","129","520163","94.34661723818351","53.949999999999996"
"3","0","125","966736","91.62730785744955","58.225"
"1","0","137","321387","95.83532790809","52.225"
"4","2","121","730539","90.86680761099366","59.12500000000001"
"2","0","130","520163","94.90177736202058","53.449999999999996"
"3","0","126","966736","91.7641959254443","57.675"
"1","0","138","321387","95.90558766859345","51.9"
"4","2","122","730539","91.53122326775022","58.45"
"3","0","127","966736","92.13973799126637","57.25"
"2","0","131","520163","94.86817325800376","53.1"
"1","0","139","321387","96.07938044530493","51.65"
"2","0","132","520163","95.07342491710091","52.775000000000006"
"4","2","123","730539","91.92224622030237","57.875"
"3","0","128","966736","92.28735125605994","56.725"
"1","0","140","321387","96.0058451047248","51.324999999999996"
"2","0","133","520163","95.27671755725191","52.400000000000006"
"4","2","124","730539","92.2406277244987","57.35"
"1","0","141","321387","96.32172633643943","50.975"
"3","0","129","966736","92.70137961726746","56.175"
"2","0","134","520163","95.26089037817137","52.225"
"4","2","125","730539","92.86971830985915","56.8"
"3","0","130","966736","93.07553956834532","55.60000000000001"
"1","0","142","321387","96.30359783144407","50.724999999999994"
"2","0","135","520163","95.14889529298752","52.05"
"1","0","143","321387","96.42679900744416","50.375"
"3","0","131","966736","93.41806627326373","55.074999999999996"
"4","2","126","730539","93.08510638297872","56.39999999999999"
"1","0","144","321387","96.31106679960119","50.14999999999999"
"2","0","136","520163","94.78512795750845","51.775000000000006"
"3","0","132","966736","93.5409986257444","54.574999999999996"
"4","2","127","730539","93.20518551631649","55.925000000000004"
"1","0","145","321387","96.34268537074149","49.9"
"2","0","137","520163","95.1385512882839","51.425"
"3","0","133","966736","93.80490060101711","54.074999999999996"
"4","2","128","730539","93.50473612990527","55.425000000000004"
"1","0","146","321387","96.3298139768728","49.725"
"2","0","138","520163","95.49902152641879","51.1"
"3","0","134","966736","93.89277389277389","53.625"
"1","0","147","321387","96.50986342943855","49.425000000000004"
"4","2","129","730539","93.85805277525023","54.949999999999996"
"2","0","139","520163","95.51282051282051","50.7"
"1","0","148","321387","96.74300254452926","49.125"
"3","0","135","966736","94.12593984962406","53.2"
"4","2","130","730539","94.35520881138136","54.474999999999994"
"2","0","140","520163","95.87680079483358","50.324999999999996"
"3","0","136","966736","94.63182897862232","52.625"
"1","0","149","321387","96.37014314928425","48.9"
"4","2","131","730539","94.6420323325635","54.125"
"2","0","141","520163","95.75424575424576","50.05"
"1","0","150","321387","96.65121071612572","48.525"
"3","0","137","966736","94.83500717360116","52.275000000000006"
"4","2","132","730539","94.4263817928472","53.825"
"2","0","142","520163","95.83333333333334","49.8"
"1","0","151","321387","96.63908996897621","48.35"
"3","0","138","966736","95.13018322082931","51.849999999999994"
"4","2","133","730539","94.57436856875586","53.449999999999996"
"2","0","143","520163","96.11503531786074","49.55"
"1","0","152","321387","96.67532467532467","48.125"
"3","0","139","966736","95.32846715328466","51.37500000000001"
"1","0","153","321387","96.55352480417754","47.875"
"4","2","134","730539","94.71698113207547","53"
"2","0","144","520163","96.29065040650406","49.2"
"1","0","154","321387","96.84873949579831","47.599999999999994"
"3","0","140","966736","95.57739557739558","50.875"
"4","2","135","730539","95.00950570342205","52.6"
