"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"1","0","18","835666","92.14303701838328","99.275"
"2","0","18","414418","92.08542713567839","99.5"
"4","30","18","966271","91.94765978862607","99.35000000000001"
"3","0","19","421356","91.44008056394763","99.3"
"1","0","19","835666","91.5386552505666","99.275"
"2","0","19","414418","91.77978883861236","99.45"
"4","30","19","966271","91.63517258755354","99.225"
"1","0","20","835666","91.05568153187201","99.225"
"3","0","20","421356","91.183879093199","99.25"
"2","0","20","414418","91.36889783593357","99.35000000000001"
"4","30","20","966271","91.22320302648171","99.125"
"1","0","21","835666","90.84489281210593","99.125"
"3","0","21","421356","90.74401008827239","99.125"
"2","0","21","414418","90.93655589123867","99.3"
"4","30","21","966271","90.85858585858585","99"
"1","0","22","835666","90.40888440181728","99.05000000000001"
"3","0","22","421356","90.38364462392731","99.05000000000001"
"2","0","22","414418","90.47138895891102","99.175"
"4","30","22","966271","90.22233451237999","98.95"
"1","0","23","835666","90","99"
"3","0","23","421356","90.09850972467794","98.97500000000001"
"2","0","23","414418","90.06305170239597","99.125"
"4","30","23","966271","89.95445344129554","98.8"
"1","0","24","835666","89.58280657395701","98.875"
"3","0","24","421356","89.88877654196158","98.9"
"2","0","24","414418","89.79540287951502","98.97500000000001"
"4","30","24","966271","89.51633324892377","98.725"
"1","0","25","835666","89.09412955465586","98.8"
"3","0","25","421356","89.49367088607595","98.75"
"2","0","25","414418","89.4364417487996","98.925"
"1","0","26","835666","88.706001519372","98.725"
"4","30","25","966271","89.1816569546491","98.675"
"3","0","26","421356","89.00709219858156","98.7"
"2","0","26","414418","89.19807740956236","98.825"
"1","0","27","835666","88.39036755386566","98.625"
"4","30","26","966271","88.7423935091278","98.6"
"3","0","27","421356","88.66632860040568","98.6"
"2","0","27","414418","88.9620253164557","98.75"
"1","0","28","835666","88.02030456852792","98.5"
"4","30","27","966271","88.4830035514967","98.55000000000001"
"3","0","28","421356","88.4517766497462","98.5"
"2","0","28","414418","88.66920152091254","98.625"
"1","0","29","835666","87.52540650406505","98.4"
"4","30","28","966271","88.16958618938817","98.475"
"3","0","29","421356","88.28760162601627","98.4"
"2","0","29","414418","88.28897338403043","98.625"
"1","0","30","835666","87.20427372169931","98.275"
"4","30","29","966271","87.90957581915164","98.425"
"3","0","30","421356","87.91963377416073","98.3"
"2","0","30","414418","87.92491121258244","98.55000000000001"
"1","0","31","835666","86.81598371086791","98.225"
"4","30","30","966271","87.44280630401627","98.35000000000001"
"3","0","31","421356","87.48091603053435","98.25"
"2","0","31","414418","87.57937515875031","98.425"
"1","0","32","835666","86.41692150866463","98.1"
"4","30","31","966271","87.10579857578841","98.3"
"3","0","32","421356","87.30886850152905","98.1"
"2","0","32","414418","87.29028978139299","98.35000000000001"
"1","0","33","835666","86.03109864899312","98.075"
"4","30","32","966271","86.64122137404581","98.25"
"3","0","33","421356","86.909926001531","97.975"
"2","0","33","414418","86.94656488549619","98.25"
"1","0","34","835666","85.55754018882368","97.975"
"4","30","33","966271","86.4389497833291","98.075"
"3","0","34","421356","86.60531697341514","97.8"
"2","0","34","414418","86.51056248409265","98.225"
"1","0","35","835666","85.30163599182005","97.8"
"4","30","34","966271","86.12244897959184","98"
"3","0","35","421356","86.28454452405322","97.7"
"2","0","35","414418","86.11818644931228","98.15"
"1","0","36","835666","84.91677336747759","97.625"
"4","30","35","966271","85.92233009708737","97.85000000000001"
"3","0","36","421356","85.8678955453149","97.65"
"2","0","36","414418","85.66326530612245","98"
"1","0","37","835666","84.72969510632846","97.575"
"4","30","36","966271","85.49129989764586","97.7"
"3","0","37","421356","85.34460671278504","97.575"
"2","0","37","414418","85.31664964249234","97.89999999999999"
"1","0","38","835666","84.35496281097717","97.475"
"4","30","37","966271","85.42147066359212","97.575"
"3","0","38","421356","84.7987695462702","97.52499999999999"
"2","0","38","414418","85.06775760675019","97.775"
"1","0","39","835666","83.80390143737166","97.39999999999999"
"4","30","38","966271","85.01795792714213","97.45"
"3","0","39","421356","84.57788042083654","97.425"
"2","0","39","414418","84.66461853558627","97.65"
"1","0","40","835666","83.45323741007195","97.3"
"3","0","40","421356","84.30919363122753","97.35000000000001"
"4","30","39","966271","84.59167950693374","97.35000000000001"
"2","0","40","414418","84.19164745067896","97.575"
"1","0","41","835666","83.23907455012854","97.25"
"4","30","40","966271","84.4867507074865","97.175"
"3","0","41","421356","84.21999485993318","97.275"
"2","0","41","414418","83.85937900949449","97.425"
"1","0","42","835666","83.0028328611898","97.075"
"4","30","41","966271","84.25257731958763","97"
"3","0","42","421356","83.89089037570767","97.15"
"2","0","42","414418","83.67609254498714","97.25"
"1","0","43","835666","82.57731958762886","97"
"4","30","42","966271","83.74193548387096","96.875"
"3","0","43","421356","83.43210512754445","97.02499999999999"
"2","0","43","414418","83.4319526627219","97.175"
"1","0","44","835666","82.25432035078668","96.925"
"3","0","44","421356","83.0665978316985","96.85000000000001"
"4","30","43","966271","83.4108527131783","96.75"
"2","0","44","414418","83.0416881111683","97.15"
"1","0","45","835666","82.14931542237149","96.775"
"3","0","45","421356","82.69081500646831","96.625"
"4","30","44","966271","83.16524437548487","96.675"
"2","0","45","414418","82.57400257400256","97.125"
"1","0","46","835666","81.84169684428349","96.65"
"3","0","46","421356","82.49611600207146","96.55"
"4","30","45","966271","82.83717318146519","96.575"
"2","0","46","414418","82.2892498066512","96.975"
"1","0","47","835666","81.62525879917185","96.6"
"3","0","47","421356","82.17154703291007","96.475"
"4","30","46","966271","82.50064716541547","96.575"
"2","0","47","414418","81.99896694214877","96.8"
"1","0","48","835666","81.20787973043028","96.45"
"3","0","48","421356","81.85117967332124","96.42500000000001"
"4","30","47","966271","82.32244686365992","96.45"
"2","0","48","414418","81.84169684428349","96.65"
"1","0","49","835666","81.0859963626916","96.22500000000001"
"4","30","48","966271","82.09187645990139","96.325"
"3","0","49","421356","81.47379346133887","96.35000000000001"
"2","0","49","414418","81.60621761658031","96.5"
"1","0","50","835666","80.72821846553965","96.125"
"3","0","50","421356","81.23212893163505","96.175"
"4","30","49","966271","81.7520145567975","96.175"
"2","0","50","414418","81.17708063261603","96.42500000000001"
"1","0","51","835666","80.43761396196926","95.975"
"3","0","51","421356","80.9263596148842","96.075"
"4","30","50","966271","81.33784487246226","96.05"
"2","0","51","414418","80.95609249155625","96.22500000000001"
"1","0","52","835666","80.09911319770475","95.85000000000001"
"3","0","52","421356","80.86548488008341","95.89999999999999"
"4","30","51","966271","80.99582898852972","95.89999999999999"
"2","0","52","414418","80.64516129032258","96.1"
"1","0","53","835666","80.02614379084967","95.625"
"3","0","53","421356","80.6266318537859","95.75"
"4","30","52","966271","80.65779169929522","95.775"
"2","0","53","414418","80.43761396196926","95.975"
"1","0","54","835666","79.63883800052342","95.525"
"3","0","54","421356","80.52287581699346","95.625"
"4","30","53","966271","80.2039748953975","95.6"
"2","0","54","414418","80.22436733629011","95.825"
"1","0","55","835666","79.38171338747708","95.42500000000001"
"3","0","55","421356","80.18324607329843","95.5"
"4","30","54","966271","79.83765383608275","95.475"
"2","0","55","414418","80.09937238493724","95.6"
"1","0","56","835666","79.1557420031463","95.35"
"3","0","56","421356","79.82708933717579","95.42500000000001"
"4","30","55","966271","79.61699895068206","95.3"
"2","0","56","414418","79.82708933717579","95.42500000000001"
"1","0","57","835666","78.71391076115486","95.25"
"3","0","57","421356","79.59076600209863","95.3"
"4","30","56","966271","79.26957435627956","95.15"
"2","0","57","414418","79.55380577427822","95.25"
"1","0","58","835666","78.41386554621849","95.19999999999999"
"3","0","58","421356","79.2016806722689","95.19999999999999"
"4","30","57","966271","79.02503293807641","94.875"
"2","0","58","414418","79.12838015227094","95.22500000000001"
"1","0","59","835666","78.24829037348763","95.05"
"3","0","59","421356","78.95844292477643","95.05"
"4","30","58","966271","78.80707310636052","94.72500000000001"
"2","0","59","414418","78.87953708574435","95.05"
"1","0","60","835666","77.9768177028451","94.89999999999999"
"3","0","60","421356","78.757567780995","94.975"
"4","30","59","966271","78.70541611624834","94.625"
"2","0","60","414418","78.47167325428195","94.875"
"1","0","61","835666","77.68115942028986","94.875"
"3","0","61","421356","78.47167325428195","94.875"
"4","30","60","966271","78.41840782861676","94.525"
"1","0","62","835666","77.18881856540084","94.8"
"2","0","61","414418","78.24135199366253","94.675"
"3","0","62","421356","78.07966235821682","94.77499999999999"
"4","30","61","966271","78.25741525423729","94.39999999999999"
"1","0","63","835666","76.96569920844327","94.75"
"2","0","62","414418","77.92173453199366","94.55"
"3","0","63","421356","77.98625792811839","94.6"
"4","30","62","966271","77.8897136797455","94.3"
"1","0","64","835666","76.78901505149194","94.675"
"2","0","63","414418","77.64830508474576","94.39999999999999"
"3","0","64","421356","77.91313559322035","94.39999999999999"
"4","30","63","966271","77.51526413591718","94.175"
"1","0","65","835666","76.62612374405077","94.55"
"2","0","64","414418","77.42705570291777","94.25"
"3","0","65","421356","77.45955979846194","94.27499999999999"
"4","30","64","966271","77.18459495351925","94.125"
"1","0","66","835666","76.36315510852303","94.45"
"2","0","65","414418","77.03743031590125","94.175"
"3","0","66","421356","77.17016193257234","94.175"
"4","30","65","966271","76.7757382282522","93.975"
"1","0","67","835666","75.94164456233422","94.25"
"2","0","66","414418","76.88214950784783","93.975"
"3","0","67","421356","76.85972369819342","94.1"
"4","30","66","966271","76.61956811516929","93.77499999999999"
"1","0","68","835666","75.67136399893646","94.025"
"2","0","67","414418","76.67910447761194","93.8"
"3","0","68","421356","76.57082002129926","93.89999999999999"
"4","30","67","966271","76.34954569748797","93.55"
"1","0","69","835666","75.47923322683707","93.89999999999999"
"2","0","68","414418","76.5224358974359","93.60000000000001"
"4","30","68","966271","76.25802997858673","93.4"
"3","0","69","421356","76.18031475060016","93.72500000000001"
"1","0","70","835666","75.1933849026407","93.72500000000001"
"2","0","69","414418","76.19812583668005","93.375"
"4","30","69","966271","75.94428073935174","93.325"
"3","0","70","421356","75.92098238120663","93.65"
"1","0","71","835666","75.04008551576698","93.55"
"2","0","70","414418","76.07937784928936","93.22500000000001"
"4","30","70","966271","75.87318645889307","93.05"
"3","0","71","421356","75.44094067343666","93.55"
"1","0","72","835666","74.79239217787303","93.325"
"2","0","71","414418","75.92144202313695","92.925"
"4","30","71","966271","75.63274098007538","92.85"
"3","0","72","421356","74.95317099277496","93.425"
"1","0","73","835666","74.6112600536193","93.25"
"2","0","72","414418","75.54596926395256","92.72500000000001"
"3","0","73","421356","74.77887965692844","93.27499999999999"
"4","30","72","966271","75.64864864864866","92.5"
"1","0","74","835666","74.26114991939818","93.05"
"2","0","73","414418","75.34431541992979","92.575"
"3","0","74","421356","74.6104245029554","93.05"
"4","30","73","966271","75.26387009472259","92.375"
"1","0","75","835666","74.1978970072796","92.72500000000001"
"2","0","74","414418","75.29093369418133","92.375"
"3","0","75","421356","74.46120689655173","92.80000000000001"
"4","30","74","966271","74.82384823848238","92.25"
"1","0","76","835666","73.88483373884833","92.475"
"2","0","75","414418","75.07458638459453","92.175"
"3","0","76","421356","74.39222042139384","92.55"
"4","30","75","966271","74.69421038325632","91.975"
"2","0","76","414418","74.91847826086956","92"
"1","0","77","835666","73.48320693391116","92.30000000000001"
"3","0","77","421356","74.31664411366712","92.375"
"4","30","76","966271","74.4078410019058","91.825"
"1","0","78","835666","73.38227297444263","91.95"
"2","0","77","414418","74.72078452737674","91.77499999999999"
"3","0","78","421356","73.90124796527401","92.15"
"1","0","79","835666","73.50613915416099","91.625"
"4","30","77","966271","74.18122270742357","91.60000000000001"
"2","0","78","414418","74.3932369784565","91.675"
"1","0","80","835666","73.3917328223378","91.325"
"3","0","79","421356","73.55259581407991","91.975"
"4","30","78","966271","74.03662202787646","91.475"
"2","0","79","414418","74.29509991787572","91.325"
"1","0","81","835666","73.3571624965631","90.925"
"4","30","79","966271","73.6914223074815","91.225"
"3","0","80","421356","73.32242225859247","91.64999999999999"
"2","0","80","414418","74.33433982981059","91.07499999999999"
"1","0","82","835666","73.2285635511442","90.675"
"3","0","81","421356","73.05061559507524","91.375"
"4","30","80","966271","73.23634367279715","91.07499999999999"
"2","0","81","414418","74.31874483897604","90.825"
"1","0","83","835666","72.98119469026548","90.4"
"4","30","81","966271","72.88228822882287","90.9"
"3","0","82","421356","72.7995612832465","91.175"
"2","0","82","414418","73.99338113623828","90.64999999999999"
"1","0","84","835666","72.98499166203446","89.95"
"4","30","82","966271","72.54415011037527","90.60000000000001"
"3","0","83","421356","72.81740567336821","90.77499999999999"
"2","0","83","414418","73.78318584070797","90.4"
"1","0","85","835666","72.83365840066871","89.725"
"3","0","84","421356","72.85042853193254","90.425"
"4","30","83","966271","72.39467849223948","90.2"
"2","0","84","414418","73.5326688815061","90.3"
"1","0","86","835666","72.6459905001397","89.47500000000001"
"3","0","85","421356","72.74493477657508","90.075"
"4","30","84","966271","72.36586043925493","89.925"
"2","0","85","414418","73.589102029469","89.925"
"1","0","87","835666","72.76297335203365","89.125"
"4","30","85","966271","72.21293199554069","89.7"
"3","0","86","421356","72.69177126917712","89.625"
"2","0","86","414418","73.51547253972679","89.67500000000001"
"1","0","88","835666","72.57110673049844","88.775"
"4","30","86","966271","72.21446523317509","89.525"
"3","0","87","421356","72.74509803921568","89.25"
"2","0","87","414418","73.46196868008948","89.4"
"1","0","89","835666","72.54735651682218","88.425"
"3","0","88","421356","72.80652418447694","88.9"
"4","30","87","966271","72.21288515406162","89.25"
"2","0","88","414418","73.48484848484848","89.1"
"1","0","90","835666","72.50283768444949","88.1"
"3","0","89","421356","72.58610954263128","88.55"
"4","30","88","966271","72.33323951590206","88.825"
"2","0","89","414418","73.53438556933483","88.7"
"1","0","91","835666","72.32829866058707","87.725"
"3","0","90","421356","72.38446271618939","88.175"
"4","30","89","966271","72.41086587436332","88.35"
"2","0","90","414418","73.5144312393888","88.35"
"1","0","92","835666","72.32704402515722","87.45"
"3","0","91","421356","72.29498861047836","87.8"
"4","30","90","966271","72.28847245883021","88.05"
"1","0","93","835666","72.05966724039014","87.15"
"2","0","91","414418","73.37680748511482","88.175"
"3","0","92","421356","72.12364052661707","87.35000000000001"
"4","30","91","966271","72.28400342172797","87.675"
"1","0","94","835666","71.88489208633094","86.875"
"2","0","92","414418","73.38457159123256","87.825"
"3","0","93","421356","72.31167337550316","86.95"
"4","30","92","966271","72.27155542824406","87.275"
"1","0","95","835666","71.70138888888889","86.4"
"2","0","93","414418","73.33333333333333","87.375"
"3","0","94","421356","72.6693688477128","86.35000000000001"
"4","30","93","966271","72.26697353279631","86.9"
"1","0","96","835666","71.59883720930232","86"
"2","0","94","414418","73.3103249928099","86.925"
"3","0","95","421356","72.91788002329645","85.85000000000001"
"4","30","94","966271","72.2800925925926","86.4"
"2","0","95","414418","73.38150289017341","86.5"
"1","0","97","835666","71.49532710280374","85.6"
"3","0","96","421356","73.00380228136882","85.475"
"4","30","95","966271","72.26744186046513","86"
"2","0","96","414418","73.41258335749494","86.225"
"1","0","98","835666","71.60457612202991","85.225"
"3","0","97","421356","72.96819787985865","84.89999999999999"
"4","30","96","966271","72.23680373286673","85.725"
"2","0","97","414418","73.39930151338766","85.9"
"1","0","99","835666","71.65586328815556","84.85000000000001"
"3","0","98","421356","73.22274881516587","84.39999999999999"
"4","30","97","966271","71.93802981584332","85.52499999999999"
"1","0","100","835666","71.78804026050918","84.45"
"2","0","98","414418","73.1229915278995","85.575"
"3","0","99","421356","73.11923877490337","84.075"
"4","30","98","966271","71.91077194012327","85.175"
"1","0","101","835666","71.83224271267102","84.05"
"2","0","99","414418","73.1535756154748","85.3"
"3","0","100","421356","72.95277943813508","83.65"
"4","30","99","966271","71.80772633441462","84.775"
"1","0","102","835666","72.06937799043062","83.6"
"2","0","100","414418","73.23321554770318","84.89999999999999"
"3","0","101","421356","73.16486161251504","83.1"
"4","30","100","966271","71.8639053254438","84.5"
"1","0","103","835666","72.05174488567991","83.1"
"2","0","101","414418","73.3037037037037","84.375"
"3","0","102","421356","73.35148215366002","82.65"
"4","30","101","966271","71.9690199582961","83.92500000000001"
"1","0","104","835666","72.1415607985481","82.65"
"2","0","102","414418","73.339291033661","83.92500000000001"
"3","0","103","421356","73.35965978128797","82.3"
"4","30","102","966271","72.15227817745803","83.39999999999999"
"1","0","105","835666","72.00607902735563","82.25"
"2","0","103","414418","73.28746634759197","83.575"
"3","0","104","421356","73.54917532070861","81.85"
"4","30","103","966271","72.04819277108435","83"
"1","0","106","835666","72.14918985019871","81.77499999999999"
"2","0","104","414418","73.43561973525873","83.1"
"3","0","105","421356","73.6874424316856","81.425"
"4","30","104","966271","72.04593532789363","82.72500000000001"
"1","0","107","835666","72.16589861751153","81.375"
"2","0","105","414418","73.45212926608275","82.775"
"3","0","106","421356","73.84995368941031","80.975"
"4","30","105","966271","71.77932706880873","82.475"
"1","0","108","835666","72.12102500771843","80.975"
"2","0","106","414418","73.48300970873787","82.39999999999999"
"3","0","107","421356","73.8833746898263","80.60000000000001"
"4","30","106","966271","71.90737355271176","82.05"
"1","0","109","835666","72.07933064766037","80.675"
"2","0","107","414418","73.55271176112127","82.05"
"3","0","108","421356","73.80878231080659","80.27499999999999"
"4","30","107","966271","71.84436274509804","81.6"
"1","0","110","835666","72.08722741433021","80.25"
"2","0","108","414418","73.51500306184936","81.65"
"4","30","108","966271","71.85573366214551","81.10000000000001"
"3","0","109","421356","73.9430003131851","79.825"
"1","0","111","835666","72.13525360050093","79.85"
"2","0","109","414418","73.53031702062172","81.22500000000001"
"4","30","109","966271","71.74721189591078","80.7"
"3","0","110","421356","73.98553004089337","79.475"
"1","0","112","835666","72.08936438011328","79.45"
"2","0","110","414418","73.63214837712519","80.875"
"4","30","110","966271","71.7262830482115","80.375"
"3","0","111","421356","74.07524502055011","79.07499999999999"
"1","0","113","835666","72.0239974739501","79.175"
"2","0","111","414418","73.74961168064617","80.475"
"4","30","111","966271","71.6875","80"
"3","0","112","421356","74.43489334606814","78.525"
"1","0","114","835666","71.90868738110336","78.85"
"2","0","112","414418","73.82739212007505","79.95"
"3","0","113","421356","74.63976945244957","78.075"
"4","30","112","966271","71.74323473882946","79.45"
"1","0","115","835666","72.17973231357553","78.45"
"2","0","113","414418","73.7519623233909","79.625"
"4","30","113","966271","71.67246285172305","79.07499999999999"
"3","0","114","421356","74.54954954954955","77.7"
"1","0","116","835666","72.14217098943324","78.075"
"2","0","114","414418","73.99810665825181","79.225"
"4","30","114","966271","71.81442643787734","78.675"
"3","0","115","421356","74.56423499031634","77.45"
"1","0","117","835666","72.27945911139729","77.64999999999999"
"4","30","115","966271","71.85303514376997","78.25"
"2","0","115","414418","74.27030456852792","78.8"
"3","0","116","421356","74.73240350308141","77.075"
"1","0","118","835666","72.33904885150437","77.275"
"2","0","116","414418","74.33206106870229","78.60000000000001"
"4","30","116","966271","71.74887892376681","78.05"
"3","0","117","421356","74.9348109517601","76.7"
"1","0","119","835666","72.48213125406107","76.95"
"4","30","117","966271","71.94847020933977","77.625"
"2","0","117","414418","74.53674121405751","78.25"
"3","0","118","421356","75.29566360052561","76.1"
"1","0","120","835666","72.65013054830287","76.6"
"4","30","118","966271","71.92357512953367","77.2"
"2","0","118","414418","74.59095283926854","77.925"
"3","0","119","421356","75.32167601451665","75.775"
"1","0","121","835666","72.7391874180865","76.3"
"4","30","119","966271","72.07940123657663","76.825"
"2","0","119","414418","74.64561855670104","77.60000000000001"
"3","0","120","421356","75.16556291390728","75.5"
"1","0","122","835666","72.96674349687191","75.925"
"4","30","120","966271","72.08237986270024","76.47500000000001"
"2","0","120","414418","74.85418016850292","77.14999999999999"
"3","0","121","421356","75.32467532467533","75.075"
"1","0","123","835666","73.40848806366049","75.4"
"4","30","121","966271","72.35932872655478","75.97500000000001"
"2","0","121","414418","74.95924356048256","76.67500000000001"
"3","0","122","421356","75.30080213903744","74.8"
"1","0","124","835666","73.37101063829788","75.2"
"4","30","122","966271","72.59185700099306","75.52499999999999"
"2","0","122","414418","75.15589104036758","76.175"
"3","0","123","421356","75.31900604432505","74.45"
"1","0","125","835666","73.48712805081912","74.775"
"4","30","123","966271","72.62737262737264","75.075"
"2","0","123","414418","75.32167601451665","75.775"
"3","0","124","421356","75.65833896016206","74.05000000000001"
"1","0","126","835666","73.52150537634408","74.4"
"4","30","124","966271","72.44488977955912","74.85000000000001"
"2","0","124","414418","75.43046357615894","75.5"
"3","0","125","421356","75.66101694915254","73.75"
"1","0","127","835666","73.69844489519946","73.95"
"4","30","125","966271","72.37327962403491","74.47500000000001"
"2","0","125","414418","75.63249001331558","75.1"
"3","0","126","421356","75.61224489795919","73.5"
"1","0","128","835666","73.71816638370119","73.625"
"4","30","126","966271","72.43589743589743","74.1"
"3","0","127","421356","75.93162393162393","73.125"
"2","0","126","414418","75.91289782244556","74.625"
"1","0","129","835666","73.79897785349233","73.375"
"4","30","127","966271","72.64086897488119","73.65"
"3","0","128","421356","76.1168384879725","72.75"
"1","0","130","835666","73.54750512645249","73.15"
"2","0","127","414418","75.96899224806202","74.175"
"4","30","128","966271","72.63122017723245","73.35000000000001"
"2","0","128","414418","76.04871447902572","73.9"
"3","0","129","421356","76.16419454984478","72.475"
"1","0","131","835666","73.75472346272758","72.775"
"4","30","129","966271","72.66187050359713","72.975"
"2","0","129","414418","76.20666213460231","73.55000000000001"
"1","0","132","835666","74.02417962003454","72.375"
"3","0","130","421356","76.22014537902389","72.225"
"4","30","130","966271","72.60226882090065","72.725"
"1","0","133","835666","74.18346073662265","71.95"
"2","0","130","414418","76.36612021857924","73.2"
"3","0","131","421356","76.56685236768801","71.8"
"4","30","131","966271","72.73669661368348","72.35000000000001"
"1","0","134","835666","74.10247472987103","71.72500000000001"
"2","0","131","414418","76.38984214138641","72.85000000000001"
"3","0","132","421356","76.65152044739601","71.525"
"4","30","132","966271","72.89135716765011","72.02499999999999"
"1","0","135","835666","74.32574430823118","71.375"
"2","0","132","414418","76.41996557659209","72.625"
"3","0","133","421356","76.75561797752809","71.2"
"4","30","133","966271","73.15623907724571","71.525"
"1","0","136","835666","74.28772423496306","71.075"
"2","0","133","414418","76.35672312478397","72.32499999999999"
"3","0","134","421356","76.91223123017272","70.92500000000001"
"4","30","134","966271","73.32397332397332","71.22500000000001"
"1","0","137","835666","74.50564971751412","70.8"
"2","0","134","414418","76.54406662040249","72.05"
"3","0","135","421356","76.95575221238938","70.625"
"4","30","135","966271","73.45570067066714","70.825"
"1","0","138","835666","74.43342776203966","70.6"
"2","0","135","414418","76.62835249042146","71.775"
"3","0","136","421356","77.16927453769559","70.3"
"4","30","136","966271","73.60766229159277","70.475"
"1","0","139","835666","74.6443812233286","70.3"
"2","0","136","414418","76.65152044739601","71.525"
"3","0","137","421356","77.15101749375222","70.025"
"4","30","137","966271","73.69170523317908","70.22500000000001"
"1","0","140","835666","74.65191003213138","70.025"
"2","0","137","414418","76.85282753775905","71.175"
"3","0","138","421356","77.33142037302726","69.69999999999999"
"4","30","138","966271","73.79335001787629","69.925"
"1","0","141","835666","74.85632183908046","69.6"
"2","0","138","414418","77.06422018348624","70.85000000000001"
"3","0","139","421356","77.4054054054054","69.375"
"4","30","139","966271","73.85057471264368","69.6"
"1","0","142","835666","74.73836160230964","69.27499999999999"
"2","0","139","414418","77.27272727272727","70.39999999999999"
"4","30","140","966271","73.95382395382396","69.3"
"3","0","140","421356","77.42402315484804","69.1"
"1","0","143","835666","74.84618168657256","69.075"
"2","0","140","414418","77.27920227920228","70.19999999999999"
"4","30","141","966271","74.12105835447626","68.975"
"3","0","141","421356","77.45098039215686","68.85"
"1","0","144","835666","75.05454545454545","68.75"
"2","0","141","414418","77.24187209717756","69.975"
"4","30","142","966271","74.11850236277718","68.77499999999999"
"3","0","142","421356","77.80211756115371","68.475"
"1","0","145","835666","75.17342095655349","68.475"
"2","0","142","414418","77.36728837876615","69.69999999999999"
"4","30","143","966271","74.40585009140767","68.375"
"3","0","143","421356","78.12041116005874","68.10000000000001"
