"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"3","0","60","250430","74.62","100"
"1","0","65","570299","71.32","100"
"4","10","62","71527","72.86","100"
"1","0","66","570299","71.06","100"
"2","0","66","668356","72.06","100"
"3","0","61","250430","74.26","100"
"4","10","63","71527","72.5","100"
"1","0","67","570299","70.6","100"
"2","0","67","668356","71.67999999999999","100"
"3","0","62","250430","73.92","100"
"4","10","64","71527","72.11999999999999","100"
"1","0","68","570299","70.34","100"
"3","0","63","250430","73.6","100"
"2","0","68","668356","71.48","100"
"4","10","65","71527","71.84","100"
"1","0","69","570299","69.94","100"
"2","0","69","668356","71.14","100"
"3","0","64","250430","73.26","100"
"4","10","66","71527","71.41999999999999","100"
"1","0","70","570299","69.67999999999999","100"
"4","10","67","71527","71.04","100"
"2","0","70","668356","70.82000000000001","100"
"3","0","65","250430","72.92","100"
"1","0","71","570299","69.32000000000001","100"
"2","0","71","668356","70.3","100"
"3","0","66","250430","72.28","100"
"4","10","68","71527","70.67999999999999","100"
"1","0","72","570299","69","100"
"2","0","72","668356","69.86","100"
"3","0","67","250430","71.89999999999999","100"
"4","10","69","71527","70.36","100"
"1","0","73","570299","68.67999999999999","100"
"2","0","73","668356","69.48","100"
"4","10","70","71527","69.96","100"
"3","0","68","250430","71.46000000000001","100"
"1","0","74","570299","68.17999999999999","100"
"2","0","74","668356","69.24","100"
"4","10","71","71527","69.64","100"
"3","0","69","250430","70.96000000000001","100"
"2","0","75","668356","68.92","100"
"1","0","75","570299","67.92","100"
"4","10","72","71527","69.26","100"
"2","0","76","668356","68.56","100"
"3","0","70","250430","70.64","100"
"1","0","76","570299","67.66","100"
"4","10","73","71527","68.89999999999999","100"
"2","0","77","668356","68.24","100"
"1","0","77","570299","67.28","100"
"3","0","71","250430","70.32000000000001","100"
"4","10","74","71527","68.58","100"
"2","0","78","668356","67.97999999999999","100"
"3","0","72","250430","69.98","100"
"4","10","75","71527","68.22","100"
"1","0","78","570299","66.84","100"
"3","0","73","250430","69.58","100"
"2","0","79","668356","67.58","100"
"1","0","79","570299","66.66","100"
"4","10","76","71527","67.97999999999999","100"
"3","0","74","250430","69.19999999999999","100"
"2","0","80","668356","67.38","100"
"4","10","77","71527","67.64","100"
"1","0","80","570299","66.36","100"
"3","0","75","250430","68.89999999999999","100"
"4","10","78","71527","67.38","100"
"2","0","81","668356","66.92","100"
"1","0","81","570299","65.98","100"
"3","0","76","250430","68.5","100"
"2","0","82","668356","66.60000000000001","100"
"1","0","82","570299","65.64","100"
"4","10","79","71527","67.14","100"
"2","0","83","668356","66.25999999999999","100"
"1","0","83","570299","65.34","100"
"3","0","77","250430","68.22","100"
"4","10","80","71527","66.84","100"
"1","0","84","570299","64.88000000000001","100"
"2","0","84","668356","66","100"
"3","0","78","250430","67.72","100"
"4","10","81","71527","66.44","100"
"1","0","85","570299","64.52","100"
"2","0","85","668356","65.68","100"
"3","0","79","250430","67.42","100"
"4","10","82","71527","66.03999999999999","100"
"1","0","86","570299","64.24","100"
"2","0","86","668356","65.36","100"
"4","10","83","71527","65.74","100"
"3","0","80","250430","67.06","100"
"1","0","87","570299","63.94","100"
"3","0","81","250430","66.78","100"
"2","0","87","668356","65.10000000000001","100"
"4","10","84","71527","65.3","100"
"1","0","88","570299","63.63999999999999","100"
"3","0","82","250430","66.52","100"
"2","0","88","668356","64.75999999999999","100"
"4","10","85","71527","64.94","100"
"1","0","89","570299","63.38","100"
"2","0","89","668356","64.42","100"
"3","0","83","250430","66.16","100"
"1","0","90","570299","63.04","100"
"4","10","86","71527","64.53999999999999","100"
"3","0","84","250430","65.68","100"
"2","0","90","668356","64.08","100"
"1","0","91","570299","62.56","100"
"4","10","87","71527","64.2","100"
"3","0","85","250430","65.3","100"
"1","0","92","570299","62.22","100"
"2","0","91","668356","63.7","100"
"4","10","88","71527","63.75999999999999","100"
"1","0","93","570299","61.82","100"
"2","0","92","668356","63.3","100"
"3","0","86","250430","65.02","100"
"1","0","94","570299","61.46","100"
"4","10","89","71527","63.44","100"
"2","0","93","668356","63.019999999999996","100"
"3","0","87","250430","64.72","100"
"1","0","95","570299","61.160000000000004","100"
"4","10","90","71527","63.2","100"
"2","0","94","668356","62.53999999999999","100"
"3","0","88","250430","64.32","100"
"1","0","96","570299","60.88","100"
"4","10","91","71527","62.72","100"
"2","0","95","668356","62.3","100"
"3","0","89","250430","64","100"
"1","0","97","570299","60.64000000000001","100"
"4","10","92","71527","62.3","100"
"2","0","96","668356","61.86000000000001","100"
"3","0","90","250430","63.75999999999999","100"
"1","0","98","570299","60.34","100"
"4","10","93","71527","62.03999999999999","100"
"1","0","99","570299","60.06","100"
"2","0","97","668356","61.6","100"
"3","0","91","250430","63.38","100"
"4","10","94","71527","61.68","100"
"1","0","100","570299","59.64","100"
"2","0","98","668356","61.12","100"
"3","0","92","250430","62.96000000000001","100"
"4","10","95","71527","61.419999999999995","100"
"1","0","101","570299","59.260000000000005","100"
"2","0","99","668356","60.88","100"
"4","10","96","71527","61.199999999999996","100"
"3","0","93","250430","62.6","100"
"1","0","102","570299","58.9","100"
"2","0","100","668356","60.540000000000006","100"
"4","10","97","71527","60.940000000000005","100"
"3","0","94","250430","62.38","100"
"1","0","103","570299","58.660000000000004","100"
"2","0","101","668356","60.31999999999999","100"
"4","10","98","71527","60.56","100"
"3","0","95","250430","62.06","100"
"1","0","104","570299","58.26","100"
"2","0","102","668356","59.9","100"
"4","10","99","71527","60.24","100"
"3","0","96","250430","61.7","100"
"1","0","105","570299","57.9","100"
"4","10","100","71527","59.919999999999995","100"
"2","0","103","668356","59.419999999999995","100"
"3","0","97","250430","61.46","100"
"1","0","106","570299","57.699999999999996","100"
"4","10","101","71527","59.72","100"
"2","0","104","668356","59.06","100"
"3","0","98","250430","61.339999999999996","100"
"1","0","107","570299","57.379999999999995","100"
"2","0","105","668356","58.8","100"
"4","10","102","71527","59.4","100"
"3","0","99","250430","61","100"
"1","0","108","570299","57.120000000000005","100"
"2","0","106","668356","58.58","100"
"4","10","103","71527","59.019999999999996","100"
"3","0","100","250430","60.699999999999996","100"
"1","0","109","570299","56.8","100"
"2","0","107","668356","58.18","100"
"4","10","104","71527","58.64","100"
"1","0","110","570299","56.48","100"
"3","0","101","250430","60.28","100"
"2","0","108","668356","57.8","100"
"4","10","105","71527","58.34","100"
"1","0","111","570299","56.279999999999994","100"
"3","0","102","250430","60.08","100"
"2","0","109","668356","57.48","100"
"4","10","106","71527","57.940000000000005","100"
"1","0","112","570299","55.92","100"
"3","0","103","250430","59.699999999999996","100"
"2","0","110","668356","57.3","100"
"4","10","107","71527","57.66","100"
"1","0","113","570299","55.64","100"
"3","0","104","250430","59.48","100"
"2","0","111","668356","57.04","100"
"4","10","108","71527","57.3","100"
"1","0","114","570299","55.44","100"
"3","0","105","250430","59.260000000000005","100"
"2","0","112","668356","56.76","100"
"4","10","109","71527","57.14","100"
"1","0","115","570299","55.14","100"
"3","0","106","250430","59.019999999999996","100"
"2","0","113","668356","56.54","100"
"4","10","110","71527","56.84","100"
"1","0","116","570299","55.04","100"
"3","0","107","250430","58.76","100"
"2","0","114","668356","56.220000000000006","100"
"4","10","111","71527","56.64","100"
"1","0","117","570299","54.76","100"
"3","0","108","250430","58.599999999999994","100"
"2","0","115","668356","55.92","100"
"4","10","112","71527","56.379999999999995","100"
"1","0","118","570299","54.54","100"
"3","0","109","250430","58.34","100"
"2","0","116","668356","55.60000000000001","100"
"4","10","113","71527","56.10000000000001","100"
"1","0","119","570299","54.300000000000004","100"
"2","0","117","668356","55.44","100"
"3","0","110","250430","58.02","100"
"4","10","114","71527","55.879999999999995","100"
"1","0","120","570299","54.08","100"
"2","0","118","668356","55.120000000000005","100"
"3","0","111","250430","57.8","100"
"4","10","115","71527","55.54","100"
"1","0","121","570299","53.82","100"
"2","0","119","668356","54.900000000000006","100"
"3","0","112","250430","57.58","100"
"4","10","116","71527","55.14","100"
"1","0","122","570299","53.54","100"
"2","0","120","668356","54.559999999999995","100"
"3","0","113","250430","57.28","100"
"4","10","117","71527","54.779999999999994","100"
"1","0","123","570299","53.2","100"
"2","0","121","668356","54.400000000000006","100"
"3","0","114","250430","56.98","100"
"4","10","118","71527","54.559999999999995","100"
"1","0","124","570299","52.94","100"
"2","0","122","668356","54.02","100"
"4","10","119","71527","54.400000000000006","100"
"3","0","115","250430","56.74","100"
"1","0","125","570299","52.7","100"
"2","0","123","668356","53.900000000000006","100"
"4","10","120","71527","54.16","100"
"1","0","126","570299","52.42","100"
"3","0","116","250430","56.42","100"
"2","0","124","668356","53.7","100"
"4","10","121","71527","53.900000000000006","100"
"1","0","127","570299","52.080000000000005","100"
"3","0","117","250430","56.10000000000001","100"
"2","0","125","668356","53.44","100"
"4","10","122","71527","53.6","100"
"1","0","128","570299","51.78","100"
"3","0","118","250430","55.879999999999995","100"
"2","0","126","668356","53.14","100"
"4","10","123","71527","53.26","100"
"1","0","129","570299","51.44","100"
"3","0","119","250430","55.54","100"
"2","0","127","668356","52.839999999999996","100"
"4","10","124","71527","52.959999999999994","100"
"1","0","130","570299","51.18000000000001","100"
"3","0","120","250430","55.32","100"
"2","0","128","668356","52.64","100"
"4","10","125","71527","52.7","100"
"1","0","131","570299","50.839999999999996","100"
"3","0","121","250430","55.08","100"
"2","0","129","668356","52.339999999999996","100"
"4","10","126","71527","52.559999999999995","100"
"1","0","132","570299","50.63999999999999","100"
"3","0","122","250430","54.900000000000006","100"
"2","0","130","668356","52.12","100"
"1","0","133","570299","50.42","100"
"4","10","127","71527","52.38","100"
"3","0","123","250430","54.74","100"
"2","0","131","668356","51.88","100"
"4","10","128","71527","52.059999999999995","100"
"1","0","134","570299","50.18","100"
"3","0","124","250430","54.54","100"
"2","0","132","668356","51.62","100"
"4","10","129","71527","51.76","100"
"1","0","135","570299","49.9","100"
"3","0","125","250430","54.2","100"
"2","0","133","668356","51.18000000000001","100"
"1","0","136","570299","49.58","100"
"4","10","130","71527","51.480000000000004","100"
"3","0","126","250430","53.900000000000006","100"
"2","0","134","668356","50.94","100"
"4","10","131","71527","51.28","100"
"1","0","137","570299","49.32","100"
"3","0","127","250430","53.52","100"
"2","0","135","668356","50.660000000000004","100"
"4","10","132","71527","51.04","100"
"1","0","138","570299","49.1","100"
"3","0","128","250430","53.18000000000001","100"
"2","0","136","668356","50.42","100"
"1","0","139","570299","48.86","100"
"4","10","133","71527","50.839999999999996","100"
"2","0","137","668356","50.12","100"
"3","0","129","250430","52.88","100"
"1","0","140","570299","48.559999999999995","100"
"4","10","134","71527","50.56","100"
"2","0","138","668356","49.76","100"
"3","0","130","250430","52.6","100"
"1","0","141","570299","48.3","100"
"4","10","135","71527","50.339999999999996","100"
"2","0","139","668356","49.54","100"
"3","0","131","250430","52.32","100"
"1","0","142","570299","48.06","100"
"4","10","136","71527","49.84","100"
"2","0","140","668356","49.34","100"
"3","0","132","250430","52.14","100"
"1","0","143","570299","47.699999999999996","100"
"4","10","137","71527","49.7","100"
"3","0","133","250430","51.85999999999999","100"
"2","0","141","668356","49.24","100"
"1","0","144","570299","47.48","100"
"4","10","138","71527","49.46","100"
"3","0","134","250430","51.6","100"
"1","0","145","570299","47.339999999999996","100"
"2","0","142","668356","48.94","100"
"4","10","139","71527","49.28","100"
"1","0","146","570299","47.12","100"
"3","0","135","250430","51.28","100"
"2","0","143","668356","48.78","100"
"4","10","140","71527","49.1","100"
"1","0","147","570299","46.88","100"
"3","0","136","250430","51.019999999999996","100"
"2","0","144","668356","48.42","100"
"4","10","141","71527","48.88","100"
"1","0","148","570299","46.78","100"
"3","0","137","250430","50.62","100"
"2","0","145","668356","48.24","100"
"4","10","142","71527","48.68","100"
"1","0","149","570299","46.58","100"
"3","0","138","250430","50.28","100"
"2","0","146","668356","48.14","100"
"4","10","143","71527","48.38","100"
"1","0","150","570299","46.339999999999996","100"
"3","0","139","250430","50.12","100"
"2","0","147","668356","47.839999999999996","100"
"4","10","144","71527","48.14","100"
"1","0","151","570299","46.12","100"
"2","0","148","668356","47.44","100"
"3","0","140","250430","49.74","100"
"4","10","145","71527","47.980000000000004","100"
"1","0","152","570299","45.879999999999995","100"
"2","0","149","668356","47.18","100"
"3","0","141","250430","49.4","100"
"4","10","146","71527","47.68","100"
"1","0","153","570299","45.739999999999995","100"
"2","0","150","668356","47","100"
"3","0","142","250430","49.120000000000005","100"
"4","10","147","71527","47.44","100"
"1","0","154","570299","45.6","100"
"2","0","151","668356","46.760000000000005","100"
"3","0","143","250430","48.88","100"
"4","10","148","71527","47.18","100"
"1","0","155","570299","45.32","100"
"2","0","152","668356","46.6","100"
"3","0","144","250430","48.76","100"
"4","10","149","71527","46.839999999999996","100"
"1","0","156","570299","44.98","100"
"2","0","153","668356","46.36","100"
"3","0","145","250430","48.58","100"
"4","10","150","71527","46.660000000000004","100"
"1","0","157","570299","44.72","100"
"2","0","154","668356","46.160000000000004","100"
"4","10","151","71527","46.28","100"
"3","0","146","250430","48.3","100"
"1","0","158","570299","44.519999999999996","100"
"2","0","155","668356","45.86","100"
"4","10","152","71527","46.1","100"
"3","0","147","250430","48","100"
"1","0","159","570299","44.3","100"
"2","0","156","668356","45.58","100"
"4","10","153","71527","45.839999999999996","100"
"1","0","160","570299","44.16","100"
"3","0","148","250430","47.54","100"
"2","0","157","668356","45.32","100"
"1","0","161","570299","44","100"
"4","10","154","71527","45.64","100"
"3","0","149","250430","47.38","100"
"2","0","158","668356","45.12","100"
"1","0","162","570299","43.74","100"
"4","10","155","71527","45.379999999999995","100"
"3","0","150","250430","47.3","100"
"2","0","159","668356","44.86","100"
"1","0","163","570299","43.480000000000004","100"
"4","10","156","71527","45.16","100"
"3","0","151","250430","47.14","100"
"2","0","160","668356","44.72","100"
"1","0","164","570299","43.22","100"
"4","10","157","71527","44.879999999999995","100"
"3","0","152","250430","46.88","100"
"2","0","161","668356","44.56","100"
"1","0","165","570299","42.94","100"
"4","10","158","71527","44.72","100"
"3","0","153","250430","46.64","100"
"2","0","162","668356","44.46","100"
"1","0","166","570299","42.78","100"
"4","10","159","71527","44.440000000000005","100"
"3","0","154","250430","46.28","100"
"2","0","163","668356","44.24","100"
"1","0","167","570299","42.58","100"
"4","10","160","71527","44.1","100"
"3","0","155","250430","46.14","100"
"2","0","164","668356","43.919999999999995","100"
"1","0","168","570299","42.3","100"
"4","10","161","71527","43.86","100"
"3","0","156","250430","45.9","100"
"2","0","165","668356","43.72","100"
"1","0","169","570299","42.1","100"
"4","10","162","71527","43.6","100"
"2","0","166","668356","43.519999999999996","100"
"3","0","157","250430","45.7","100"
"1","0","170","570299","41.94","100"
"4","10","163","71527","43.3","100"
"2","0","167","668356","43.38","100"
"3","0","158","250430","45.519999999999996","100"
"1","0","171","570299","41.68","100"
"2","0","168","668356","43.1","100"
"4","10","164","71527","43.08","100"
"3","0","159","250430","45.32","100"
"1","0","172","570299","41.36","100"
"2","0","169","668356","42.74","100"
"4","10","165","71527","42.92","100"
"3","0","160","250430","45.08","100"
"1","0","173","570299","41.120000000000005","100"
"2","0","170","668356","42.559999999999995","100"
"4","10","166","71527","42.66","100"
"1","0","174","570299","40.92","100"
"3","0","161","250430","44.84","100"
"2","0","171","668356","42.3","100"
"4","10","167","71527","42.480000000000004","100"
"1","0","175","570299","40.760000000000005","100"
"3","0","162","250430","44.7","100"
"2","0","172","668356","42.04","100"
"4","10","168","71527","42.34","100"
"1","0","176","570299","40.46","100"
"3","0","163","250430","44.519999999999996","100"
"2","0","173","668356","41.82","100"
"1","0","177","570299","40.2","100"
"4","10","169","71527","42.199999999999996","100"
"3","0","164","250430","44.3","100"
"2","0","174","668356","41.52","100"
"1","0","178","570299","39.92","100"
"4","10","170","71527","42","100"
"3","0","165","250430","44.06","100"
"2","0","175","668356","41.3","100"
"1","0","179","570299","39.68","100"
"4","10","171","71527","41.74","100"
"3","0","166","250430","43.78","100"
"2","0","176","668356","41.14","100"
"1","0","180","570299","39.519999999999996","100"
"4","10","172","71527","41.58","100"
"3","0","167","250430","43.66","100"
"2","0","177","668356","41","100"
"1","0","181","570299","39.34","100"
"4","10","173","71527","41.42","100"
"3","0","168","250430","43.5","100"
"1","0","182","570299","39.160000000000004","100"
"2","0","178","668356","40.72","100"
"3","0","169","250430","43.24","100"
"4","10","174","71527","41.18","100"
"1","0","183","570299","38.92","100"
"2","0","179","668356","40.56","100"
"4","10","175","71527","41.04","100"
"3","0","170","250430","43.04","100"
"1","0","184","570299","38.76","100"
"2","0","180","668356","40.42","100"
"4","10","176","71527","40.82","100"
"1","0","185","570299","38.54","100"
"2","0","181","668356","40.239999999999995","100"
"3","0","171","250430","42.88","100"
"4","10","177","71527","40.56","100"
"1","0","186","570299","38.379999999999995","100"
"2","0","182","668356","40.14","100"
"3","0","172","250430","42.620000000000005","100"
"4","10","178","71527","40.36","100"
"1","0","187","570299","38.2","100"
"2","0","183","668356","39.98","100"
"3","0","173","250430","42.38","100"
"1","0","188","570299","38","100"
"4","10","179","71527","40.14","100"
"2","0","184","668356","39.839999999999996","100"
"3","0","174","250430","42.16","100"
"1","0","189","570299","37.74","100"
"4","10","180","71527","39.98","100"
"2","0","185","668356","39.660000000000004","100"
"3","0","175","250430","42.059999999999995","100"
"1","0","190","570299","37.5","100"
"4","10","181","71527","39.82","100"
"2","0","186","668356","39.48","100"
"3","0","176","250430","41.88","100"
"2","0","187","668356","39.28","100"
"4","10","182","71527","39.68","100"
"1","0","191","570299","37.32","100"
"3","0","177","250430","41.760000000000005","100"
"4","10","183","71527","39.58","100"
"2","0","188","668356","39.04","100"
"1","0","192","570299","37.14","100"
"3","0","178","250430","41.6","100"
"4","10","184","71527","39.44","100"
"2","0","189","668356","38.84","100"
"1","0","193","570299","36.980000000000004","100"
"3","0","179","250430","41.36","100"
"4","10","185","71527","39.18","100"
"2","0","190","668356","38.64","100"
"1","0","194","570299","36.919999999999995","100"
"3","0","180","250430","41.14","100"
"2","0","191","668356","38.5","100"
"4","10","186","71527","38.96","100"
"1","0","195","570299","36.7","100"
"3","0","181","250430","40.96","100"
"2","0","192","668356","38.22","100"
"4","10","187","71527","38.82","100"
"1","0","196","570299","36.480000000000004","100"
"3","0","182","250430","40.88","100"
"2","0","193","668356","37.980000000000004","100"
"1","0","197","570299","36.3","100"
