"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"2","27","836248","88.14694540288208","98.54"
"3","26","252482","88.05426199635555","98.78"
"4","27","748697","88.21856591509243","98.46000000000001"
"1","28","548216","87.94542862960701","98.22"
"2","28","836248","87.79695431472081","98.5"
"3","27","252482","87.80141843971631","98.7"
"4","28","748697","87.80983340105648","98.44000000000001"
"1","29","548216","87.66816143497758","98.11999999999999"
"2","29","836248","87.49745883309615","98.38"
"3","28","252482","87.36820762368208","98.64"
"4","29","748697","87.27383614555804","98.38"
"1","30","548216","87.2066925117323","98.02"
"2","30","836248","87.17687767148382","98.26"
"4","30","748697","86.85121107266436","98.26"
"3","29","252482","87.17792655711098","98.58"
"1","31","548216","86.88457609805924","97.89999999999999"
"2","31","836248","86.90160928906091","98.18"
"4","31","748697","86.39885807504079","98.08"
"3","30","252482","86.65989847715736","98.5"
"1","32","548216","86.73072991208342","97.82"
"2","32","836248","86.57416853703326","98.02"
"4","32","748697","86.04983660130719","97.92"
"3","31","252482","86.44859813084112","98.44000000000001"
"1","33","548216","86.39525368248772","97.76"
"2","33","836248","86.14002857726067","97.98"
"4","33","748697","85.76978123083214","97.82"
"3","32","252482","86.07157381049207","98.36"
"1","34","548216","86.21184183568941","97.61999999999999"
"2","34","836248","85.79313164349959","97.84"
"4","34","748697","85.48023755887773","97.66"
"3","33","252482","85.6939356939357","98.28"
"1","35","548216","86.05700225548493","97.54"
"2","35","836248","85.59738134206219","97.76"
"4","35","748697","85.27481542247745","97.52"
"3","34","252482","85.26894865525672","98.16"
"1","36","548216","85.69963069347558","97.48"
"2","36","836248","85.35136242573243","97.61999999999999"
"4","36","748697","84.9455740398439","97.38"
"1","37","548216","85.29170090386195","97.36"
"3","35","252482","84.92144460314222","98.02"
"2","37","836248","84.978452698543","97.46000000000001"
"4","37","748697","84.60748047677764","97.32"
"1","38","548216","84.99177631578947","97.28"
"3","36","252482","84.55566905005108","97.89999999999999"
"4","38","748697","84.19427865816012","97.18"
"2","38","836248","84.55217748562038","97.36"
"3","37","252482","84.23957481602616","97.84"
"1","39","548216","84.72450657894737","97.28"
"4","39","748697","83.85502471169687","97.11999999999999"
"2","39","836248","84.14884868421053","97.28"
"3","38","252482","84.07695456406059","97.72"
"1","40","548216","84.34156378600824","97.2"
"4","40","748697","83.59810191871262","96.94"
"2","40","836248","83.78600823045268","97.2"
"3","39","252482","83.8491494158639","97.58"
"1","41","548216","84.04781533388294","97.04"
"4","41","748697","83.25072284180091","96.84"
"2","41","836248","83.33333333333334","97.08"
"1","42","548216","83.58085808580859","96.96000000000001"
"3","40","252482","83.44969199178645","97.39999999999999"
"4","42","748697","82.93035751188262","96.78"
"2","42","836248","83.21303361517839","96.98"
"3","41","252482","83.16200657894737","97.28"
"1","43","548216","83.21288457567624","96.86"
"4","43","748697","82.71655985114741","96.74000000000001"
"2","43","836248","82.88251084038819","96.86"
"1","44","548216","82.79569892473118","96.72"
"3","42","252482","82.8083178917027","97.14"
"4","44","748697","82.23970192506728","96.61999999999999"
"2","44","836248","82.64377327265204","96.67999999999999"
"3","43","252482","82.4098867147271","97.1"
"1","45","548216","82.36389981370317","96.61999999999999"
"4","45","748697","81.9821687746216","96.46000000000001"
"2","45","836248","82.33588734727687","96.58"
"3","44","252482","81.95504227675809","96.98"
"1","46","548216","82.05181347150258","96.5"
"4","46","748697","81.7992935798878","96.26"
"2","46","836248","82.04809286898839","96.48"
"3","45","252482","81.73931005990498","96.82"
"1","47","548216","81.81440730745277","96.34"
"4","47","748697","81.5439034540158","96.12"
"2","47","836248","81.68604651162791","96.32"
"1","48","548216","81.44222776392353","96.24000000000001"
"3","46","252482","81.5136476426799","96.72"
"4","48","748697","81.09514886529251","96.06"
"2","48","836248","81.4214463840399","96.24000000000001"
"1","49","548216","81.17328895360933","96.14"
"3","47","252482","81.33802816901408","96.56"
"4","49","748697","80.64583333333334","96"
"2","49","836248","80.98210570120683","96.12"
"1","50","548216","80.98415346121767","95.92"
"3","48","252482","80.9780356402818","96.52"
"4","50","748697","80.37948290241869","95.92"
"1","51","548216","80.68086883876357","95.76"
"2","50","836248","80.83020442219441","95.88"
"3","49","252482","80.77162414436839","96.41999999999999"
"4","51","748697","80.13355592654425","95.84"
"2","51","836248","80.66805845511482","95.8"
"1","52","548216","80.56951423785594","95.52000000000001"
"3","50","252482","80.56478405315615","96.32"
"4","52","748697","79.82034677250887","95.74000000000001"
"1","53","548216","80.21793797150042","95.44"
"2","52","836248","80.45159941459336","95.66"
"3","51","252482","80.27876014146037","96.14"
"4","53","748697","79.41053511705685","95.67999999999999"
"1","54","548216","79.99160193155575","95.26"
"2","53","836248","80.12136430215526","95.58"
"3","52","252482","80.05413283364564","96.06"
"1","55","548216","79.70130416491375","95.08"
"4","54","748697","79.22513089005236","95.5"
"2","54","836248","79.73171242926011","95.42"
"3","53","252482","79.88326037106525","95.94"
"1","56","548216","79.35538234674532","94.94"
"4","55","748697","79.12733375288441","95.34"
"2","55","836248","79.34144295302013","95.36"
"3","54","252482","79.61570593149541","95.76"
"1","57","548216","78.97511598481654","94.84"
"4","56","748697","78.97834769812907","95.14"
"2","56","836248","79.09663865546219","95.19999999999999"
"3","55","252482","79.36010037641155","95.64"
"1","58","548216","78.6272439281943","94.69999999999999"
"4","57","748697","78.74894692502106","94.96"
"2","57","836248","78.64506627393226","95.06"
"3","56","252482","79.16230366492147","95.5"
"1","59","548216","78.36294416243655","94.56"
"4","58","748697","78.74181971712055","94.74000000000001"
"2","58","836248","78.25263157894737","95"
"3","57","252482","78.98489932885906","95.36"
"1","60","548216","78.17796610169492","94.39999999999999"
"4","59","748697","78.42805831396578","94.66"
"2","59","836248","78.05907172995781","94.8"
"3","58","252482","78.69747899159664","95.19999999999999"
"1","61","548216","77.8319898175647","94.28"
"4","60","748697","78.01988576264016","94.54"
"2","60","836248","77.70498732037193","94.64"
"3","59","252482","78.32947612034505","95.06"
"1","62","548216","77.46867700148653","94.17999999999999"
"4","61","748697","77.6954035162042","94.42"
"2","61","836248","77.50476593941961","94.42"
"3","60","252482","78.11973018549747","94.88"
"1","63","548216","77.38019169329074","93.89999999999999"
"4","62","748697","77.37210783273191","94.22"
"2","62","836248","77.19558761137039","94.28"
"3","61","252482","77.85759560532432","94.66"
"1","64","548216","77.06598334401025","93.66"
"4","63","748697","77.14710884353741","94.08"
"2","63","836248","77.00807479813004","94.12"
"1","65","548216","76.86215753424658","93.44"
"3","62","252482","77.74486989634018","94.54"
"4","64","748697","76.94604393260823","93.78"
"2","64","836248","76.73478075776926","93.96"
"1","66","548216","76.62086732503221","93.16"
"3","63","252482","77.54928980284079","94.34"
"4","65","748697","76.56483657338175","93.62"
"2","65","836248","76.38030270731187","93.82000000000001"
"1","67","548216","76.58336923739768","92.84"
"3","64","252482","77.23318480797793","94.26"
"4","66","748697","76.2037235180826","93.46"
"2","66","836248","75.9871931696905","93.7"
"1","68","548216","76.43119464247138","92.58"
"3","65","252482","77.02932426689333","94.12"
"4","67","748697","75.99657093870553","93.32000000000001"
"2","67","836248","75.89304812834224","93.5"
"1","69","548216","76.24512776093547","92.36"
"3","66","252482","77.00341005967604","93.84"
"4","68","748697","75.8220502901354","93.06"
"2","68","836248","75.80956465794553","93.26"
"1","70","548216","76.02605863192183","92.10000000000001"
"3","67","252482","76.6915688367129","93.7"
"4","69","748697","75.57613611888866","92.86"
"2","69","836248","75.64488392089423","93.04"
"1","71","548216","75.81699346405229","91.8"
"3","68","252482","76.54479367115673","93.54"
"4","70","748697","75.48596112311014","92.60000000000001"
"2","70","836248","75.53879310344827","92.80000000000001"
"1","72","548216","75.68867512024487","91.47999999999999"
"3","69","252482","76.1517034497536","93.34"
"4","71","748697","75.21108465035722","92.38"
"2","71","836248","75.5027027027027","92.5"
"1","73","548216","75.53751645458534","91.16"
"3","70","252482","75.86947187634178","93.16"
"4","72","748697","74.97284379752335","92.06"
"2","72","836248","75.37928045080191","92.28"
"1","74","548216","75.407309555262","90.84"
"3","71","252482","75.76931353561437","92.94"
"4","73","748697","74.85278080697928","91.7"
"2","73","836248","75.15204170286707","92.08"
"1","75","548216","75.42541436464089","90.5"
"3","72","252482","75.71767753075761","92.66"
"4","74","748697","74.80297723292469","91.36"
"2","74","836248","74.87470037045108","91.78"
"1","76","548216","75.33821246396096","90.18"
"3","73","252482","75.68737822039402","92.38"
"2","75","836248","74.63403976403757","91.53999999999999"
"4","75","748697","74.8240985048373","90.96"
"1","77","548216","75.28940338379341","89.84"
"3","74","252482","75.72857764245325","91.96"
"2","76","836248","74.4517543859649","91.2"
"4","76","748697","74.86181737784656","90.46"
"1","78","548216","74.96647295485025","89.48"
"3","75","252482","75.58367881300458","91.66"
"2","77","836248","74.3505063848525","90.84"
"4","77","748697","75.00555926173004","89.94"
"1","79","548216","75.12359550561798","89"
"3","76","252482","75.54240631163708","91.25999999999999"
"2","78","836248","74.49160035366931","90.48"
"4","78","748697","74.9050279329609","89.5"
"1","80","548216","75.0903342366757","88.56"
"3","77","252482","75.47875852960598","90.86"
"2","79","836248","74.41705529646903","90.06"
"4","79","748697","74.91571139581929","88.98"
"1","81","548216","75.09639374007712","88.18"
"3","78","252482","75.4312251216276","90.44"
"2","80","836248","74.36412315930389","89.64"
"4","80","748697","75.14699231117142","88.44"
"1","82","548216","75.17099863201095","87.72"
"3","79","252482","75.59457657257168","89.98"
"4","81","748697","75.37585421412301","87.8"
"2","81","836248","74.39516129032258","89.28"
"1","83","548216","74.98852684717761","87.16000000000001"
"4","82","748697","75.59687786960514","87.12"
"3","80","252482","75.74944071588367","89.4"
"2","82","836248","74.43117819328677","88.78"
"1","84","548216","74.93647493647494","86.58"
"4","83","748697","75.79750346740639","86.52"
"3","81","252482","75.74257425742574","88.88000000000001"
"2","83","836248","74.4907197827071","88.36"
"1","85","548216","74.85475249825703","86.06"
"4","84","748697","75.91427905893315","85.86"
"3","82","252482","76.04166666666666","88.32"
"2","84","836248","74.3455497382199","87.86"
"1","86","548216","74.98243148278286","85.38"
"4","85","748697","76.09870740305523","85.1"
"3","83","252482","76.1449077238551","87.78"
"2","85","836248","74.57588262265016","87.24"
"1","87","548216","75.20680690144174","84.61999999999999"
"4","86","748697","76.19047619047619","84.42"
"2","86","836248","74.76311532239427","86.53999999999999"
"1","88","548216","75.39928486293206","83.89999999999999"
"3","84","252482","76.36530518586507","87.16000000000001"
"4","87","748697","76.69136983026536","83.66"
"2","87","836248","74.7728860936408","85.86"
"1","89","548216","75.8786711603274","83.08"
"3","85","252482","76.43253234750462","86.56"
"4","88","748697","77.19806763285024","82.8"
"2","88","836248","75.17613903240958","85.16"
"1","90","548216","76.31898857281789","82.26"
"3","86","252482","76.62247034193999","85.98"
"4","89","748697","77.69924445527663","82.06"
"1","91","548216","76.93631669535283","81.34"
"2","89","836248","75.40905857244486","84.34"
"3","87","252482","76.86357243319269","85.32"
"4","90","748697","78.2512315270936","81.2"
"1","92","548216","77.35286814005462","80.54"
"2","90","836248","75.70026334689969","83.54"
"3","88","252482","77.07397778303002","84.61999999999999"
"4","91","748697","78.50211495396864","80.38"
"1","93","548216","77.87255393878574","79.72"
"2","91","836248","76.07643928398645","82.67999999999999"
"3","89","252482","77.16122886401524","83.98"
"4","92","748697","79.00025119316754","79.62"
"1","94","548216","78.4627092846271","78.84"
"2","92","836248","76.59001956947162","81.76"
"3","90","252482","77.32181425485962","83.34"
"4","93","748697","79.24911212582445","78.84"
"1","95","548216","78.86492039034411","77.88000000000001"
"2","93","836248","77.03337453646478","80.9"
"3","91","252482","77.40140333897895","82.66"
"4","94","748697","79.65667435306175","78.06"
"1","96","548216","79.42397509081474","77.08"
"2","94","836248","77.46936734183546","79.97999999999999"
"3","92","252482","77.5609756097561","82"
"1","97","548216","80.07884362680683","76.1"
"4","95","748697","80.20212490282456","77.18"
"2","95","836248","77.85931174089069","79.03999999999999"
"3","93","252482","77.86259541984732","81.22"
"1","98","548216","80.47872340425532","75.2"
"4","96","748697","80.81761006289308","76.32"
"2","96","836248","78.29536728948042","78.14"
"3","94","252482","78.37232453957192","80.36"
"1","99","548216","80.8985741189131","74.33999999999999"
"4","97","748697","81.395966029724","75.36"
"2","97","836248","78.74158467115484","77.24"
"3","95","252482","78.91293407146452","79.47999999999999"
"1","100","548216","81.33333333333333","73.5"
"4","98","748697","82.1947283485745","74.36"
"2","98","836248","79.45960125918154","76.24"
"1","101","548216","82.00606227610912","72.58"
"3","96","252482","79.41999491223606","78.62"
"4","99","748697","82.86180631120783","73.52"
"2","99","836248","79.98937018336434","75.26"
"1","102","548216","82.54940161424993","71.86"
"3","97","252482","79.90738358631336","77.74"
"4","100","748697","83.06761957119296","72.76"
"2","100","836248","80.8728448275862","74.24"
"1","103","548216","83.18783441284145","71.02000000000001"
"3","98","252482","80.51575931232091","76.78"
"4","101","748697","83.79281537176274","71.82"
"2","101","836248","81.47339699863574","73.3"
"1","104","548216","83.86084972911321","70.14"
"3","99","252482","81.29781060406225","75.82"
"4","102","748697","84.51339915373765","70.89999999999999"
"2","102","836248","82.19518938346695","72.34"
"1","105","548216","84.39573117969425","69.34"
"4","103","748697","85.1915380217267","69.96"
"3","100","252482","82.12185996793158","74.83999999999999"
"2","103","836248","82.81469021586769","71.34"
"1","106","548216","85.02923976608187","68.4"
"4","104","748697","85.81765557163531","69.1"
"3","101","252482","82.62162162162163","74"
"1","107","548216","85.48148148148148","67.5"
"2","104","836248","83.30967925063865","70.46"
"4","105","748697","86.21597892888498","68.34"
"3","102","252482","83.34245076586433","73.11999999999999"
"1","108","548216","86.22556390977444","66.5"
"2","105","836248","83.95168248490079","69.54"
"4","106","748697","86.69426374926078","67.64"
"3","103","252482","84.05877460493485","72.14"
"1","109","548216","87.11056811240073","65.48"
"2","106","836248","84.62660443407235","68.56"
"4","107","748697","87.22321962896469","66.84"
"3","104","252482","84.74719101123596","71.2"
"1","110","548216","87.87503866377978","64.66"
"2","107","836248","85.31323877068559","67.67999999999999"
"4","108","748697","88.02304426925409","65.96"
"3","105","252482","85.39293849658314","70.24000000000001"
"1","111","548216","88.77038895859472","63.75999999999999"
"2","108","836248","85.99221789883269","66.82000000000001"
"4","109","748697","88.58195211786372","65.16"
"3","106","252482","86.10951008645533","69.39999999999999"
"1","112","548216","89.59923664122137","62.88"
"2","109","836248","86.74150485436894","65.92"
"4","110","748697","89.27464352138873","64.52"
"1","113","548216","90.49000644745325","62.03999999999999"
"3","107","252482","86.6472303206997","68.60000000000001"
"2","110","836248","87.3965041398344","65.22"
"4","111","748697","89.42428035043804","63.92"
"1","114","548216","91.3911620294599","61.1"
"3","108","252482","87.37463126843657","67.80000000000001"
"2","111","836248","87.92675356921167","64.44"
"4","112","748697","89.756560227632","63.260000000000005"
"1","115","548216","92.04507789194564","60.34"
"3","109","252482","87.7983293556086","67.04"
"2","112","836248","88.4108040201005","63.68000000000001"
"4","113","748697","89.97125519003514","62.62"
"1","116","548216","92.92421193829644","59.64"
"3","110","252482","87.97105818510703","66.34"
"2","113","836248","88.91007308547823","62.94"
"4","114","748697","90.38399483704421","61.980000000000004"
"1","117","548216","93.29268292682927","59.040000000000006"
"3","111","252482","88.69883934025657","65.48"
"2","114","836248","89.42462230793957","62.22"
"4","115","748697","91.07843137254902","61.199999999999996"
"1","118","548216","93.76712328767123","58.4"
"3","112","252482","89.3906588308073","64.66"
"2","115","836248","89.89931796037675","61.58"
"4","116","748697","91.66666666666666","60.480000000000004"
"1","119","548216","93.98963730569947","57.9"
"3","113","252482","89.97188378631678","64.02"
"2","116","836248","90.69996713769306","60.86"
"4","117","748697","92.20996322300235","59.81999999999999"
"1","120","548216","94.59176552686671","57.32000000000001"
"2","117","836248","91.09930255728995","60.22"
"3","114","252482","90.52432090966519","63.32"
"4","118","748697","92.92724196277496","59.099999999999994"
"1","121","548216","94.83122362869199","56.879999999999995"
"2","118","836248","91.61073825503355","59.599999999999994"
"3","115","252482","90.81632653061224","62.72"
"4","119","748697","93.24001365653807","58.58"
"1","122","548216","95.25159461374912","56.44"
"2","119","836248","92.22410865874363","58.9"
"1","123","548216","95.42366821594565","55.94"
"4","120","748697","93.661729245608","58.06"
"3","116","252482","91.42212189616254","62.019999999999996"
"2","120","836248","92.62435677530017","58.3"
"1","124","548216","95.43165467625899","55.60000000000001"
"4","121","748697","93.78903539208882","57.64"
"3","117","252482","92.13189683317009","61.260000000000005"
"1","125","548216","95.5877034358047","55.300000000000004"
"2","121","836248","93.16684009712105","57.66"
"3","118","252482","92.9326287978864","60.56"
"4","122","748697","94.109396914446","57.04"
"1","126","548216","95.5288985823337","55.02"
"2","122","836248","93.4965034965035","57.199999999999996"
"4","123","748697","94.55445544554455","56.56"
"3","119","252482","93.68948247078464","59.9"
"1","127","548216","95.79216977680206","54.66"
"2","123","836248","93.86459802538786","56.720000000000006"
"4","124","748697","95.0445632798574","56.10000000000001"
"3","120","252482","93.9771197846568","59.440000000000005"
"1","128","548216","95.66335905916942","54.42"
"2","124","836248","93.86524822695036","56.39999999999999"
"4","125","748697","95.29115744069016","55.64"
"3","121","252482","94.56890699253225","58.919999999999995"
"1","129","548216","95.68106312292359","54.17999999999999"
"2","125","836248","93.98711524695777","55.879999999999995"
"4","126","748697","95.86056644880175","55.08"
"3","122","252482","94.70266575529733","58.52"
"1","130","548216","95.65701559020044","53.879999999999995"
"2","126","836248","94.29808733309275","55.42"
"4","127","748697","96.27329192546584","54.74"
"3","123","252482","94.80385409497592","58.120000000000005"
"1","131","548216","96.1136023916293","53.52"
"2","127","836248","94.29713040319652","55.059999999999995"
"4","128","748697","96.47058823529412","54.400000000000006"
"1","132","548216","96.24342599549212","53.239999999999995"
"3","124","252482","95.00866551126516","57.699999999999996"
"2","128","836248","94.3610399121201","54.620000000000005"
"4","129","748697","96.4100666173205","54.04"
"1","133","548216","96.37462235649546","52.959999999999994"
"3","125","252482","95.3529000698812","57.24"
"2","129","836248","94.64944649446494","54.2"
"4","130","748697","97.04893537542024","53.54"
"1","134","548216","96.43128321943811","52.68000000000001"
"3","126","252482","95.53288779458319","56.86"
"2","130","836248","94.73098330241187","53.900000000000006"
"4","131","748697","96.8796992481203","53.2"
"1","135","548216","96.1875714830347","52.459999999999994"
"3","127","252482","95.43685886098338","56.54"
"2","131","836248","94.91398653702319","53.480000000000004"
"4","132","748697","96.93993199848886","52.94"
"1","136","548216","95.9800918836141","52.239999999999995"
"3","128","252482","95.40925266903915","56.2"
"2","132","836248","94.81203007518798","53.2"
"4","133","748697","97.22327881323697","52.580000000000005"
"1","137","548216","96.15384615384616","52"
"3","129","252482","95.6350626118068","55.900000000000006"
"2","133","836248","95.25976488433827","52.739999999999995"
"1","138","548216","96.25048318515655","51.739999999999995"
"4","134","748697","97.28904161893853","52.38"
"3","130","252482","95.61466570812365","55.64"
"2","134","836248","95.23809523809523","52.5"
"1","139","548216","95.92707525213343","51.559999999999995"
"4","135","748697","97.05093833780161","52.22"
"3","131","252482","95.69931333574269","55.34"
"2","135","836248","95.20889229589882","52.18000000000001"
"1","140","548216","95.94541910331384","51.300000000000004"
"4","136","748697","97.07692307692307","52"
"2","136","836248","95.18304431599229","51.9"
"3","132","252482","95.63953488372093","55.04"
"1","141","548216","96.00313479623824","51.04"
"4","137","748697","97.18364197530865","51.839999999999996"
"1","142","548216","95.94647776465959","50.82"
"2","137","836248","95.30643910007758","51.559999999999995"
"3","133","252482","95.43962057643196","54.82"
"4","138","748697","97.06223424816389","51.739999999999995"
"1","143","548216","95.76740506329115","50.56"
"2","138","836248","95.32710280373831","51.35999999999999"
"3","134","252482","95.74468085106383","54.52"
"4","139","748697","96.93679720822024","51.580000000000005"
"1","144","548216","95.97288676236045","50.160000000000004"
"2","139","836248","95.10571652310101","51.080000000000005"
"3","135","252482","95.8011049723757","54.300000000000004"
"4","140","748697","97.15288611544462","51.28"
"1","145","548216","96.30373644033749","49.78"
"2","140","836248","95.4240631163708","50.7"
"4","141","748697","97.06227967097533","51.06"
"3","136","252482","95.95847237671487","53.94"
"1","146","548216","96.60468876313662","49.480000000000004"
"2","141","836248","95.83167923779278","50.38"
"4","142","748697","96.69941060903733","50.9"
"3","137","252482","95.42580885087392","53.779999999999994"
"1","147","548216","96.6693744922827","49.24"
"2","142","836248","95.80838323353294","50.1"
"4","143","748697","96.5680473372781","50.7"
"3","138","252482","95.65543071161049","53.400000000000006"
"1","148","548216","96.7360261117911","49.02"
"2","143","836248","95.81825492561319","49.74"
"4","144","748697","96.509321697739","50.42"
"3","139","252482","95.33834586466166","53.2"
"1","149","548216","96.55455291222313","48.76"
"2","144","836248","95.99352488870903","49.419999999999995"
"4","145","748697","96.37305699481865","50.18"
"3","140","252482","95.3444360333081","52.839999999999996"
"2","145","836248","96.36734693877551","49"
"1","150","548216","96.81949607600166","48.42"
"4","146","748697","96.0752903484181","49.94"
"3","141","252482","95.46666666666667","52.5"
"1","151","548216","97.04781704781705","48.1"
"2","146","836248","96.35096350963511","48.78"
"4","147","748697","96.02090032154341","49.76"
"3","142","252482","95.3184957789716","52.12"
"2","147","836248","96.58014009064689","48.54"
"1","152","548216","97.19782517774989","47.82"
"4","148","748697","95.61191626409018","49.68"
"1","153","548216","97.1392511569205","47.54"
"2","148","836248","96.64457332228666","48.28"
"3","143","252482","95.62693498452013","51.68000000000001"
"4","149","748697","95.63106796116504","49.44"
"1","154","548216","97.165820642978","47.28"
"2","149","836248","96.79567207657095","48.06"
"3","144","252482","95.83657587548639","51.4"
"4","150","748697","95.72997153314356","49.18"
"1","155","548216","97.23756906077348","47.06"
"2","150","836248","96.70283806343906","47.92"
"3","145","252482","95.96868884540118","51.1"
"4","151","748697","95.75336872192732","48.980000000000004"
"1","156","548216","97.51924721984602","46.760000000000005"
"2","151","836248","96.39865996649917","47.760000000000005"
"3","146","252482","95.8284140102322","50.82"
"4","152","748697","95.61115668580804","48.76"
"1","157","548216","97.16494845360825","46.56"
"2","152","836248","96.13607727845444","47.620000000000005"
"3","147","252482","95.96199524940617","50.519999999999996"
"4","153","748697","95.87288485348742","48.46"
"1","158","548216","97.23303069606571","46.26"
"2","153","836248","96.20733249051833","47.46"
"3","148","252482","96.17377441211639","50.18"
"4","154","748697","95.93698175787728","48.24"
"1","159","548216","96.96444058976583","46.12"
"2","154","836248","96.15059221658207","47.28"
"3","149","252482","96.0352422907489","49.94"
"4","155","748697","95.59068219633944","48.08"
"1","160","548216","96.73629242819844","45.96"
"2","155","836248","96.00679694137638","47.08"
"3","150","252482","96.09500805152979","49.68"
"4","156","748697","95.61586638830897","47.9"
"1","161","548216","96.2800875273523","45.7"
"2","156","836248","95.85824081981212","46.839999999999996"
"3","151","252482","95.95141700404858","49.4"
"1","162","548216","96.30606860158312","45.48"
"4","157","748697","95.67408651826963","47.620000000000005"
"2","157","836248","95.96219931271477","46.56"
"3","152","252482","96.04887983706722","49.1"
"1","163","548216","96.76705048715678","45.16"
