"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"3","66","346548","81.76082592486378","87.175"
"1","65","643095","84.07460545193686","87.125"
"2","63","304608","79.91678224687934","90.125"
"4","67","593170","80.92930444697834","87.7"
"3","67","346548","81.9416353655013","86.52499999999999"
"1","66","643095","84.06340057636888","86.75"
"2","64","304608","79.94973471097458","89.525"
"4","68","593170","81.07798165137615","87.2"
"3","68","346548","81.9294666278053","85.775"
"1","67","643095","84.12652350551365","86.15"
"2","65","304608","80.10707241476473","88.725"
"4","69","593170","81.11303344867359","86.7"
"3","69","346548","82.22156920364384","85.075"
"1","68","643095","84.11078717201165","85.75"
"2","66","304608","80.05673758865248","88.125"
"4","70","593170","81.4567614625653","86.15"
"3","70","346548","82.42442205097807","84.35000000000001"
"1","69","643095","84.17498532002348","85.15"
"2","67","304608","80.43540532798626","87.275"
"4","71","593170","81.44902132632194","85.575"
"3","71","346548","82.43364151506114","83.825"
"1","70","643095","84.22759433962264","84.8"
"2","68","304608","80.61165608770918","86.65"
"4","72","593170","81.5022091310751","84.875"
"3","72","346548","82.73164861612516","83.1"
"1","71","643095","84.3620178041543","84.25"
"2","69","304608","80.74912891986062","86.1"
"4","73","593170","81.30730553090801","84.52499999999999"
"3","73","346548","82.94972743791641","82.55"
"1","72","643095","84.58320884374066","83.675"
"4","74","593170","81.38218647602025","83.92500000000001"
"2","70","304608","80.97189695550351","85.39999999999999"
"3","74","346548","82.99298994209082","82.025"
"1","73","643095","84.80288895576287","83.075"
"2","71","304608","81.0126582278481","84.925"
"4","75","593170","81.20885697187313","83.55"
"3","75","346548","83.0929733046947","81.475"
"1","74","643095","84.80169542839843","82.575"
"4","76","593170","81.35338345864662","83.125"
"2","72","304608","81.11473465757486","84.325"
"3","76","346548","83.00431832202344","81.05"
"1","75","643095","85.2824427480916","81.875"
"4","77","593170","81.38972809667673","82.75"
"2","73","304608","81.12701252236137","83.85000000000001"
"3","77","346548","83.22480620155038","80.625"
"1","76","643095","85.38083538083538","81.39999999999999"
"4","78","593170","81.53659277254783","82.325"
"2","74","304608","81.50375939849624","83.125"
"3","78","346548","83.49453978159126","80.125"
"1","77","643095","85.44949026876738","80.925"
"4","79","593170","81.62953921269454","81.925"
"2","75","304608","81.48484848484848","82.5"
"3","79","346548","83.58443188951664","79.65"
"1","78","643095","85.63879390736712","80.425"
"4","80","593170","81.81259600614439","81.375"
"2","76","304608","81.5267175572519","81.875"
"3","80","346548","83.73855383643827","79.175"
"1","79","643095","85.70981863664791","79.95"
"4","81","593170","81.80413963546494","80.925"
"2","77","304608","81.544140264534","81.27499999999999"
"3","81","346548","83.84737678855326","78.625"
"1","80","643095","85.63344860106885","79.525"
"4","82","593170","81.78150217256362","80.55"
"2","78","304608","81.7141089108911","80.80000000000001"
"3","82","346548","83.93085787451984","78.10000000000001"
"1","81","643095","85.70976920644956","79.07499999999999"
"4","83","593170","82.1283255086072","79.875"
"2","79","304608","81.74454828660436","80.25"
"3","83","346548","83.92914653784219","77.625"
"1","82","643095","85.79599618684462","78.675"
"4","84","593170","82.00125865324102","79.45"
"2","80","304608","81.74130911368619","79.825"
"3","84","346548","83.98058252427184","77.25"
"1","83","643095","85.49520766773163","78.25"
"4","85","593170","81.97084917617236","78.9"
"2","81","304608","81.87834856602583","79.325"
"3","85","346548","84.24143556280588","76.625"
"1","84","643095","85.51701991008349","77.85"
"4","86","593170","82.20663265306123","78.4"
"2","82","304608","82.12698412698413","78.75"
"3","86","346548","84.14313854235063","76.14999999999999"
"1","85","643095","85.63125605424604","77.425"
"4","87","593170","82.30201987816608","77.97500000000001"
"2","83","304608","82.40563019833654","78.14999999999999"
"3","87","346548","84.34093161546086","75.675"
"1","86","643095","85.70038910505836","77.10000000000001"
"4","88","593170","82.42502418574654","77.525"
"2","84","304608","82.7963917525773","77.60000000000001"
"3","88","346548","84.18604651162791","75.25"
"1","87","643095","85.85397653194264","76.7"
"4","89","593170","82.41401687216093","77.05"
"2","85","304608","83.10087577035355","77.075"
"3","89","346548","84.33533734134937","74.85000000000001"
"1","88","643095","85.76104746317512","76.375"
"4","90","593170","82.66971279373368","76.6"
"2","86","304608","83.235485975212","76.64999999999999"
"3","90","346548","84.78114478114477","74.25"
"1","89","643095","85.85060875287922","75.97500000000001"
"4","91","593170","82.59016393442623","76.25"
"2","87","304608","83.62380795790858","76.02499999999999"
"3","91","346548","85.05591324974586","73.775"
"1","90","643095","85.98409542743539","75.44999999999999"
"4","92","593170","82.44400527009222","75.9"
"2","88","304608","83.72477671187562","75.575"
"3","92","346548","85.12087163772557","73.425"
"4","93","593170","82.44047619047619","75.6"
"1","91","643095","86.31965298631965","74.925"
"2","89","304608","83.89351081530782","75.125"
"3","93","346548","85.45953360768176","72.89999999999999"
"4","94","593170","82.66799733865602","75.14999999999999"
"1","92","643095","86.19765494137354","74.625"
"2","90","304608","84.10307898259705","74.7"
"3","94","346548","85.79820317899102","72.35000000000001"
"4","95","593170","82.80361324857812","74.725"
"1","93","643095","86.30551816958277","74.3"
"2","91","304608","84.30976430976432","74.25"
"3","95","346548","85.76388888888889","72"
"4","96","593170","82.84659281638133","74.47500000000001"
"1","94","643095","86.3129435620142","73.97500000000001"
"2","92","304608","84.69630132337971","73.675"
"3","96","346548","85.9140160782943","71.525"
"4","97","593170","83.04626815265112","74.02499999999999"
"1","95","643095","86.19402985074626","73.7"
"2","93","304608","84.87538409013315","73.225"
"3","97","346548","86.09550561797754","71.2"
"4","98","593170","83.31634386680258","73.575"
"1","96","643095","86.51416865824514","73.225"
"2","94","304608","85.0669412976313","72.82499999999999"
"3","98","346548","86.36042402826855","70.75"
"4","99","593170","83.44733242134062","73.1"
"1","97","643095","86.5615358244772","72.925"
"2","95","304608","85.1864640883978","72.39999999999999"
"3","99","346548","86.54597089101883","70.42500000000001"
"4","100","593170","83.4478021978022","72.8"
"1","98","643095","86.9265263884098","72.475"
"2","96","304608","85.29309746791537","72.075"
"3","100","346548","86.8120085775554","69.95"
"4","101","593170","83.4770610555364","72.475"
"1","99","643095","87.08781673030198","72.02499999999999"
"2","97","304608","85.43994413407822","71.6"
"3","101","346548","86.84872439813151","69.575"
"4","102","593170","83.47765846899897","72.175"
"1","100","643095","87.12940355772585","71.675"
"2","98","304608","85.63400070249385","71.175"
"3","102","346548","86.92196531791907","69.19999999999999"
"4","103","593170","83.72822299651568","71.75"
"1","101","643095","87.5219683655536","71.125"
"2","99","304608","85.53281580804517","70.85000000000001"
"3","103","346548","86.89655172413792","68.875"
"4","104","593170","83.85854341736695","71.39999999999999"
"1","102","643095","87.70318021201413","70.75"
"2","100","304608","85.52678254700248","70.475"
"3","104","346548","87.20760233918129","68.4"
"4","105","593170","84.07890102148644","70.975"
"1","103","643095","87.92184724689164","70.375"
"2","101","304608","85.58205767176932","70.22500000000001"
"3","105","346548","87.77614138438881","67.9"
"4","106","593170","84.171388101983","70.6"
"1","104","643095","88.17012151536812","69.95"
"2","102","304608","85.49946294307198","69.825"
"3","106","346548","88.04146612365791","67.525"
"4","107","593170","84.12246351014596","70.22500000000001"
"1","105","643095","88.41726618705036","69.5"
"2","103","304608","85.69884726224784","69.39999999999999"
"3","107","346548","88.13244047619048","67.2"
"4","108","593170","84.25196850393701","69.85"
"1","106","643095","88.4115523465704","69.25"
"2","104","304608","85.79710144927536","69"
"3","108","346548","88.15838625326859","66.925"
"4","109","593170","84.43006112909025","69.525"
"1","107","643095","88.66279069767442","68.8"
"2","105","304608","85.83909719694212","68.675"
"3","109","346548","88.28828828828829","66.60000000000001"
"4","110","593170","84.75190148496921","69.025"
"1","108","643095","88.77923976608187","68.4"
"2","106","304608","85.71428571428571","68.425"
"3","110","346548","88.62863619191538","66.175"
"4","111","593170","84.86722444525282","68.72500000000001"
"1","109","643095","88.59970674486803","68.2"
"2","107","304608","85.95071717543215","67.975"
"3","111","346548","88.8045540796964","65.875"
"4","112","593170","85.00365764447696","68.35"
"1","110","643095","88.67230599485106","67.975"
"2","108","304608","86.12139156180606","67.55"
"3","112","346548","88.791460160122","65.575"
"4","113","593170","85.01472754050073","67.9"
"1","111","643095","88.50828729281768","67.875"
"2","109","304608","86.33655994043187","67.15"
"3","113","346548","89.12792931233191","65.075"
"4","114","593170","85.23316062176166","67.55"
"1","112","643095","88.32656076837829","67.675"
"3","114","346548","89.24026224450444","64.825"
"2","110","304608","86.62420382165605","66.725"
"4","115","593170","85.48026805658972","67.15"
"1","113","643095","88.25055596738325","67.45"
"2","111","304608","86.78961234474973","66.425"
"3","115","346548","89.27603561749903","64.575"
"4","116","593170","85.48990276738968","66.85"
"1","114","643095","87.88104089219331","67.25"
"2","112","304608","87.19696969696969","66"
"3","116","346548","89.42457231726283","64.3"
"4","117","593170","85.68738229755178","66.375"
"1","115","643095","88.05078416728902","66.95"
"2","113","304608","87.43335872048743","65.64999999999999"
"3","117","346548","89.57438500585708","64.025"
"4","118","593170","85.99545798637396","66.05"
"1","116","643095","88.14258911819888","66.625"
"2","114","304608","87.80207134637514","65.17500000000001"
"3","118","346548","89.79591836734694","63.7"
"4","119","593170","86.10582413399315","65.675"
"1","117","643095","88.13112283345893","66.35"
"2","115","304608","88.07410266306445","64.775"
"3","119","346548","89.78303747534517","63.375"
"4","120","593170","86.30451415455241","65.35"
"1","118","643095","88.31316187594554","66.10000000000001"
"4","121","593170","86.51771956856703","64.9"
"2","116","304608","88.1145954316686","64.575"
"3","120","346548","89.97622820919176","63.1"
"1","119","643095","88.49221420432967","65.825"
"4","122","593170","86.89922480620154","64.5"
"2","117","304608","88.3177570093458","64.2"
"3","121","346548","90.15544041450777","62.724999999999994"
"1","120","643095","88.42345773038842","65.64999999999999"
"4","123","593170","87.3634945397816","64.1"
"2","118","304608","88.30660930778255","63.925"
"3","122","346548","90.4570970328789","62.35000000000001"
"1","121","643095","88.42185708826901","65.425"
"4","124","593170","87.60298156139663","63.725"
"2","119","304608","88.29076620825147","63.625"
"3","123","346548","90.72954453849255","62.025"
"1","122","643095","88.44973138910207","65.14999999999999"
"4","125","593170","87.95418641390206","63.3"
"3","124","346548","90.9275010125557","61.724999999999994"
"2","120","304608","88.6381631037213","63.14999999999999"
"1","123","643095","88.69162485526823","64.775"
"4","126","593170","88.46000795861521","62.824999999999996"
"3","125","346548","90.93864282811866","61.525"
"2","121","304608","88.96414342629481","62.74999999999999"
"1","124","643095","88.98370830100853","64.45"
"4","127","593170","88.5954381752701","62.475"
"3","126","346548","90.97590853409555","61.224999999999994"
"2","122","304608","89.06688025630757","62.425"
"1","125","643095","89.05336969224777","64.17500000000001"
"4","128","593170","88.7816646562123","62.175000000000004"
"3","127","346548","90.98360655737704","61"
"2","123","304608","89.3719806763285","62.1"
"1","126","643095","89.13213448006255","63.949999999999996"
"4","129","593170","88.80355699272432","61.85000000000001"
"2","124","304608","89.71243418388012","61.724999999999994"
"3","128","346548","91.3743293437887","60.575"
"1","127","643095","89.24224577934825","63.675000000000004"
"4","130","593170","88.9430894308943","61.5"
"2","125","304608","89.93890020366598","61.375"
"3","129","346548","91.26293995859214","60.375"
"4","131","593170","89.01143790849673","61.199999999999996"
"2","126","304608","90.06947282386596","61.175000000000004"
"3","130","346548","91.7813934084272","59.925"
"1","128","643095","89.25196850393701","63.5"
"4","132","593170","89.30921052631578","60.8"
"2","127","304608","90.35303776683087","60.9"
"3","131","346548","92.19798657718121","59.599999999999994"
"1","129","643095","89.10382945124358","63.324999999999996"
"4","133","593170","89.51279933938893","60.550000000000004"
"2","128","304608","90.54890631448617","60.575"
"3","132","346548","92.33684210526316","59.375"
"1","130","643095","89.14851485148515","63.125"
"4","134","593170","89.8382413936126","60.275"
"2","129","304608","90.98088113050706","60.150000000000006"
"3","133","346548","92.55499153976311","59.099999999999994"
"1","131","643095","89.2374900714853","62.949999999999996"
"4","135","593170","89.95414756148395","59.975"
"2","130","304608","91.15561118064247","59.925"
"3","134","346548","92.69018274543136","58.825"
"4","136","593170","90.30226700251889","59.550000000000004"
"1","132","643095","89.54509177972865","62.64999999999999"
"2","131","304608","91.24790619765494","59.699999999999996"
"3","135","346548","92.87846481876333","58.62500000000001"
"4","137","593170","91.02455546147333","59.050000000000004"
"1","133","643095","89.4357743097239","62.475"
"2","132","304608","91.14189756507137","59.550000000000004"
"3","136","346548","93.09605488850772","58.3"
"4","138","593170","91.11016588685665","58.775"
"1","134","643095","89.42501005227182","62.175000000000004"
"2","133","304608","91.31534569983137","59.3"
"3","137","346548","93.23275862068967","57.99999999999999"
"4","139","593170","91.23931623931624","58.5"
"1","135","643095","89.5841744045216","61.925"
"2","134","304608","91.60661297159814","58.975"
"3","138","346548","93.20934256055364","57.8"
"4","140","593170","91.61290322580645","58.12500000000001"
"1","136","643095","89.62722852512157","61.7"
"3","139","346548","93.6003482803657","57.425000000000004"
"4","141","593170","91.74589455488332","57.85"
"2","135","304608","91.6595744680851","58.75"
"1","137","643095","89.60194963444354","61.550000000000004"
"4","142","593170","91.96699956578375","57.574999999999996"
"2","136","304608","91.80187873612297","58.550000000000004"
"3","140","346548","93.74453193350831","57.15"
"1","138","643095","89.83673469387755","61.25000000000001"
"4","143","593170","92.31776516804888","57.275"
"3","141","346548","93.68143922773146","56.974999999999994"
"2","137","304608","92.3010752688172","58.12500000000001"
"1","139","643095","90.03690036900369","60.975"
"4","144","593170","92.37844940867281","57.074999999999996"
"2","138","304608","92.73041973171787","57.775"
"3","142","346548","93.88473383194017","56.825"
"1","140","643095","90.0164338537387","60.85"
"4","145","593170","92.6431718061674","56.75"
"2","139","304608","92.82920469361147","57.525000000000006"
"1","141","643095","90.0370522848909","60.724999999999994"
"3","143","346548","93.9541041482789","56.65"
"4","146","593170","92.82868525896414","56.474999999999994"
"2","140","304608","92.94117647058823","57.375"
"3","144","346548","94.1019955654102","56.375"
"1","142","643095","90.01650165016501","60.6"
"4","147","593170","93.05740987983978","56.175"
"2","141","304608","93.29241560718982","57.025000000000006"
"3","145","346548","94.03914590747331","56.2"
"1","143","643095","90","60.5"
"4","148","593170","93.1219294327825","55.974999999999994"
"2","142","304608","93.568281938326","56.75"
"3","146","346548","94.32529043789097","55.95"
"1","144","643095","90.09942004971002","60.35"
"4","149","593170","93.44997756841633","55.725"
"2","143","304608","93.8107869142352","56.55"
"3","147","346548","94.39964157706093","55.800000000000004"
"1","145","643095","90.35343035343035","60.12499999999999"
"4","150","593170","93.64864864864865","55.50000000000001"
"3","148","346548","94.38958707360861","55.7"
"2","144","304608","94.17518897287684","56.225"
"1","146","643095","90.40867389491243","59.95"
"4","151","593170","93.76412110257569","55.325"
"1","147","643095","90.51003344481605","59.8"
"3","149","346548","94.59702836560108","55.525000000000006"
"2","145","304608","93.8584779706275","56.175"
"4","152","593170","94.09627611262489","55.05"
"3","150","346548","94.7202166064982","55.400000000000006"
"2","146","304608","93.97321428571429","56.00000000000001"
"4","153","593170","93.94904458598727","54.949999999999996"
"1","148","643095","90.44826141600335","59.675"
"3","151","346548","94.9298325033952","55.225"
"2","147","304608","94.04388714733543","55.825"
"1","149","643095","90.62237174095878","59.45"
"4","154","593170","94.01826484018265","54.75"
"3","152","346548","95.04545454545455","55.00000000000001"
"2","148","304608","94.21005385996409","55.7"
"4","155","593170","94.0018315018315","54.6"
"1","150","643095","90.96283783783784","59.199999999999996"
"3","153","346548","95.16864175022789","54.85"
"2","149","304608","94.45696259576386","55.474999999999994"
"4","156","593170","94.201564657156","54.325"
"1","151","643095","91.14781872088098","59.025000000000006"
"3","154","346548","95.20109689213893","54.7"
"2","150","304608","94.53477868112014","55.35"
"4","157","593170","94.3674976915974","54.15"
"1","152","643095","91.1139455782313","58.8"
"3","155","346548","95.24027459954233","54.625"
"2","151","304608","94.69628286491387","55.15"
"4","158","593170","94.66109563602599","53.849999999999994"
"1","153","643095","91.41759180187874","58.550000000000004"
"3","156","346548","95.27522935779817","54.50000000000001"
"2","152","304608","94.77510222626078","55.025"
"4","159","593170","94.88134015821312","53.725"
"1","154","643095","91.72029172029173","58.275"
"3","157","346548","95.30170428374021","54.275"
"4","160","593170","94.8670088660756","53.574999999999996"
"2","153","304608","95.11415525114155","54.75"
"1","155","643095","91.70249355116079","58.15"
"3","158","346548","95.20295202952029","54.2"
