"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"4","89","870331","87.7223578653645","71.675"
"2","89","883599","88.49305308158176","70.175"
"1","87","193985","87.71626297577855","72.25"
"3","88","499257","88.61527480371163","70.05"
"4","90","870331","87.94799718903724","71.15"
"2","90","883599","88.79712746858168","69.625"
"1","88","193985","87.68267223382045","71.85000000000001"
"3","89","499257","89.00071890726096","69.55"
"4","91","870331","88.03116147308782","70.6"
"2","91","883599","88.74458874458875","69.3"
"3","90","499257","88.87685084868183","69.22500000000001"
"1","89","193985","87.7886634009797","71.45"
"4","92","870331","87.9685826490539","70.025"
"2","92","883599","88.69155491119972","68.975"
"3","91","499257","89.15969443433977","68.72500000000001"
"1","90","193985","88.12962310672772","70.975"
"4","93","870331","87.79612347451543","69.65"
"2","93","883599","88.69850528618302","68.575"
"3","92","499257","89.0190336749634","68.30000000000001"
"1","91","193985","88.13319164009918","70.575"
"4","94","870331","88.01876578852401","69.27499999999999"
"2","94","883599","89.01542983100661","68.05"
"3","93","499257","89.06480117820324","67.9"
"1","92","193985","88.25204699181202","70.22500000000001"
"4","95","870331","88.22246455834242","68.77499999999999"
"2","95","883599","89.18020679468242","67.7"
"3","94","499257","89.3254262416605","67.45"
"4","96","870331","88.36443468715697","68.325"
"1","93","193985","88.34048640915594","69.89999999999999"
"2","96","883599","88.98367952522254","67.4"
"3","95","499257","89.72730668658947","66.925"
"4","97","870331","88.14432989690721","67.9"
"1","94","193985","88.52105073767542","69.475"
"2","97","883599","89.00112233445566","66.825"
"3","96","499257","89.6021021021021","66.60000000000001"
"4","98","870331","87.98521256931609","67.625"
"1","95","193985","88.82438316400581","68.89999999999999"
"2","98","883599","88.84716485167104","66.57499999999999"
"3","97","499257","89.52741020793951","66.125"
"1","96","193985","88.58080992338563","68.525"
"2","99","883599","89.15343915343915","66.14999999999999"
"4","99","870331","87.89454140363905","67.325"
"3","98","499257","89.56985154168254","65.675"
"2","100","883599","89.3495625713199","65.725"
"1","97","193985","88.80323054331865","68.10000000000001"
"4","100","870331","87.79850746268657","67"
"3","99","499257","89.64326812428078","65.17500000000001"
"2","101","883599","89.36088786835056","65.325"
"4","101","870331","88.04960541149943","66.525"
"1","98","193985","88.88478581979321","67.7"
"3","100","499257","89.81481481481481","64.8"
"4","102","870331","87.71202412363363","66.325"
"2","102","883599","89.46153846153845","65"
"1","99","193985","88.8641425389755","67.35"
"2","103","883599","89.52454580595284","64.67500000000001"
"3","101","499257","89.86801242236024","64.4"
"4","103","870331","87.94998105342933","65.975"
"1","100","193985","88.95522388059702","67"
"2","104","883599","89.57604045118632","64.275"
"3","102","499257","90.02347417840375","63.9"
"4","104","870331","88.13236972232788","65.725"
"1","101","193985","88.53503184713377","66.725"
"3","103","499257","90.01179709005112","63.575"
"2","105","883599","89.55807587016035","63.925"
"4","105","870331","87.90076335877862","65.5"
"1","102","193985","88.64579403998492","66.27499999999999"
"2","106","883599","89.36837975676735","63.725"
"3","104","499257","89.96047430830039","63.24999999999999"
"4","106","870331","87.78713629402756","65.3"
"1","103","193985","88.91419893697798","65.85"
"2","107","883599","89.12100906582577","63.425"
"3","105","499257","89.87291501191422","62.949999999999996"
"4","107","870331","87.70176787086857","65.05"
"1","104","193985","88.81679389312977","65.5"
"2","108","883599","88.84934756820878","63.224999999999994"
"3","106","499257","89.94413407821229","62.64999999999999"
"4","108","870331","87.59180517974488","64.67500000000001"
"1","105","193985","88.897426046869","65.075"
"2","109","883599","88.64628820960698","62.975"
"3","107","499257","89.6993987975952","62.375"
"4","109","870331","87.18446601941747","64.375"
"1","106","193985","89.15989159891599","64.575"
"2","110","883599","88.69356771873753","62.575"
"3","108","499257","89.89126057188884","62.075"
"4","110","870331","87.2854914196568","64.1"
"1","107","193985","89.40809968847351","64.2"
"2","111","883599","88.51866720192693","62.275000000000006"
"3","109","499257","89.92718446601941","61.8"
"1","108","193985","89.43661971830986","63.9"
"4","111","870331","86.90894880812817","63.975"
"2","112","883599","88.24003221908981","62.075"
"3","110","499257","89.50141872719902","61.675000000000004"
"4","112","870331","86.729485669415","63.675000000000004"
"1","109","193985","89.45712037765539","63.55"
"2","113","883599","88.33535844471446","61.724999999999994"
"3","111","499257","89.41798941798942","61.425"
"4","113","870331","86.67192429022083","63.4"
"1","110","193985","89.1785150078989","63.3"
"2","114","883599","88.19218241042344","61.4"
"3","112","499257","89.05228758169935","61.199999999999996"
"4","114","870331","86.76179151803409","63.075"
"1","111","193985","89.22893481717011","62.9"
"2","115","883599","88.30744071954211","61.150000000000006"
"4","115","870331","86.77290836653387","62.74999999999999"
"3","113","499257","89.11704312114989","60.875"
"1","112","193985","89.16866506794564","62.55"
"2","116","883599","88.17733990147784","60.9"
"4","116","870331","86.51460584233693","62.475"
"1","113","193985","89.573268921095","62.1"
"3","114","499257","89.23711340206185","60.62499999999999"
"2","117","883599","88.32508250825083","60.6"
"4","117","870331","86.64784187172246","61.975"
"3","115","499257","89.10070451719851","60.324999999999996"
"1","114","193985","89.70826580226904","61.7"
"2","118","883599","88.60706860706861","60.12499999999999"
"4","118","870331","86.40226628895185","61.775000000000006"
"1","115","193985","89.66218966218966","61.425"
"3","116","499257","89.25447730112454","60.02499999999999"
"2","119","883599","88.59172586711242","59.824999999999996"
"4","119","870331","86.13138686131386","61.650000000000006"
"3","117","499257","89.24236082042695","59.724999999999994"
"1","116","193985","89.89775051124744","61.12499999999999"
"2","120","883599","88.87022259554809","59.52499999999999"
"4","120","870331","85.685237901586","61.475"
"3","118","499257","89.22105263157894","59.375"
"2","121","883599","89.00169204737732","59.099999999999994"
"1","117","193985","89.76151315789474","60.8"
"4","121","870331","85.56280587275693","61.3"
"3","119","499257","89.25095217943293","59.075"
"2","122","883599","88.77551020408163","58.8"
"1","118","193985","89.39331407346265","60.575"
"4","122","870331","85.40983606557377","61"
"3","120","499257","89.04923599320882","58.9"
"2","123","883599","88.58486532706284","58.475"
"1","119","193985","89.04052936311001","60.45"
"4","123","870331","85.14403292181069","60.75000000000001"
"3","121","499257","89.00724328930549","58.675"
"2","124","883599","88.65492049849591","58.175"
"1","120","193985","88.98128898128898","60.12499999999999"
"4","124","870331","85.11781727986771","60.475"
"3","122","499257","89.08390410958904","58.4"
"2","125","883599","88.68250539956803","57.875"
"1","121","193985","89.10229645093946","59.875"
"4","125","870331","85.02695976773124","60.275"
"3","123","499257","89.19965576592082","58.099999999999994"
"2","126","883599","88.84064264003474","57.574999999999996"
"1","122","193985","89.00545530843475","59.575"
"4","126","870331","84.72742405326676","60.075"
"3","124","499257","89.32122784262863","57.825"
"2","127","883599","88.66608544027899","57.35"
"1","123","193985","88.9451476793249","59.25"
"4","127","870331","84.47698744769875","59.75"
"3","125","499257","89.1681109185442","57.699999999999996"
"2","128","883599","88.5626643295355","57.05"
"1","124","193985","89.0114552397115","58.925000000000004"
"4","128","870331","84.4472467423287","59.475"
"2","129","883599","88.5512989872303","56.775"
"3","126","499257","89.1162385720505","57.425000000000004"
"1","125","193985","89.12579957356077","58.62500000000001"
"4","129","870331","84.20387531592249","59.35"
"2","130","883599","88.36797877045555","56.525000000000006"
"3","127","499257","89.30762489044697","57.05"
"1","126","193985","88.82226980728052","58.375"
"4","130","870331","84.01691331923891","59.12500000000001"
"2","131","883599","88.33702882483371","56.375"
"3","128","499257","89.14762741652021","56.89999999999999"
"1","127","193985","88.94623655913978","58.12500000000001"
"4","131","870331","83.85593220338983","59"
"2","132","883599","88.08359270787017","56.225"
"3","129","499257","89.27625772285967","56.65"
"1","128","193985","89.066551426102","57.85"
"4","132","870331","83.47493627867459","58.85"
"2","133","883599","87.63944667559126","56.025000000000006"
"3","130","499257","89.20831490490933","56.525000000000006"
"1","129","193985","89.0625","57.599999999999994"
"4","133","870331","83.14176245210729","58.72500000000001"
"2","134","883599","87.53922008068132","55.775"
"3","131","499257","89.10626945309026","56.225"
"1","130","193985","88.71459694989106","57.375"
"4","134","870331","82.94142796066694","58.475"
"2","135","883599","87.42138364779875","55.65"
"3","132","499257","89.19160339437249","55.974999999999994"
"1","131","193985","88.55395369156837","57.225"
"4","135","870331","82.76157804459692","58.3"
"2","136","883599","87.1563767462821","55.474999999999994"
"3","133","499257","89.28251121076232","55.75"
"4","136","870331","82.83132530120481","58.099999999999994"
"1","132","193985","88.49363197189284","56.925000000000004"
"2","137","883599","87.05882352941177","55.25"
"3","134","499257","89.28892889288929","55.55"
"4","137","870331","82.83614353653265","57.825"
"1","133","193985","88.2767739092111","56.725"
"2","138","883599","86.73932788374205","55.05"
"3","135","499257","89.13435527502254","55.45"
"4","138","870331","82.61811876896402","57.675"
"1","134","193985","88.1858407079646","56.49999999999999"
"2","139","883599","86.69097538742024","54.85"
"3","136","499257","89.22101449275362","55.2"
"4","139","870331","82.32477144101001","57.425000000000004"
"1","135","193985","88.22222222222223","56.25"
"2","140","883599","86.55077767612077","54.65"
"3","137","499257","88.95454545454545","55.00000000000001"
"4","140","870331","82.0322721325774","57.325"
"1","136","193985","88.00178412132024","56.05"
"2","141","883599","86.43446379468378","54.55"
"3","138","499257","88.39326354119254","54.925000000000004"
"4","141","870331","82.00525394045533","57.099999999999994"
"1","137","193985","87.74597495527729","55.900000000000006"
"2","142","883599","86.16091954022988","54.37499999999999"
"3","139","499257","88.36147877681424","54.775"
"4","142","870331","81.82616330114135","56.95"
"1","138","193985","87.73584905660378","55.65"
"2","143","883599","85.9705611775529","54.35"
"3","140","499257","88.22721026110857","54.574999999999996"
"4","143","870331","81.62185985015425","56.725"
"1","139","193985","87.61819000450247","55.525000000000006"
"2","144","883599","85.58268079226164","54.275"
"4","144","870331","81.36865342163355","56.625"
"3","141","499257","88.05695911805238","54.425000000000004"
"1","140","193985","87.57342973339358","55.325"
"2","145","883599","85.27239150507849","54.15"
"3","142","499257","88.0129091747349","54.225"
"4","145","870331","81.24723573639983","56.525000000000006"
"2","146","883599","85.09949097639982","54.025"
"3","143","499257","87.65603328710125","54.074999999999996"
"1","141","193985","87.56241488878803","55.074999999999996"
"4","146","870331","81.00929614873837","56.474999999999994"
"3","144","499257","87.22222222222223","54"
"4","147","870331","80.87843833185448","56.35"
"2","147","883599","84.79369494668522","53.925"
"1","142","193985","87.42596810933941","54.87499999999999"
"3","145","499257","86.6543095458758","53.949999999999996"
"4","148","870331","80.74699866607381","56.225"
"2","148","883599","84.61895910780669","53.800000000000004"
"1","143","193985","87.30013704888077","54.725"
"3","146","499257","86.52416356877323","53.800000000000004"
"4","149","870331","80.74866310160428","56.10000000000001"
"2","149","883599","84.5903165735568","53.7"
"1","144","193985","86.95054945054946","54.6"
"3","147","499257","86.35305076851421","53.675"
"4","150","870331","80.65236818588025","55.95"
"2","150","883599","84.32104526364908","53.574999999999996"
"1","145","193985","86.81672025723472","54.425000000000004"
"3","148","499257","85.95426971535231","53.574999999999996"
"4","151","870331","80.43867502238137","55.85"
"2","151","883599","84.29172510518934","53.474999999999994"
"1","146","193985","86.60837551771743","54.325"
"3","149","499257","85.7877512856475","53.474999999999994"
"4","152","870331","80.31390134529148","55.75"
"2","152","883599","84.16861826697892","53.37499999999999"
"1","147","193985","86.44536652835409","54.225"
"3","150","499257","85.29962546816479","53.400000000000006"
"2","153","883599","83.9906103286385","53.25"
"4","153","870331","80.2158273381295","55.60000000000001"
"1","148","193985","86.28808864265928","54.15"
"3","151","499257","84.9906191369606","53.300000000000004"
"4","154","870331","80.09905447996398","55.525000000000006"
"2","154","883599","83.72530573847601","53.15"
"1","149","193985","86.28359592215014","53.949999999999996"
"3","152","499257","84.91541353383458","53.2"
"4","155","870331","80.01804239963916","55.425000000000004"
"2","155","883599","83.5926449787836","53.025"
"1","150","193985","86.15241635687732","53.800000000000004"
"3","153","499257","84.61900282220131","53.15"
"4","156","870331","79.66561229100768","55.325"
"2","156","883599","83.58561967833491","52.849999999999994"
"1","151","193985","85.97390493942218","53.65"
"3","154","499257","84.36911487758945","53.1"
"4","157","870331","79.36651583710407","55.25"
"2","157","883599","83.14393939393939","52.800000000000004"
"3","155","499257","84.26013195098963","53.05"
"1","152","193985","85.71428571428571","53.55"
"4","158","870331","79.04761904761905","55.125"
"2","158","883599","82.92220113851992","52.7"
