"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"1","55","890831","79.92861641822381","95.26"
"3","54","45333","79.82419422352449","95.56"
"2","50","325144","81.09287346769167","96.26"
"4","51","471089","81.69866444073456","95.84"
"1","56","890831","79.65959235133433","95.17999999999999"
"3","55","45333","79.65177260331446","95.34"
"2","51","325144","80.80682054481181","96.17999999999999"
"4","52","471089","81.51787581016099","95.66"
"1","57","890831","79.4569564302252","95.02000000000001"
"3","56","45333","79.20251836306402","95.3"
"2","52","325144","80.59142024156601","96.04"
"4","53","471089","81.00020924879682","95.58"
"1","58","890831","79.2456805731142","94.92"
"3","57","45333","78.88211809203615","95.17999999999999"
"2","53","325144","80.2711157455683","95.89999999999999"
"4","54","471089","80.62421449518223","95.48"
"1","59","890831","78.86521830837377","94.82000000000001"
"3","58","45333","78.5563973063973","95.04"
"2","54","325144","79.99582376278973","95.78"
"4","55","471089","80.55380742605412","95.34"
"1","60","890831","78.53823405154203","94.67999999999999"
"3","59","45333","78.20134793597305","94.96"
"1","61","890831","78.21761219305672","94.48"
"4","56","471089","80.28997688590039","95.17999999999999"
"2","55","325144","79.65286491007947","95.64"
"3","60","45333","77.91359325605902","94.89999999999999"
"1","62","890831","78.04619622801441","94.38"
"2","56","325144","79.35510887772195","95.52000000000001"
"4","57","471089","79.92846623185356","95.06"
"3","61","45333","77.66990291262135","94.76"
"1","63","890831","77.59864234196013","94.28"
"4","58","471089","79.61676142345758","94.98"
"2","57","325144","78.84696016771488","95.39999999999999"
"3","62","45333","77.32938939361928","94.66"
"1","64","890831","77.47077577045695","94.1"
"4","59","471089","79.11485774499472","94.89999999999999"
"3","63","45333","77.00444256399408","94.54"
"2","58","325144","78.47994961158933","95.26"
"1","65","890831","77.40149094781682","93.89999999999999"
"4","60","471089","78.69959890225881","94.74000000000001"
"3","64","45333","76.66243117323168","94.44"
"2","59","325144","78.13025210084034","95.19999999999999"
"1","66","890831","77.25331055104657","93.64"
"3","65","45333","76.1975413310725","94.36"
"4","61","471089","78.41726618705036","94.52000000000001"
"2","60","325144","77.80349253103303","95.06"
"1","67","890831","77.01198630136986","93.44"
"3","66","45333","75.97706032285471","94.16"
"4","62","471089","78.16408734365062","94.34"
"2","61","325144","77.50843170320405","94.88"
"1","68","890831","76.79759605065465","93.17999999999999"
"3","67","45333","75.59523809523809","94.08"
"4","63","471089","77.85562632696391","94.19999999999999"
"1","69","890831","76.80878552971576","92.88"
"2","62","325144","77.28999577880963","94.76"
"3","68","45333","75.37281636131232","93.88"
"4","64","471089","77.53191489361703","94"
"2","63","325144","76.96534234995774","94.64"
"1","70","890831","76.61917098445595","92.64"
"3","69","45333","75.22935779816514","93.74"
"4","65","471089","77.42692553872413","93.74"
"2","64","325144","76.9132923468306","94.34"
"1","71","890831","76.44511799090712","92.38"
"3","70","45333","75.08554319931565","93.52000000000001"
"4","66","471089","77.28147039965805","93.58"
"1","72","890831","76.13981762917933","92.12"
"2","65","325144","76.60297239915074","94.19999999999999"
"3","71","45333","74.81259370314842","93.38"
"4","67","471089","77.15692571183901","93.42"
"1","73","890831","76.1499890996294","91.74"
"2","66","325144","76.39685574676014","94.14"
"3","72","45333","74.50686106346484","93.28"
"4","68","471089","76.9148251448187","93.22"
"1","74","890831","75.9457686420293","91.46"
"2","67","325144","76.00596125186289","93.94"
"3","73","45333","74.33419243986255","93.12"
"1","75","890831","75.85601404741001","91.12"
"4","69","471089","76.68817204301075","93"
"2","68","325144","75.67740558992959","93.74"
"3","74","45333","74.17204301075269","93"
"1","76","890831","75.8103638368247","90.7"
"4","70","471089","76.52005174644243","92.75999999999999"
"2","69","325144","75.4809747755451","93.56"
"3","75","45333","73.9655172413793","92.80000000000001"
"1","77","890831","75.6858407079646","90.4"
"4","71","471089","76.5635143908245","92.42"
"2","70","325144","75.27849185946872","93.36"
"3","76","45333","73.69898510041027","92.62"
"1","78","890831","75.78315929793379","90.02"
"4","72","471089","76.29693943998264","92.14"
"2","71","325144","74.97854077253218","93.2"
"3","77","45333","73.51351351351352","92.5"
"1","79","890831","75.80357142857143","89.60000000000001"
"4","73","471089","76.16974972796517","91.9"
"3","78","45333","73.25682113469034","92.36"
"2","72","325144","74.73118279569893","93"
"1","80","890831","75.86516853932585","89"
"4","74","471089","76.1301594234549","91.58"
"3","79","45333","73.13950965502278","92.17999999999999"
"2","73","325144","74.60112117291936","92.75999999999999"
"1","81","890831","75.98371777476255","88.44"
"3","80","45333","72.78260869565217","92"
"4","75","471089","76.04646066184527","91.25999999999999"
"2","74","325144","74.5839636913767","92.54"
"1","82","890831","76.1547212741752","87.9"
"3","81","45333","72.5032708242477","91.72"
"4","76","471089","75.98330037354427","91.02"
"2","75","325144","74.33398310591292","92.34"
"1","83","890831","76.23082207465079","87.33999999999999"
"3","82","45333","72.42888402625822","91.4"
"4","77","471089","76.00441501103752","90.60000000000001"
"2","76","325144","74.21315389624485","92.14"
"1","84","890831","76.32003689186074","86.74"
"3","83","45333","72.31613611416027","91.10000000000001"
"4","78","471089","76.01950354609929","90.24"
"2","77","325144","74.19425087108013","91.84"
"1","85","890831","76.52254765225477","86.04"
"3","84","45333","72.31650870619352","90.74"
"4","79","471089","75.76161885701579","89.94"
"1","86","890831","76.85446009389672","85.2"
"2","78","325144","73.9291958041958","91.52"
"3","85","45333","72.16563330380869","90.32"
"4","80","471089","75.59776536312849","89.5"
"1","87","890831","77.1509836454136","84.38"
"2","79","325144","73.72230752357973","91.18"
"3","86","45333","72.12822796081923","89.84"
"1","88","890831","77.4718697629878","83.54"
"4","81","471089","75.68477772788505","89.08"
"2","80","325144","73.67724867724867","90.72"
"3","87","45333","72.04927211646137","89.3"
"1","89","890831","78.03286611889801","82.76"
"4","82","471089","75.64276048714478","88.68"
"2","81","325144","73.6003540606329","90.38000000000001"
"3","88","45333","72.30491655390166","88.68"
"1","90","890831","78.40409956076134","81.96"
"4","83","471089","75.75482406356413","88.1"
"2","82","325144","73.6713364465199","89.94"
"3","89","45333","72.33075874602454","88.03999999999999"
"1","91","890831","78.93827160493827","81"
"4","84","471089","75.97165066300869","87.48"
"3","90","45333","72.5629290617849","87.4"
"2","83","325144","73.58659217877094","89.5"
"1","92","890831","79.66991747936984","79.97999999999999"
"4","85","471089","76.0754543363239","86.94"
"3","91","45333","72.7503461005999","86.68"
"2","84","325144","73.53998203054807","89.03999999999999"
"1","93","890831","80.21755628636478","79.06"
"4","86","471089","76.04721129368201","86.42"
"3","92","45333","72.9918509895227","85.9"
"2","85","325144","73.60108303249098","88.64"
"1","94","890831","80.7889344262295","78.08"
"4","87","471089","76.06618503845257","85.82"
"3","93","45333","73.23778195488721","85.11999999999999"
"2","86","325144","73.7511353315168","88.08"
"1","95","890831","81.56323032978447","77.02"
"4","88","471089","76.33247241136417","85.18"
"3","94","45333","73.58803986710963","84.28"
"1","96","890831","82.40716355017119","75.94"
"2","87","325144","73.84439359267735","87.4"
"4","89","471089","76.60279157795127","84.54"
"3","95","45333","73.97457423842648","83.38"
"1","97","890831","83.10197544046983","74.92"
"2","88","325144","73.84792626728111","86.8"
"4","90","471089","76.8001907486886","83.88"
"3","96","45333","74.53883495145631","82.39999999999999"
"1","98","890831","83.63489062921956","74.06"
"2","89","325144","73.9907192575406","86.2"
"3","97","45333","74.85265225933202","81.44"
"4","91","471089","77.13392642462131","83.17999999999999"
"1","99","890831","84.06113537117903","73.28"
"2","90","325144","74.01261977097452","85.58"
"3","98","45333","75.3727634194831","80.47999999999999"
"4","92","471089","77.66448167030833","82.38"
"1","100","890831","84.43891652846877","72.36"
"2","91","325144","74.31062927174169","84.86"
"3","99","45333","75.86726998491704","79.56"
"1","101","890831","85.05457598656591","71.46000000000001"
"4","93","471089","77.91666666666667","81.6"
"2","92","325144","74.53032104637336","84.1"
"3","100","45333","76.34189773594505","78.62"
"1","102","890831","86.02272727272727","70.39999999999999"
"4","94","471089","78.28670462985887","80.78"
"2","93","325144","74.90403071017275","83.36"
"1","103","890831","86.59764164509635","69.54"
"3","101","45333","76.99639361154044","77.64"
"4","95","471089","78.86830245368051","79.88"
"2","94","325144","75.26673132880698","82.48"
"3","102","45333","77.57765596450012","76.62"
"1","104","890831","87.2960372960373","68.64"
"4","96","471089","79.34700075930145","79.02"
"2","95","325144","75.51420176297748","81.67999999999999"
"3","103","45333","78.33686440677965","75.52"
"1","105","890831","87.98346619427222","67.74"
"4","97","471089","79.64194373401534","78.2"
"1","106","890831","88.83901855176542","66.84"
"3","104","45333","79.20472864051585","74.44"
"2","96","325144","76.08426270136307","80.7"
"4","98","471089","79.97416020671835","77.4"
"1","107","890831","89.5278450363196","66.08000000000001"
"3","105","45333","80","73.3"
"2","97","325144","76.49122807017544","79.80000000000001"
"1","108","890831","89.74358974358975","65.52"
"4","99","471089","80.33429093758161","76.58"
"3","106","45333","80.79158593966234","72.26"
"2","98","325144","77.00304259634888","78.88"
"1","109","890831","90.0925925925926","64.8"
"4","100","471089","80.94105207507269","75.66000000000001"
"3","107","45333","81.61888701517707","71.16"
"2","99","325144","77.69507186858317","77.92"
"1","110","890831","90.73033707865169","64.08"
"3","108","45333","82.45363766048503","70.1"
"4","101","471089","81.60642570281125","74.7"
"2","100","325144","78.25974025974027","77"
"1","111","890831","91.02079395085066","63.480000000000004"
"3","109","45333","83.32850940665702","69.1"
"4","102","471089","82.32899022801303","73.68"
"2","101","325144","78.72732053641862","76.06"
"1","112","890831","91.75946547884188","62.86000000000001"
"3","110","45333","84.12092750220135","68.14"
"4","103","471089","83.13617606602476","72.7"
"1","113","890831","92.13735558408216","62.32"
"2","102","325144","79.38666666666667","75"
"3","111","45333","84.91520380839036","67.22"
"4","104","471089","84.00781468043539","71.66"
"1","114","890831","92.36739974126779","61.839999999999996"
"2","103","325144","80.02702702702703","74"
"3","112","45333","85.24984948826008","66.44"
"4","105","471089","84.85706198697991","70.66"
"1","115","890831","92.62402088772846","61.28"
"2","104","325144","80.72916666666666","72.96000000000001"
"3","113","45333","86.03232692894174","65.58"
"4","106","471089","85.17034068136272","69.86"
"1","116","890831","93.05464121132324","60.760000000000005"
"3","114","45333","86.4406779661017","64.9"
"2","105","325144","81.48457047539617","71.94"
"1","117","890831","93.20291777188329","60.31999999999999"
"4","107","471089","85.8342989571263","69.04"
"3","115","45333","86.95380774032459","64.08"
"2","106","325144","82.15393290104313","70.94"
"1","118","890831","93.6768149882904","59.78"
"4","108","471089","86.34232121922626","68.24"
"3","116","45333","87.49605304704768","63.339999999999996"
"2","107","325144","82.81473023123037","70.06"
"1","119","890831","93.89956184698349","59.34"
"4","109","471089","86.99138699138699","67.34"
"3","117","45333","88.26726342710998","62.56"
"2","108","325144","83.48756506651243","69.16"
"1","120","890831","94.18565113906836","58.81999999999999"
"4","110","471089","87.9372738238842","66.32000000000001"
"3","118","45333","88.92128279883383","61.739999999999995"
"1","121","890831","94.47684391080617","58.3"
"2","109","325144","84.3246410782303","68.26"
"3","119","45333","89.79323925172301","60.940000000000005"
"4","111","471089","88.79389312977099","65.5"
"1","122","890831","94.73501905091791","57.74"
"2","110","325144","85.24687685901249","67.24"
"3","120","45333","90.31187790311877","60.28"
"4","112","471089","89.24265842349305","64.7"
"1","123","890831","95.07509605309117","57.26"
"2","111","325144","85.74007220216606","66.47999999999999"
"3","121","45333","90.67427037906742","59.62"
"4","113","471089","90.05957980558169","63.78"
"1","124","890831","94.90513000702741","56.92"
"2","112","325144","86.43552311435523","65.75999999999999"
"3","122","45333","91.18942731277532","59.019999999999996"
"1","125","890831","95.22461973823842","56.54"
"4","114","471089","90.64086294416244","63.04"
"2","113","325144","87.00061462814998","65.08"
"3","123","45333","91.87521426122728","58.34"
"1","126","890831","95.51122194513717","56.14"
"4","115","471089","91.27645926876203","62.36000000000001"
"3","124","45333","92.3209961950882","57.82000000000001"
"2","114","325144","87.67123287671232","64.24"
"1","127","890831","95.83482944344703","55.7"
"4","116","471089","91.73151750972762","61.68"
"3","125","45333","92.75970619097586","57.18"
"1","128","890831","96.05786618444846","55.300000000000004"
"2","115","325144","88.31863979848866","63.519999999999996"
"4","117","471089","92.26736566186108","61.040000000000006"
"3","126","45333","93.08398023994354","56.68"
"1","129","890831","96.46501457725948","54.879999999999995"
"2","116","325144","88.61323155216286","62.88"
"4","118","471089","92.52645502645503","60.480000000000004"
"3","127","45333","93.24324324324324","56.24"
"1","130","890831","96.30172098132552","54.620000000000005"
"2","117","325144","89.2822658513035","62.13999999999999"
"3","128","45333","93.62007168458781","55.800000000000004"
"4","119","471089","92.99766588862954","59.98"
"1","131","890831","96.82422451994091","54.16"
"2","118","325144","90.06514657980456","61.4"
"3","129","45333","94.17300036192545","55.26"
"1","132","890831","96.59133012226751","53.98"
"4","120","471089","93.27731092436974","59.5"
"2","119","325144","90.20059191055574","60.81999999999999"
"3","130","45333","94.49708454810497","54.879999999999995"
"1","133","890831","96.49776453055141","53.68000000000001"
"4","121","471089","93.4959349593496","59.040000000000006"
"2","120","325144","90.92420212765957","60.160000000000004"
"3","131","45333","94.640234948605","54.48"
"1","134","890831","96.84447783621337","53.239999999999995"
"4","122","471089","93.98907103825137","58.56"
"2","121","325144","91.63868368032236","59.56"
"3","132","45333","94.79320531757755","54.16"
"1","135","890831","96.93877551020408","52.92"
"4","123","471089","94.21686746987952","58.099999999999994"
"3","133","45333","94.87369985141159","53.839999999999996"
"1","136","890831","97.14394516374715","52.52"
"2","122","325144","91.7766497461929","59.099999999999994"
"4","124","471089","94.42134442134443","57.720000000000006"
"3","134","45333","95.2041963282128","53.38"
"1","137","890831","96.5227359572029","52.339999999999996"
"2","123","325144","91.85412406271301","58.68"
"1","138","890831","96.95568400770713","51.9"
"4","125","471089","94.59176552686671","57.32000000000001"
"3","135","45333","95.21296645307199","53.059999999999995"
"2","124","325144","92.5223983459683","58.040000000000006"
"4","126","471089","94.76458186929023","56.92"
"1","139","890831","96.51972157772622","51.72"
"3","136","45333","95.47872340425532","52.64"
"2","125","325144","93.03863557257223","57.46"
"1","140","890831","96.46464646464646","51.480000000000004"
"3","137","45333","95.56744363775316","52.339999999999996"
"4","127","471089","94.97523000707714","56.52"
"2","126","325144","93.53478566408995","56.92"
"1","141","890831","96.6002344665885","51.18000000000001"
"3","138","45333","95.43186180422265","52.1"
"4","128","471089","95.01069137562367","56.120000000000005"
"2","127","325144","93.82978723404256","56.39999999999999"
"3","139","45333","95.47563805104409","51.72"
"1","142","890831","96.35437083496669","51.019999999999996"
"4","129","471089","95.33381191672649","55.720000000000006"
"2","128","325144","94.62172821799928","55.779999999999994"
"3","140","45333","95.49164399533619","51.459999999999994"
"1","143","890831","96.45529736116582","50.78"
"4","130","471089","95.30685920577618","55.400000000000006"
"2","129","325144","94.79956663055255","55.379999999999995"
"3","141","45333","95.57729941291585","51.1"
"1","144","890831","96.05211212001579","50.660000000000004"
"4","131","471089","95.35390199637024","55.1"
"3","142","45333","95.63507668108532","50.86000000000001"
"2","130","325144","94.7311046511628","55.04"
"1","145","890831","95.87465291550971","50.42"
"4","132","471089","95.39810080350621","54.76"
"3","143","45333","96.03803486529318","50.480000000000004"
"1","146","890831","95.93139210211407","50.13999999999999"
"2","131","325144","94.9798460974716","54.58"
"3","144","45333","95.93463531287365","50.18"
"4","133","471089","95.54983449797719","54.379999999999995"
"1","147","890831","96.06583701324769","49.82"
"2","132","325144","95.2082565425728","54.26"
"3","145","45333","96.38408999598232","49.78"
"1","148","890831","95.92413236481033","49.559999999999995"
"4","134","471089","95.88736569099666","53.98"
"2","133","325144","95.29455353834754","53.98"
"3","146","45333","96.52384801940178","49.480000000000004"
"1","149","890831","95.98702877989462","49.34"
"4","135","471089","96.0388639760837","53.52"
"2","134","325144","95.3765846383296","53.64"
"3","147","45333","96.46485168630637","49.220000000000006"
"1","150","890831","95.88259274357928","49.059999999999995"
"4","136","471089","96.15963855421687","53.12"
"2","135","325144","95.46136534133534","53.32"
"3","148","45333","96.57142857142857","49"
"1","151","890831","95.90331831216714","48.82"
"4","137","471089","96.25425652667423","52.86"
"2","136","325144","95.54043839758126","52.92"
"3","149","45333","96.43150123051682","48.76"
"1","152","890831","96.04449938195303","48.54"
"4","138","471089","96.68192219679635","52.44"
"2","137","325144","95.81271412257327","52.54"
"3","150","45333","96.57449442839456","48.46"
"1","153","890831","96.3455149501661","48.16"
"4","139","471089","96.82114132516277","52.22"
"2","138","325144","95.93869731800766","52.2"
"3","151","45333","96.51885619560713","48.26"
"1","154","890831","96.125","48"
"4","140","471089","97.07016191210485","51.88"
"2","139","325144","95.94907407407408","51.839999999999996"
"3","152","45333","96.29629629629629","48.06"
"1","155","890831","96.22324800671423","47.660000000000004"
"3","153","45333","96.56472559698366","47.74"
"4","141","471089","96.79040989945862","51.72"
"2","140","325144","96.12553273924836","51.62"
"1","156","890831","96.33220910623946","47.44"
"3","154","45333","96.75242513707296","47.42"
"4","142","471089","97.0783015192832","51.339999999999996"
"1","157","890831","96.36055861193398","47.260000000000005"
"2","141","325144","96.25730994152046","51.300000000000004"
"3","155","45333","96.81663837011885","47.12"
"1","158","890831","96.09673313534154","47.14"
"4","143","471089","97.06687524442707","51.13999999999999"
"2","142","325144","96.31227932522557","50.980000000000004"
"3","156","45333","96.88699360341151","46.9"
"1","159","890831","96.16368286445012","46.92"
"4","144","471089","97.09576138147567","50.96000000000001"
"2","143","325144","96.44830307813733","50.68"
"3","157","45333","96.6595289079229","46.7"
"1","160","890831","96.483704974271","46.64"
"4","145","471089","96.88976377952756","50.8"
"2","144","325144","96.39318271898534","50.46000000000001"
"3","158","45333","96.81720430107526","46.5"
"1","161","890831","96.80759275237274","46.36"
"4","146","471089","96.79715302491103","50.580000000000005"
"3","159","45333","96.6724286949006","46.28"
"2","145","325144","96.53662420382165","50.239999999999995"
"1","162","890831","96.87906371911573","46.14"
"3","160","45333","96.83297180043384","46.1"
"4","147","471089","96.59000793021411","50.44"
"2","146","325144","96.6","50"
"1","163","890831","96.55473179241169","45.86"
"3","161","45333","96.56073138876796","45.94"
"4","148","471089","96.57643312101911","50.239999999999995"
"2","147","325144","96.46728221597752","49.82"
"1","164","890831","96.7032967032967","45.5"
"3","162","45333","96.33187772925764","45.800000000000004"
"4","149","471089","96.52278177458034","50.03999999999999"
"2","148","325144","96.3680387409201","49.559999999999995"
"1","165","890831","96.68727915194346","45.28"
"3","163","45333","96.52899824253075","45.519999999999996"
"4","150","471089","96.30522088353413","49.8"
